Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1970-01-02,35.750001,36.00,35.25,36.00,1948800,0.01241,MO
1970-01-05,36.00,36.75,35.750001,36.75,1228800,0.012668,MO
1970-01-06,36.75,37.50,36.500001,37.50,960000,0.012927,MO
1970-01-07,37.50,38.499999,37.250001,37.749999,4560000,0.013013,MO
1970-01-08,37.749999,38.000001,36.500001,36.500001,3753600,0.012582,MO
1970-01-09,35.499999,35.499999,33.75,33.875001,5424000,0.011677,MO
1970-01-12,33.75,33.75,32.499999,33.00,4185600,0.011376,MO
1970-01-13,33.00,33.875001,33.00,33.00,2534400,0.011376,MO
1970-01-14,33.00,33.375,33.00,33.00,2668800,0.011376,MO
1970-01-15,33.249999,33.624999,33.249999,33.375,1142400,0.011505,MO
1970-01-16,33.75,34.50,33.75,33.875001,1939200,0.011677,MO
1970-01-19,33.999999,34.749999,33.999999,34.50,595200,0.011893,MO
1970-01-20,34.50,34.875,34.374999,34.50,921600,0.011893,MO
1970-01-21,34.50,34.749999,34.374999,34.374999,604800,0.01185,MO
1970-01-22,34.625001,35.375001,34.625001,34.749999,1584000,0.011979,MO
1970-01-23,34.749999,35.124999,34.50,34.875,1094400,0.012022,MO
1970-01-26,34.374999,34.374999,33.00,33.999999,2659200,0.01172,MO
1970-01-27,33.999999,34.374999,33.500001,34.374999,950400,0.01185,MO
1970-01-28,34.374999,34.50,33.999999,34.250001,1113600,0.011807,MO
1970-01-29,34.250001,34.374999,33.624999,33.999999,2908800,0.01172,MO
1970-01-30,33.999999,33.999999,33.500001,33.500001,1488000,0.011548,MO
1970-02-02,33.500001,33.999999,33.500001,33.624999,787200,0.011591,MO
1970-02-03,33.624999,34.875,33.624999,34.50,1142400,0.011893,MO
1970-02-04,34.50,34.749999,33.999999,33.999999,547200,0.01172,MO
1970-02-05,33.999999,33.999999,31.50,31.50,8361600,0.010859,MO
1970-02-06,31.50,32.000001,31.250001,31.50,1584000,0.010859,MO
1970-02-09,31.625001,32.25,31.625001,32.25,5107200,0.011117,MO
1970-02-10,32.25,32.750001,32.124999,32.25,1123200,0.011117,MO
1970-02-11,32.25,33.500001,32.000001,33.249999,1008000,0.011462,MO
1970-02-12,33.249999,33.500001,32.750001,33.249999,1958400,0.011462,MO
1970-02-13,33.249999,33.500001,33.125001,33.500001,777600,0.011548,MO
1970-02-16,33.500001,33.875001,33.125001,33.500001,979200,0.011548,MO
1970-02-17,33.624999,33.999999,33.624999,33.875001,1536000,0.011677,MO
1970-02-18,33.875001,34.374999,33.75,34.125,1449600,0.011763,MO
1970-02-19,34.125,34.749999,34.125,34.125,1526400,0.011763,MO
1970-02-20,34.125,34.749999,33.999999,33.999999,1257600,0.01172,MO
1970-02-24,33.999999,34.50,33.249999,33.500001,1574400,0.011548,MO
1970-02-25,33.500001,34.250001,33.500001,34.250001,624000,0.011807,MO
1970-02-26,34.250001,34.250001,33.75,34.125,643200,0.011763,MO
1970-02-27,34.125,34.50,34.125,34.374999,1478400,0.01185,MO
1970-03-02,34.374999,34.625001,33.999999,33.999999,768000,0.01172,MO
1970-03-03,34.125,34.50,34.125,34.50,297600,0.011893,MO
1970-03-04,34.50,34.625001,33.75,33.999999,1900800,0.01172,MO
1970-03-05,33.999999,34.250001,33.875001,34.250001,1411200,0.011807,MO
1970-03-06,34.250001,34.250001,33.75,33.999999,1200000,0.01172,MO
1970-03-09,33.999999,33.999999,33.75,33.75,624000,0.011634,MO
1970-03-10,33.75,33.875001,33.00,33.00,2976000,0.011376,MO
1970-03-11,33.00,33.500001,31.749999,32.000001,1190400,0.011031,MO
1970-03-12,32.124999,32.750001,32.124999,32.750001,940800,0.011289,MO
1970-03-13,32.750001,32.750001,32.625,32.625,451200,0.011246,MO
1970-03-16,32.625,32.625,32.124999,32.625,624000,0.011246,MO
1970-03-17,32.625,33.125001,32.499999,33.00,787200,0.011376,MO
1970-03-18,33.00,33.624999,33.00,33.249999,508800,0.011462,MO
1970-03-19,33.249999,33.249999,32.874999,32.874999,1142400,0.011333,MO
1970-03-20,32.874999,33.125001,32.625,32.625,864000,0.011246,MO
1970-03-23,32.625,32.625,32.124999,32.124999,816000,0.011074,MO
1970-03-24,32.124999,33.125001,32.124999,32.874999,547200,0.011333,MO
1970-03-25,32.874999,34.625001,32.750001,34.250001,3811200,0.011807,MO
1970-03-26,34.250001,34.749999,33.875001,34.749999,1440000,0.011979,MO
1970-03-30,34.749999,35.124999,34.625001,34.625001,1526400,0.011936,MO
1970-03-31,34.625001,34.625001,34.250001,34.250001,355200,0.011807,MO
1970-04-01,34.250001,34.374999,33.999999,33.999999,2169600,0.01172,MO
1970-04-02,33.999999,34.50,33.00,33.00,5452800,0.011376,MO
1970-04-03,32.499999,32.499999,31.749999,32.25,14572800,0.011117,MO
1970-04-06,32.25,32.25,32.124999,32.25,1065600,0.011117,MO
1970-04-07,32.25,33.00,32.25,33.00,652800,0.011376,MO
1970-04-08,33.00,33.500001,32.750001,32.750001,892800,0.011289,MO
1970-04-09,32.750001,32.874999,32.375001,32.375001,1065600,0.01116,MO
1970-04-10,32.000001,32.000001,31.50,31.50,1507200,0.010859,MO
1970-04-13,31.50,31.749999,30.624999,31.374999,1324800,0.010815,MO
1970-04-14,31.374999,31.50,30.999999,30.999999,1603200,0.010686,MO
1970-04-15,30.999999,31.50,30.75,31.50,3926400,0.010859,MO
