Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1985-09-24,46.875,46.875,46.50,46.75,7500000,2.233187,XEL
1985-09-25,46.625,46.875,46.625,46.875,6840000,2.239158,XEL
1985-09-26,45.625,45.75,44.875,45.125,26000,2.196804,XEL
1985-09-30,45.125,45.50,45.00,45.50,94000,2.21506,XEL
1985-10-01,45.25,46.00,45.125,45.625,170800,2.221145,XEL
1985-10-02,45.375,46.125,45.375,45.75,122400,2.22723,XEL
1985-10-03,45.75,45.875,45.50,45.875,34400,2.233316,XEL
1985-10-04,45.625,46.00,45.50,46.00,149200,2.239401,XEL
1985-10-07,45.75,46.25,45.625,46.00,336400,2.239401,XEL
1985-10-08,45.875,46.375,45.875,46.00,24000,2.239401,XEL
1985-10-09,45.875,46.625,45.875,46.25,282000,2.251572,XEL
1985-10-10,46.00,46.50,46.00,46.25,36800,2.251572,XEL
1985-10-11,46.00,46.375,46.00,46.25,42400,2.251572,XEL
1985-10-14,46.125,46.50,46.00,46.50,47600,2.263742,XEL
1985-10-15,46.75,46.875,46.375,46.625,87600,2.269828,XEL
1985-10-16,46.375,46.625,46.25,46.375,40400,2.257657,XEL
1985-10-17,46.25,46.75,46.25,46.50,38400,2.263742,XEL
1985-10-18,46.375,46.375,46.25,46.375,13600,2.257657,XEL
1985-10-21,46.625,46.75,46.625,46.625,94800,2.269828,XEL
1985-10-22,46.625,47.25,46.625,47.125,47600,2.294169,XEL
1985-10-23,46.875,47.75,46.875,47.50,56800,2.312425,XEL
1985-10-24,47.25,47.375,46.75,46.875,200000,2.281998,XEL
1985-10-25,47.125,48.00,47.00,47.75,136800,2.324596,XEL
1985-10-28,47.75,47.75,47.00,47.50,266800,2.312425,XEL
1985-10-29,47.25,47.75,47.00,47.625,96800,2.31851,XEL
1985-10-30,47.375,47.75,47.25,47.375,91600,2.30634,XEL
1985-10-31,47.50,48.00,47.25,47.875,321200,2.330681,XEL
1985-11-01,47.625,48.875,47.625,48.375,295200,2.355022,XEL
1985-11-04,48.625,48.875,48.125,48.375,225200,2.355022,XEL
1985-11-05,48.25,48.75,48.25,48.50,119600,2.361108,XEL
1985-11-06,49.00,49.00,48.50,48.625,70800,2.367193,XEL
1985-11-07,48.625,48.625,48.125,48.375,253600,2.355022,XEL
1985-11-08,48.50,48.50,48.25,48.375,105200,2.355022,XEL
1985-11-11,48.375,49.00,48.25,49.00,392400,2.385449,XEL
1985-11-12,49.00,49.50,48.625,49.125,131200,2.391534,XEL
1985-11-13,49.00,49.25,49.00,49.00,140400,2.385449,XEL
1985-11-14,49.125,49.125,48.75,49.125,370400,2.391534,XEL
1985-11-15,49.125,49.125,48.50,48.75,161600,2.373278,XEL
1985-11-18,49.00,49.00,48.375,49.00,48800,2.385449,XEL
1985-11-19,49.125,49.625,49.00,49.125,80400,2.391534,XEL
1985-11-20,49.125,49.625,49.125,49.375,225600,2.403705,XEL
