Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1981-12-31,12.125007,12.250006,12.000006,12.000006,220900,0.401064,SO
1982-01-04,12.125007,12.250006,12.000006,12.250006,365000,0.40942,SO
1982-01-05,12.500007,12.875007,12.000006,12.125007,666500,0.405242,SO
1982-01-06,12.125007,12.250006,12.000006,12.125007,500900,0.405242,SO
1982-01-07,12.125007,12.125007,12.000006,12.000006,171500,0.401064,SO
1982-01-08,12.125007,12.250006,12.000006,12.250006,261500,0.40942,SO
1982-01-11,12.250006,12.250006,12.125007,12.250006,386300,0.40942,SO
1982-01-12,12.125007,12.125007,12.000006,12.000006,311300,0.401064,SO
1982-01-13,12.125007,12.250006,11.875006,11.875006,436700,0.396887,SO
1982-01-14,12.000006,12.000006,11.875006,11.875006,189500,0.396887,SO
1982-01-15,12.000006,12.125007,11.875006,12.125007,271400,0.405242,SO
1982-01-18,12.125007,12.250006,12.000006,12.125007,391200,0.405242,SO
1982-01-19,12.125007,12.250006,12.000006,12.125007,282200,0.405242,SO
1982-01-20,12.125007,12.125007,12.000006,12.000006,357800,0.401064,SO
1982-01-21,12.125007,12.250006,12.000006,12.250006,941800,0.40942,SO
1982-01-22,12.250006,12.375006,12.000006,12.250006,422900,0.40942,SO
1982-01-25,12.250006,12.375006,12.125007,12.250006,315500,0.40942,SO
1982-01-26,11.750006,11.875006,11.625006,11.875006,642600,0.410457,SO
1982-01-27,11.750006,11.875006,11.625006,11.625006,1529200,0.401816,SO
1982-01-28,11.500006,12.000006,11.000006,11.875006,1475200,0.410457,SO
1982-01-29,12.000006,12.125007,11.875006,12.125007,331900,0.419098,SO
1982-02-01,12.000006,12.125007,11.750006,11.750006,311000,0.406136,SO
1982-02-02,11.875006,12.000006,11.750006,11.875006,300200,0.410457,SO
1982-02-03,11.875006,12.000006,11.750006,11.875006,252700,0.410457,SO
1982-02-04,11.875006,11.875006,11.750006,11.875006,241200,0.410457,SO
1982-02-05,11.875006,12.000006,11.750006,12.000006,215000,0.414778,SO
1982-02-08,11.875006,12.000006,11.750006,11.750006,295600,0.406136,SO
1982-02-09,11.750006,11.875006,11.625006,11.750006,223200,0.406136,SO
1982-02-10,11.875006,11.875006,11.750006,11.750006,171800,0.406136,SO
1982-02-11,11.750006,11.875006,11.625006,11.750006,318200,0.406136,SO
1982-02-12,11.750006,11.875006,11.625006,11.750006,140400,0.406136,SO
1982-02-16,11.625006,11.750006,11.375006,11.625006,382700,0.401816,SO
1982-02-17,11.750006,11.750006,11.625006,11.625006,218000,0.401816,SO
1982-02-18,11.625006,11.750006,11.500006,11.625006,1139300,0.401816,SO
1982-02-19,11.625006,11.625006,11.500006,11.625006,320100,0.401816,SO
1982-02-22,11.625006,11.750006,11.500006,11.500006,428200,0.397495,SO
1982-02-23,11.625006,11.750006,11.500006,11.625006,576100,0.401816,SO
1982-02-24,11.875006,12.000006,11.625006,12.000006,1475200,0.414778,SO
1982-02-25,12.000006,12.125007,11.875006,12.000006,519500,0.414778,SO
1982-02-26,12.000006,12.125007,11.875006,12.125007,217700,0.419098,SO
1982-03-01,12.125007,12.125007,12.000006,12.125007,234700,0.419098,SO
1982-03-02,12.250006,12.375006,12.125007,12.250006,697300,0.423419,SO
1982-03-03,12.250006,12.375006,12.125007,12.250006,506100,0.423419,SO
1982-03-04,12.250006,12.375006,12.000006,12.375006,1009000,0.427739,SO
1982-03-05,12.375006,12.375006,12.250006,12.375006,839700,0.427739,SO
1982-03-08,12.375006,12.500007,12.125007,12.250006,484500,0.423419,SO
1982-03-09,12.375006,12.500007,12.250006,12.375006,619400,0.427739,SO
1982-03-10,12.375006,12.500007,12.250006,12.375006,402000,0.427739,SO
1982-03-11,12.250006,12.375006,12.125007,12.125007,405300,0.419098,SO
1982-03-12,12.250006,12.250006,12.125007,12.250006,299800,0.423419,SO
1982-03-15,12.125007,12.250006,12.000006,12.250006,237300,0.423419,SO
1982-03-16,12.250006,12.375006,12.125007,12.250006,502800,0.423419,SO
1982-03-17,12.250006,12.375006,12.125007,12.375006,339800,0.427739,SO
1982-03-18,12.250006,12.375006,12.125007,12.250006,864900,0.423419,SO
1982-03-19,12.250006,12.375006,12.125007,12.375006,315200,0.427739,SO
1982-03-22,12.375006,12.500007,12.250006,12.500007,1340900,0.43206,SO
1982-03-23,12.500007,12.625007,12.250006,12.625007,505800,0.436381,SO
1982-03-24,12.625007,12.625007,12.500007,12.500007,946100,0.43206,SO
1982-03-25,12.500007,12.625007,12.375006,12.625007,1236800,0.436381,SO
1982-03-26,12.625007,12.625007,12.500007,12.500007,241600,0.43206,SO
1982-03-29,12.625007,12.750006,12.375006,12.750006,375800,0.440701,SO
1982-03-30,12.875007,13.000007,12.625007,13.000007,1638800,0.449343,SO
1982-03-31,13.125007,13.250007,12.875007,13.125007,1935100,0.453663,SO
1982-04-01,13.250007,13.375008,13.000007,13.250007,2327000,0.457984,SO
1982-04-02,13.375008,13.375008,13.250007,13.250007,753900,0.457984,SO
1982-04-05,13.375008,13.375008,13.250007,13.375008,439300,0.462304,SO
1982-04-06,13.250007,13.375008,13.125007,13.125007,749700,0.453663,SO
1982-04-07,13.250007,13.250007,13.125007,13.250007,304400,0.457984,SO
1982-04-08,13.375008,13.375008,13.250007,13.250007,593200,0.457984,SO
1982-04-12,13.250007,13.375008,13.125007,13.125007,403000,0.453663,SO
1982-04-13,13.375008,13.500008,13.125007,13.250007,893100,0.457984,SO
1982-04-14,13.375008,13.500008,13.125007,13.250007,701500,0.457984,SO
1982-04-15,13.375008,13.500008,13.125007,13.375008,647200,0.462304,SO
1982-04-16,13.375008,13.500008,13.125007,13.250007,505400,0.457984,SO
1982-04-19,13.250007,13.375008,13.125007,13.375008,478900,0.462304,SO
1982-04-20,13.250007,13.375008,13.125007,13.250007,655400,0.457984,SO
1982-04-21,13.250007,13.375008,13.125007,13.250007,552200,0.457984,SO
1982-04-22,13.375008,13.500008,13.250007,13.375008,508100,0.462304,SO
1982-04-23,13.375008,13.500008,13.250007,13.500008,1317700,0.466625,SO
1982-04-26,13.375008,13.500008,13.250007,13.500008,1468300,0.466625,SO
1982-04-27,13.125007,13.250007,12.875007,13.000007,2334900,0.46324,SO
1982-04-28,12.875007,13.000007,12.750006,12.750006,252700,0.454332,SO
1982-04-29,12.875007,12.875007,12.750006,12.750006,234000,0.454332,SO
1982-04-30,13.000007,13.125007,12.750006,12.875007,1207300,0.458786,SO
1982-05-03,12.875007,12.875007,12.750006,12.875007,664200,0.458786,SO
1982-05-04,12.875007,13.000007,12.750006,12.875007,283800,0.458786,SO
1982-05-05,12.875007,12.875007,12.750006,12.750006,212400,0.454332,SO
1982-05-06,12.750006,13.000007,12.500007,12.875007,276300,0.458786,SO
1982-05-07,13.000007,13.125007,12.875007,13.000007,499200,0.46324,SO
1982-05-10,13.000007,13.000007,12.875007,12.875007,259200,0.458786,SO
1982-05-11,12.875007,13.000007,12.750006,12.875007,265500,0.458786,SO
1982-05-12,12.875007,13.000007,12.750006,12.875007,489400,0.458786,SO
1982-05-13,12.750006,12.875007,12.750006,12.875007,280200,0.458786,SO
1982-05-14,12.875007,13.000007,12.750006,12.750006,263800,0.454332,SO
1982-05-17,12.750006,12.875007,12.625007,12.625007,441300,0.449877,SO
1982-05-18,12.625007,12.750006,12.500007,12.625007,204900,0.449877,SO
1982-05-19,12.625007,12.750006,12.500007,12.625007,525100,0.449877,SO
1982-05-20,12.375006,12.625007,12.000006,12.625007,576100,0.449877,SO
1982-05-21,12.750006,12.875007,12.625007,12.625007,477000,0.449877,SO
1982-05-24,12.750006,12.875007,12.625007,12.750006,320100,0.454332,SO
1982-05-25,12.750006,12.875007,12.625007,12.750006,575500,0.454332,SO
1982-05-26,12.750006,12.875007,12.625007,12.625007,218000,0.449877,SO
1982-05-27,12.750006,12.750006,12.625007,12.625007,343700,0.449877,SO
1982-05-28,12.625007,12.750006,12.500007,12.500007,481500,0.445423,SO
1982-06-01,12.500007,12.625007,12.375006,12.625007,401300,0.449877,SO
1982-06-02,12.625007,12.625007,12.500007,12.500007,303400,0.445423,SO
1982-06-03,12.500007,12.625007,12.375006,12.375006,276300,0.440969,SO
1982-06-04,12.375006,12.500007,12.125007,12.125007,400000,0.43206,SO
1982-06-07,12.250006,12.250006,12.125007,12.125007,270400,0.43206,SO
1982-06-08,12.250006,12.250006,12.125007,12.125007,305400,0.43206,SO
1982-06-09,12.250006,12.250006,12.125007,12.125007,745700,0.43206,SO
1982-06-10,12.125007,12.250006,12.000006,12.250006,330000,0.436515,SO
1982-06-11,12.375006,12.375006,12.250006,12.375006,238600,0.440969,SO
1982-06-14,12.375006,12.500007,12.250006,12.375006,295600,0.440969,SO
1982-06-15,12.375006,12.375006,12.250006,12.250006,248100,0.436515,SO
1982-06-16,12.250006,12.375006,12.125007,12.250006,251400,0.436515,SO
1982-06-17,12.125007,12.250006,12.000006,12.125007,232100,0.43206,SO
1982-06-18,12.125007,12.125007,12.000006,12.125007,595800,0.43206,SO
1982-06-21,12.000006,12.125007,11.875006,12.000006,816100,0.427606,SO
1982-06-22,12.125007,12.250006,11.875006,12.250006,1013200,0.436515,SO
1982-06-23,12.125007,12.250006,12.000006,12.250006,415700,0.436515,SO
1982-06-24,12.250006,12.250006,12.125007,12.125007,206500,0.43206,SO
1982-06-25,12.250006,12.250006,12.125007,12.125007,145600,0.43206,SO
1982-06-28,12.250006,12.250006,12.125007,12.125007,203600,0.43206,SO
1982-06-29,12.250006,12.375006,12.125007,12.375006,1382200,0.440969,SO
1982-06-30,12.500007,12.500007,12.375006,12.500007,292600,0.445423,SO
1982-07-01,12.375006,12.500007,12.250006,12.500007,621000,0.445423,SO
1982-07-02,12.375006,12.500007,12.250006,12.500007,314900,0.445423,SO
1982-07-06,12.500007,12.500007,12.375006,12.500007,217000,0.445423,SO
1982-07-07,12.375006,12.500007,12.250006,12.375006,286100,0.440969,SO
1982-07-08,12.500007,12.500007,12.375006,12.500007,331900,0.445423,SO
1982-07-09,12.500007,12.625007,12.375006,12.625007,1072800,0.449877,SO
1982-07-12,13.000007,13.000007,12.875007,13.000007,306700,0.46324,SO
1982-07-13,12.750006,13.000007,12.625007,13.000007,868200,0.46324,SO
1982-07-14,12.875007,13.000007,12.875007,13.000007,306700,0.46324,SO
1982-07-15,13.000007,13.000007,12.875007,13.000007,604300,0.46324,SO
1982-07-16,13.000007,13.000007,12.875007,13.000007,346700,0.46324,SO
1982-07-19,13.000007,13.125007,12.875007,13.125007,466800,0.467694,SO
1982-07-20,13.250007,13.250007,13.125007,13.250007,801400,0.472148,SO
1982-07-21,13.250007,13.375008,13.125007,13.125007,540800,0.467694,SO
1982-07-22,13.250007,13.250007,13.125007,13.250007,522500,0.472148,SO
1982-07-23,13.250007,13.375008,13.125007,13.250007,406900,0.472148,SO
1982-07-26,13.250007,13.250007,13.125007,13.250007,1558300,0.472148,SO
1982-07-27,12.750006,12.875007,12.625007,12.625007,2970000,0.464786,SO
1982-07-28,12.625007,12.750006,12.625007,12.750006,625600,0.469388,SO
1982-07-29,12.750006,12.750006,12.625007,12.750006,949700,0.469388,SO
1982-07-30,12.750006,12.875007,12.625007,12.875007,439600,0.47399,SO
1982-08-02,12.750006,12.875007,12.625007,12.750006,430500,0.469388,SO
1982-08-03,12.875007,13.000007,12.750006,12.875007,733000,0.47399,SO
1982-08-04,12.875007,12.875007,12.750006,12.750006,414400,0.469388,SO
1982-08-05,12.875007,12.875007,12.750006,12.875007,779100,0.47399,SO
1982-08-06,12.875007,13.000007,12.750006,12.875007,178400,0.47399,SO
1982-08-09,12.875007,12.875007,12.750006,12.875007,235300,0.47399,SO
1982-08-10,12.875007,12.875007,12.750006,12.875007,1316000,0.47399,SO
1982-08-11,12.875007,13.000007,12.750006,12.875007,1296700,0.47399,SO
1982-08-12,13.125007,13.250007,12.875007,13.125007,733900,0.483193,SO
1982-08-13,13.250007,13.375008,13.000007,13.375008,898000,0.492397,SO
1982-08-16,13.625007,13.625007,13.500008,13.500008,586300,0.496999,SO
1982-08-17,13.875007,14.125008,13.625007,14.125008,1570400,0.520008,SO
1982-08-18,14.250008,14.375008,14.000007,14.125008,2609200,0.520008,SO
1982-08-19,14.125008,14.125008,14.000007,14.125008,808900,0.520008,SO
