Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1987-09-28,26.875033,27.000032,26.500032,26.625033,369700,4.108424,JCI
1987-09-29,26.625033,26.875033,26.500032,26.875033,303300,4.147001,JCI
1987-09-30,26.875033,26.875033,26.500032,26.625033,200300,4.108424,JCI
1987-10-01,26.625033,27.000032,26.500032,27.000032,712900,4.166289,JCI
1987-10-02,27.000032,27.250033,27.000032,27.250033,116200,4.204866,JCI
1987-10-05,27.250033,27.625034,27.000032,27.375033,796200,4.224154,JCI
1987-10-06,27.375033,27.375033,26.250032,26.500032,251400,4.089136,JCI
1987-10-07,26.500032,26.500032,25.375031,25.500031,867800,3.934829,JCI
1987-10-08,25.500031,26.250032,25.12503,26.250032,293700,4.050559,JCI
1987-10-09,26.250032,27.250033,26.250032,26.875033,261100,4.147001,JCI
1987-10-12,26.500032,26.500032,25.750032,25.750032,85600,3.973406,JCI
1987-10-13,25.750032,26.125031,25.375031,25.750032,172600,3.973406,JCI
1987-10-14,25.500031,25.500031,24.750029,24.87503,257400,3.838387,JCI
1987-10-15,24.87503,25.12503,23.250029,23.750028,960700,3.664791,JCI
1987-10-16,23.750028,24.125029,22.000027,22.000027,502500,3.394754,JCI
1987-10-19,21.625026,21.625026,17.250021,17.250021,1535700,2.661796,JCI
1987-10-20,17.250021,20.750025,16.75002,19.250023,2079200,2.97041,JCI
1987-10-21,19.375023,21.250027,19.375023,20.750025,1132100,3.20187,JCI
1987-10-22,20.750025,20.750025,18.500023,19.125023,620300,2.951121,JCI
1987-10-23,18.875024,18.875024,17.250021,17.750022,845700,2.73895,JCI
1987-10-26,17.125021,17.125021,15.75002,16.37502,1145000,2.526777,JCI
1987-10-27,17.00002,17.500022,17.00002,17.250021,1051200,2.661796,JCI
1987-10-28,17.250021,17.375021,16.25002,17.375021,872200,2.681084,JCI
1987-10-29,19.000022,19.750024,19.000022,19.125023,984500,2.951121,JCI
1987-10-30,20.000025,22.000027,20.000025,20.750025,1066900,3.20187,JCI
1987-11-02,20.750025,20.875026,20.000025,20.750025,494400,3.20187,JCI
1987-11-03,20.750025,20.875026,20.375024,20.750025,496400,3.20187,JCI
1987-11-04,20.750025,20.750025,20.375024,20.500025,281600,3.163294,JCI
1987-11-05,20.500025,21.125026,20.375024,21.125026,520200,3.259736,JCI
1987-11-06,21.125026,21.375025,20.750025,20.750025,441300,3.20187,JCI
1987-11-09,20.000025,20.000025,19.375023,19.500024,644100,3.008987,JCI
1987-11-10,19.500024,19.500024,19.000022,19.250023,738200,2.97041,JCI
1987-11-11,19.500024,21.125026,19.500024,20.750025,442500,3.20187,JCI
1987-11-12,21.125026,21.500026,21.125026,21.375025,209600,3.298312,JCI
1987-11-13,21.375025,21.500026,20.875026,21.500026,157700,3.317601,JCI
1987-11-16,21.500026,22.250028,21.500026,21.500026,553200,3.317601,JCI
1987-11-17,21.125026,21.125026,20.500025,20.750025,516900,3.20187,JCI
1987-11-18,20.750025,20.875026,20.375024,20.750025,186200,3.20187,JCI
1987-11-19,20.750025,20.875026,20.500025,20.750025,192700,3.20187,JCI
1987-11-20,20.750025,20.750025,20.375024,20.750025,237300,3.20187,JCI
1987-11-23,20.750025,20.750025,20.375024,20.375024,197900,3.144005,JCI
1987-11-24,20.375024,21.125026,20.375024,20.750025,129900,3.20187,JCI
1987-11-25,20.750025,21.375025,20.750025,21.375025,132700,3.298312,JCI
1987-11-27,21.375025,21.750026,21.125026,21.750026,142400,3.356177,JCI
1987-11-30,20.750025,20.750025,19.500024,19.625024,606700,3.028275,JCI
1987-12-01,20.000025,20.500025,20.000025,20.375024,168100,3.144005,JCI
1987-12-02,20.500025,21.125026,20.500025,21.125026,243400,3.259736,JCI
1987-12-03,21.125026,21.125026,20.125023,20.125023,628400,3.105428,JCI
1987-12-04,20.000025,20.000025,19.000022,19.250023,330700,2.97041,JCI
1987-12-07,19.250023,19.625024,19.250023,19.500024,345200,3.008987,JCI
1987-12-08,19.500024,19.750024,19.250023,19.625024,295700,3.028275,JCI
1987-12-09,19.625024,20.375024,19.625024,19.750024,516100,3.047563,JCI
