Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,16.875,17.124999,16.875,16.875,10300,0.128186,CAG
1980-03-18,16.875,17.00,16.75,16.75,51900,0.127236,CAG
1980-03-19,16.75,16.75,16.75,16.75,27800,0.127236,CAG
1980-03-20,16.75,16.75,16.75,16.75,20800,0.127236,CAG
1980-03-21,16.50,16.50,16.00,16.00,169900,0.121539,CAG
1980-03-24,16.00,16.249999,16.00,16.00,135200,0.121539,CAG
1980-03-25,16.00,16.00,16.00,16.00,183800,0.121539,CAG
1980-03-26,16.00,16.00,15.7656,15.7656,62500,0.119759,CAG
1980-03-27,15.7656,15.7656,15.2656,15.2656,156000,0.115961,CAG
1980-03-28,15.5156,15.875,15.5156,15.5156,149100,0.11786,CAG
1980-03-31,15.5156,15.875,15.5156,15.625,90200,0.118691,CAG
1980-04-01,15.5156,15.5156,15.2656,15.2656,38000,0.115961,CAG
1980-04-02,15.2656,15.5156,15.2656,15.5156,83300,0.11786,CAG
1980-04-03,15.5156,15.5156,15.125,15.125,83300,0.114893,CAG
1980-04-07,15.125,15.375,15.125,15.2656,86600,0.115961,CAG
1980-04-08,15.2656,15.375,15.125,15.375,104100,0.116792,CAG
1980-04-09,15.625,15.625,15.625,15.625,20800,0.118691,CAG
1980-04-10,15.875,16.00,15.875,16.00,48600,0.121539,CAG
1980-04-11,16.00,16.249999,16.00,16.249999,34700,0.123438,CAG
1980-04-14,16.125,16.125,16.00,16.00,27800,0.121539,CAG
1980-04-15,16.00,16.00,16.00,16.00,31100,0.121539,CAG
1980-04-16,16.00,16.00,15.875,15.875,142100,0.12059,CAG
1980-04-17,16.00,16.00,16.00,16.00,79700,0.121539,CAG
1980-04-18,16.00,16.249999,16.00,16.00,10300,0.121539,CAG
1980-04-21,15.7656,15.7656,15.7656,15.7656,17200,0.119759,CAG
1980-04-22,15.875,15.875,15.875,15.875,34700,0.12059,CAG
1980-04-23,16.00,16.125,16.00,16.125,156000,0.122489,CAG
1980-04-24,16.125,16.249999,16.00,16.00,20800,0.121539,CAG
1980-04-25,16.00,16.249999,16.00,16.00,13900,0.121539,CAG
1980-04-28,15.875,15.875,15.375,15.375,135200,0.116792,CAG
1980-04-29,15.5156,15.5156,15.5156,15.5156,48600,0.11786,CAG
1980-04-30,15.375,15.375,15.2656,15.375,38000,0.116792,CAG
1980-05-01,15.5156,16.00,15.5156,16.00,114400,0.121539,CAG
1980-05-02,16.00,16.125,15.7656,16.125,104100,0.122489,CAG
1980-05-05,16.125,16.249999,16.125,16.125,48600,0.122489,CAG
1980-05-06,16.249999,16.249999,16.249999,16.249999,100500,0.123438,CAG
1980-05-07,16.249999,16.249999,16.00,16.249999,31100,0.123438,CAG
1980-05-08,16.249999,16.625,16.249999,16.625,45000,0.126287,CAG
1980-05-09,16.625,16.75,16.50,16.75,45000,0.127236,CAG
1980-05-12,16.50,16.50,16.50,16.50,10300,0.125337,CAG
1980-05-13,16.50,16.625,16.00,16.125,79700,0.122489,CAG
1980-05-14,16.125,16.375,16.125,16.375,10300,0.124388,CAG
1980-05-15,16.249999,16.249999,16.00,16.249999,62500,0.123438,CAG
1980-05-16,16.50,16.75,16.50,16.75,6900,0.127236,CAG
1980-05-19,16.75,16.75,16.125,16.75,62500,0.127236,CAG
1980-05-20,16.75,16.75,16.625,16.75,13900,0.127236,CAG
1980-05-21,16.75,16.875,16.375,16.375,41600,0.124388,CAG
1980-05-22,16.625,16.875,16.625,16.625,34700,0.126287,CAG
1980-05-23,16.875,17.25,16.875,17.25,135200,0.131035,CAG
1980-05-27,17.25,17.5156,17.00,17.00,62500,0.129135,CAG
1980-05-28,17.00,17.75,17.00,17.75,48600,0.134833,CAG
1980-05-29,17.75,17.8906,17.375,17.375,97100,0.131984,CAG
1980-05-30,17.375,17.375,17.375,17.375,13900,0.131984,CAG
1980-06-02,17.625,17.8906,17.625,17.8906,38000,0.135901,CAG
1980-06-03,18.124999,19.00,18.124999,19.00,100500,0.144328,CAG
1980-06-04,18.75,18.75,18.75,18.75,51900,0.142429,CAG
1980-06-05,19.00,19.249999,19.00,19.00,183800,0.144328,CAG
1980-06-06,19.00,19.00,19.00,19.00,86600,0.144328,CAG
1980-06-09,19.00,19.00,19.00,19.00,72700,0.144328,CAG
1980-06-10,19.00,19.00,19.00,19.00,34700,0.144328,CAG
1980-06-11,19.00,19.00,19.00,19.00,58900,0.144328,CAG
1980-06-12,19.125,20.125,19.125,20.015599,298400,0.152043,CAG
1980-06-13,20.015599,20.125,19.8906,19.8906,149100,0.151093,CAG
1980-06-16,20.015599,20.125,20.015599,20.125,169900,0.152874,CAG
1980-06-17,20.125,20.249999,20.125,20.249999,513500,0.153823,CAG
1980-06-18,20.249999,20.75,20.125,20.625001,86600,0.156672,CAG
1980-06-19,20.375,20.375,20.015599,20.249999,41600,0.153823,CAG
1980-06-20,20.249999,20.5156,20.249999,20.249999,454400,0.153823,CAG
1980-06-23,20.249999,20.5156,20.125,20.5156,246200,0.155841,CAG
1980-06-24,20.5156,20.5156,20.125,20.249999,409400,0.153823,CAG
1980-06-25,20.249999,20.375,20.125,20.375,301700,0.154773,CAG
1980-06-26,20.375,20.75,20.375,20.5156,204600,0.155841,CAG
1980-06-27,20.5156,20.5156,20.125,20.249999,83300,0.153823,CAG
1980-06-30,20.249999,20.249999,19.625001,20.249999,124900,0.153823,CAG
1980-07-01,20.249999,20.249999,20.015599,20.125,121300,0.152874,CAG
1980-07-02,20.5156,20.75,20.5156,20.75,385000,0.157621,CAG
1980-07-03,20.8906,21.249999,20.8906,21.249999,291400,0.161419,CAG
1980-07-07,21.249999,21.249999,20.9843,21.125,253100,0.16047,CAG
1980-07-08,21.515601,22.125,21.515601,22.0156,988700,0.167235,CAG
1980-07-09,22.2656,22.999999,22.2656,22.999999,999200,0.174713,CAG
1980-07-10,22.999999,23.75,22.624999,23.624999,1356400,0.17946,CAG
1980-07-11,23.624999,23.999999,23.624999,23.999999,374700,0.182309,CAG
1980-07-14,23.999999,23.999999,23.75,23.875,176800,0.181359,CAG
