Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,27.2656,28.75,27.2656,27.2656,467200,0.479055,SHW
1980-03-18,26.5156,26.5156,26.125,26.2656,486400,0.461485,SHW
1980-03-19,26.5156,27.0156,26.5156,27.0156,432000,0.474663,SHW
1980-03-20,26.75,26.75,26.5156,26.5156,140800,0.465878,SHW
1980-03-21,26.5156,26.5156,26.125,26.5156,73600,0.465878,SHW
1980-03-24,26.125,26.125,25.50,25.8906,172800,0.454897,SHW
1980-03-25,25.8906,26.125,25.2656,25.50,140800,0.448034,SHW
1980-03-26,25.2656,25.2656,25.0156,25.0156,172800,0.439523,SHW
1980-03-27,24.6406,24.6406,23.2656,23.50,297600,0.412894,SHW
1980-03-28,23.8906,24.5156,23.8906,24.5156,384000,0.430738,SHW
1980-03-31,26.375,27.0156,26.375,27.0156,473600,0.474663,SHW
1980-04-01,27.0156,27.375,26.75,27.2656,288000,0.479055,SHW
1980-04-02,27.2656,27.375,27.1406,27.1406,115200,0.476859,SHW
1980-04-03,27.1406,27.8906,27.0156,27.8906,124800,0.490037,SHW
1980-04-07,27.8906,27.8906,27.375,27.375,118400,0.480978,SHW
1980-04-08,27.375,27.50,27.375,27.375,9600,0.480978,SHW
1980-04-09,27.375,27.375,27.1406,27.375,38400,0.480978,SHW
1980-04-10,27.375,27.7656,27.2656,27.625,121600,0.48537,SHW
1980-04-11,27.50,27.50,27.375,27.50,41600,0.483174,SHW
1980-04-14,27.50,27.50,26.875,27.1406,220800,0.476859,SHW
1980-04-15,27.0156,27.0156,27.0156,27.0156,83200,0.474663,SHW
1980-04-16,26.75,26.75,26.00,26.00,137600,0.456819,SHW
1980-04-17,25.8906,25.8906,25.2656,25.2656,131200,0.443916,SHW
1980-04-18,25.50,25.8906,25.50,25.8906,108800,0.454897,SHW
1980-04-21,26.125,26.375,26.125,26.375,124800,0.463408,SHW
1980-04-22,26.5156,27.2656,26.5156,27.2656,108800,0.479055,SHW
1980-04-23,27.625,28.2656,27.625,28.2656,156800,0.496625,SHW
1980-04-24,28.2656,29.0156,28.2656,29.0156,160000,0.509803,SHW
1980-04-25,28.5156,28.5156,28.125,28.2656,105600,0.496625,SHW
1980-04-28,28.5156,29.0156,28.5156,28.5156,96000,0.501018,SHW
1980-04-29,28.5156,28.75,28.375,28.5156,214400,0.501018,SHW
1980-04-30,28.5156,29.375,28.5156,29.375,224000,0.516117,SHW
