Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1985-07-01,47.375041,48.00,47.375041,47.874959,489600,1.950852,HSY
1985-07-02,48.00,48.500038,48.00,48.249962,232800,1.966133,HSY
1985-07-03,48.249962,48.375,48.125038,48.375,217200,1.971228,HSY
1985-07-05,48.375,48.500038,48.00,48.00,112800,1.955947,HSY
1985-07-08,48.00,48.375,47.750041,48.249962,354000,1.966133,HSY
1985-07-09,48.249962,48.500038,48.249962,48.500038,466800,1.976323,HSY
1985-07-10,48.500038,48.624962,48.249962,48.624962,133200,1.981414,HSY
1985-07-11,48.624962,48.875038,48.249962,48.75,124800,1.986509,HSY
1985-07-12,48.624962,48.624962,48.00,48.375,206400,1.971228,HSY
1985-07-15,48.375,49.125,48.00,48.249962,489600,1.966133,HSY
1985-07-16,48.249962,48.375,47.750041,47.750041,319200,1.945762,HSY
1985-07-17,47.750041,48.00,47.000041,47.25,507600,1.925385,HSY
1985-07-18,47.25,47.375041,47.000041,47.25,136800,1.925385,HSY
1985-07-19,47.25,47.375041,47.000041,47.25,357600,1.925385,HSY
1985-07-22,47.375041,47.750041,47.375041,47.750041,282000,1.945762,HSY
1985-07-23,47.750041,47.874959,46.125,46.125,331200,1.879543,HSY
1985-07-24,46.125,46.374959,45.75,45.75,441600,1.864262,HSY
1985-07-25,45.75,45.999959,44.499959,44.499959,286800,1.813324,HSY
1985-07-26,44.25,44.25,43.50,43.749959,606000,1.782763,HSY
1985-07-29,44.25,44.25,43.50,43.749959,606000,1.782763,HSY
1985-07-30,43.875,44.375041,43.875,44.375041,424800,1.808234,HSY
1985-07-31,44.375041,45.00,44.25,44.874959,411600,1.828605,HSY
1985-08-01,44.874959,45.500041,44.874959,45.375,373200,1.848981,HSY
1985-08-02,45.375,45.624959,45.375,45.500041,230400,1.854077,HSY
1985-08-05,45.500041,45.500041,44.750041,45.00,153600,1.8337,HSY
1985-08-06,45.00,45.375,44.874959,44.874959,217200,1.828605,HSY
1985-08-07,44.874959,45.00,44.124959,44.499959,169200,1.813324,HSY
1985-08-08,44.499959,44.750041,44.124959,44.25,141600,1.803139,HSY
1985-08-09,44.25,44.750041,44.25,44.625,385200,1.81842,HSY
1985-08-12,44.625,45.375,44.499959,45.375,376800,1.848981,HSY
1985-08-13,45.375,45.375,45.00,45.249959,84000,1.843886,HSY
1985-08-14,45.249959,45.249959,44.750041,45.00,279600,1.8337,HSY
1985-08-15,45.00,45.00,44.25,44.499959,276000,1.813324,HSY
1985-08-16,44.499959,44.625,43.875,43.875,394800,1.787858,HSY
1985-08-19,43.875,44.000041,43.50,43.875,271200,1.802237,HSY
1985-08-20,44.000041,44.375041,44.000041,44.25,102000,1.81764,HSY
1985-08-21,44.25,44.375041,43.875,43.875,159600,1.802237,HSY
1985-08-22,43.875,43.875,43.749959,43.749959,80400,1.7971,HSY
1985-08-23,43.749959,43.875,42.875041,42.875041,398400,1.761162,HSY
1985-08-26,42.875041,43.374959,42.875041,43.374959,367200,1.781697,HSY
1985-08-27,43.374959,43.50,43.250041,43.374959,172800,1.781697,HSY
1985-08-28,43.374959,43.374959,42.999959,43.250041,324000,1.776565,HSY
1985-08-29,43.250041,43.250041,42.999959,42.999959,292800,1.766293,HSY
1985-08-30,42.999959,44.000041,42.999959,43.749959,428400,1.7971,HSY
1985-09-03,43.875,44.375041,43.875,44.375041,170400,1.822776,HSY
1985-09-04,44.499959,45.249959,44.499959,44.625,411600,1.833044,HSY
1985-09-05,44.625,44.874959,44.499959,44.499959,106800,1.827908,HSY
1985-09-06,44.625,45.00,44.625,44.874959,128400,1.843311,HSY
1985-09-09,44.874959,45.375,44.750041,45.375,466800,1.863851,HSY
1985-09-10,45.375,45.75,45.249959,45.375,334800,1.863851,HSY
1985-09-11,45.375,45.500041,44.874959,44.874959,238800,1.843311,HSY
1985-09-12,44.874959,45.125041,44.124959,44.124959,112800,1.812504,HSY
1985-09-13,44.124959,44.124959,43.250041,43.749959,388800,1.7971,HSY
1985-09-16,43.749959,44.625,43.749959,44.124959,139200,1.812504,HSY
1985-09-17,44.124959,44.625,43.625041,43.749959,159600,1.7971,HSY
1985-09-18,43.749959,43.749959,43.374959,43.50,156000,1.786833,HSY
1985-09-19,43.50,44.499959,43.374959,44.375041,379200,1.822776,HSY
1985-09-20,44.375041,44.874959,44.000041,44.25,427200,1.81764,HSY
1985-09-23,44.375041,44.750041,44.375041,44.499959,139200,1.827908,HSY
1985-09-24,44.499959,45.249959,44.499959,44.874959,157200,1.843311,HSY
1985-09-25,44.874959,44.874959,44.25,44.25,108000,1.81764,HSY
1985-09-26,44.25,45.00,44.000041,44.874959,439200,1.843311,HSY
1985-09-30,44.874959,45.75,44.750041,45.125041,297600,1.853584,HSY
1985-10-01,45.125041,45.624959,44.625,45.624959,435600,1.874119,HSY
1985-10-02,45.999959,47.375041,45.999959,45.999959,986400,1.889523,HSY
1985-10-03,46.250041,46.875,46.250041,46.625041,499200,1.915199,HSY
1985-10-04,46.625041,46.625041,46.374959,46.374959,194400,1.904926,HSY
1985-10-07,46.50,46.875,46.50,46.875,444000,1.925466,HSY
1985-10-08,46.875,47.124959,46.50,47.124959,331200,1.935734,HSY
1985-10-09,47.25,47.874959,47.25,47.625,586800,1.956274,HSY
1985-10-10,47.625,47.874959,47.375041,47.750041,219600,1.96141,HSY
1985-10-11,47.750041,48.375,47.499959,48.375,440400,1.987081,HSY
1985-10-14,48.125038,48.125038,47.625,47.874959,195600,1.966541,HSY
1985-10-15,47.874959,48.00,47.000041,47.25,332400,1.94087,HSY
1985-10-16,47.25,48.125038,47.25,48.00,229200,1.971678,HSY
1985-10-17,48.00,48.500038,48.00,48.500038,405600,1.992217,HSY
1985-10-18,48.500038,49.125,48.375,48.500038,280800,1.992217,HSY
1985-10-21,48.500038,48.624962,47.874959,48.249962,174000,1.981945,HSY
1985-10-22,48.249962,48.249962,47.499959,47.750041,541200,1.96141,HSY
1985-10-23,47.750041,48.249962,47.499959,48.00,158400,1.971678,HSY
1985-10-24,48.00,48.00,47.375041,47.625,105600,1.956274,HSY
1985-10-25,47.625,47.750041,47.000041,47.375041,115200,1.946006,HSY
1985-10-28,47.375041,48.500038,47.124959,47.25,128400,1.94087,HSY
1985-10-29,47.375041,48.249962,47.375041,48.00,339600,1.971678,HSY
1985-10-30,48.00,49.374962,48.00,49.250038,386400,2.023025,HSY
1985-10-31,49.250038,49.625038,48.999962,49.374962,270000,2.028156,HSY
1985-11-01,49.374962,50.124962,48.875038,50.000038,379200,2.053832,HSY
1985-11-04,50.000038,50.874962,49.50,50.000038,360000,2.053832,HSY
1985-11-05,50.000038,50.375038,49.749962,49.749962,206400,2.04356,HSY
1985-11-06,49.749962,49.875,49.125,49.374962,399600,2.028156,HSY
1985-11-07,48.999962,49.625038,48.999962,49.625038,357600,2.038429,HSY
1985-11-08,49.625038,49.875,49.625038,49.749962,154800,2.04356,HSY
1985-11-11,49.749962,50.499962,49.50,50.499962,466800,2.074368,HSY
1985-11-12,50.499962,50.750038,50.000038,50.25,726000,2.0641,HSY
1985-11-13,50.25,50.375038,50.000038,50.375038,416400,2.069236,HSY
1985-11-14,50.375038,50.499962,50.124962,50.375038,488400,2.069236,HSY
1985-11-15,50.375038,51.125038,50.375038,51.125038,518400,2.100044,HSY
1985-11-18,51.125038,51.500038,50.499962,51.375,369600,2.110311,HSY
1985-11-19,51.375,51.75,51.00,51.249962,259200,2.120654,HSY
1985-11-20,51.249962,52.250038,51.249962,52.125,252000,2.156862,HSY
1985-11-21,52.250038,53.000038,52.250038,52.749962,229200,2.182722,HSY
1985-11-22,52.749962,53.375038,52.374962,52.749962,645600,2.182722,HSY
1985-11-25,52.749962,52.749962,52.125,52.50,295200,2.172379,HSY
1985-11-26,52.50,52.875,52.374962,52.749962,171600,2.182722,HSY
1985-11-27,52.749962,53.25,52.50,53.25,100800,2.203413,HSY
1985-11-29,53.25,54.249962,53.000038,54.00,241200,2.234447,HSY
1985-12-02,54.00,54.500038,53.750038,53.874962,379200,2.229273,HSY
1985-12-03,53.874962,54.249962,53.625,53.750038,142800,2.224104,HSY
1985-12-04,53.750038,54.624962,53.375038,54.624962,537600,2.260307,HSY
1985-12-05,54.624962,54.999962,53.874962,53.874962,1483200,2.229273,HSY
1985-12-06,53.874962,54.249962,53.499962,53.874962,727200,2.229273,HSY
1985-12-09,53.874962,54.249962,53.625,54.249962,458400,2.24479,HSY
1985-12-10,54.249962,54.249962,53.375038,53.499962,304800,2.213756,HSY
1985-12-11,53.499962,53.874962,53.124962,53.499962,285600,2.213756,HSY
1985-12-12,53.499962,53.750038,52.625038,53.124962,577200,2.198239,HSY
1985-12-13,53.124962,54.00,52.625038,53.750038,410400,2.224104,HSY
1985-12-16,53.750038,54.375,53.499962,54.249962,460800,2.24479,HSY
1985-12-17,54.249962,54.875038,54.125038,54.375,276000,2.249964,HSY
1985-12-18,54.249962,54.249962,53.375038,53.375038,255600,2.208587,HSY
1985-12-19,53.375038,53.375038,52.749962,53.25,253200,2.203413,HSY
1985-12-20,53.25,54.249962,53.25,53.874962,565200,2.229273,HSY
1985-12-23,53.874962,53.874962,52.50,52.50,319200,2.172379,HSY
1985-12-24,52.50,52.50,51.624962,51.875038,136800,2.146519,HSY
1985-12-26,51.875038,52.374962,51.75,52.125,282000,2.156862,HSY
1985-12-27,52.125,52.250038,51.75,51.999962,147600,2.151688,HSY
1985-12-30,51.999962,51.999962,51.500038,51.624962,129600,2.136171,HSY
1985-12-31,51.500038,51.500038,50.499962,51.500038,651600,2.131002,HSY
1986-01-02,51.500038,51.500038,50.625,50.625,595200,2.094794,HSY
1986-01-03,50.750038,51.375,50.750038,51.125038,420000,2.115485,HSY
1986-01-06,51.125038,51.249962,50.25,50.874962,195600,2.105137,HSY
1986-01-07,50.874962,51.00,50.625,50.750038,470400,2.099968,HSY
1986-01-08,50.750038,50.874962,48.999962,48.999962,889200,2.027552,HSY
1986-01-09,48.999962,49.125,47.750041,48.125038,811200,1.991349,HSY
1986-01-10,48.249962,48.999962,48.249962,48.75,490800,2.017209,HSY
1986-01-13,48.75,48.999962,48.375,48.624962,228000,2.012035,HSY
1986-01-14,48.624962,48.999962,48.125038,48.500038,412800,2.006866,HSY
1986-01-15,48.375,48.375,47.750041,48.00,536400,1.986175,HSY
1986-01-16,48.00,48.249962,46.50,46.875,540000,1.939624,HSY
1986-01-17,47.000041,48.249962,47.000041,48.249962,868800,1.996518,HSY
1986-01-20,48.249962,49.875,48.00,49.625038,410400,2.053417,HSY
1986-01-21,49.625038,50.000038,48.75,48.875038,232800,2.022383,HSY
1986-01-22,48.875038,50.25,48.875038,49.875,300000,2.06376,HSY
1986-01-23,50.000038,51.500038,50.000038,51.375,344400,2.125828,HSY
1986-01-24,51.624962,52.625038,51.624962,52.625038,289200,2.177553,HSY
1986-01-27,52.625038,53.750038,51.999962,53.625,548400,2.21893,HSY
1986-01-28,53.625,54.00,53.499962,53.625,321600,2.21893,HSY
1986-01-29,53.625,54.249962,51.75,51.999962,696000,2.151688,HSY
1986-01-30,51.999962,52.625038,51.125038,51.75,236400,2.141345,HSY
1986-01-31,51.75,53.124962,51.624962,52.625038,250800,2.177553,HSY
1986-02-03,52.625038,54.624962,52.250038,54.375,397200,2.249964,HSY
1986-02-04,54.375,55.374962,54.00,54.125038,756000,2.239621,HSY
1986-02-05,54.00,54.00,53.25,53.750038,495600,2.224104,HSY
1986-02-06,53.750038,54.125038,53.499962,53.625,194400,2.21893,HSY
1986-02-07,53.625,53.750038,52.625038,53.000038,502800,2.19307,HSY
