Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,19.00,19.75,19.00,19.00,84000,1.043392,CMA
1980-03-18,19.250001,19.999999,19.250001,19.250001,24300,1.057121,CMA
1980-03-19,19.50,20.25,19.50,19.50,24600,1.07085,CMA
1980-03-20,19.50,20.25,19.50,19.50,16200,1.07085,CMA
1980-03-21,19.50,19.999999,19.250001,19.250001,6600,1.057121,CMA
1980-03-24,19.250001,19.50,18.749999,18.749999,84000,1.029663,CMA
1980-03-25,18.749999,19.50,18.749999,18.749999,5700,1.029663,CMA
1980-03-26,19.250001,19.999999,19.250001,19.250001,70500,1.057121,CMA
1980-03-27,19.250001,19.75,19.00,19.00,66600,1.043392,CMA
1980-03-28,19.00,19.75,19.00,19.00,5400,1.043392,CMA
1980-03-31,19.250001,19.999999,19.250001,19.250001,10800,1.057121,CMA
1980-04-01,20.25,21.00,20.25,20.25,171900,1.112037,CMA
1980-04-02,22.499999,23.25,22.499999,22.499999,73200,1.235596,CMA
1980-04-03,22.25,22.25,21.50,21.50,27300,1.180681,CMA
1980-04-07,21.50,21.50,20.75,20.75,50400,1.139494,CMA
1980-04-08,20.75,21.50,20.75,20.75,1800,1.139494,CMA
1980-04-09,21.00,21.750001,21.00,21.00,12600,1.153223,CMA
1980-04-10,20.75,20.75,19.999999,19.999999,36300,1.098308,CMA
1980-04-11,19.999999,20.75,19.999999,19.999999,7200,1.098308,CMA
1980-04-14,19.999999,20.25,19.50,19.50,38100,1.07085,CMA
1980-04-15,19.50,19.75,19.00,19.00,14700,1.043392,CMA
1980-04-16,19.999999,20.75,19.999999,19.999999,28200,1.098308,CMA
1980-04-17,19.999999,20.75,19.999999,19.999999,9300,1.098308,CMA
1980-04-18,19.999999,20.75,19.999999,19.999999,30900,1.098308,CMA
1980-04-21,19.999999,20.75,19.999999,19.999999,28200,1.098308,CMA
1980-04-22,19.999999,20.75,19.999999,19.999999,1800,1.098308,CMA
1980-04-23,20.25,21.00,20.25,20.25,23400,1.112037,CMA
1980-04-24,20.25,21.00,20.25,20.25,14700,1.112037,CMA
1980-04-25,20.25,20.75,19.999999,19.999999,13500,1.098308,CMA
1980-04-28,20.25,21.00,20.25,20.25,5700,1.112037,CMA
1980-04-29,20.500001,21.249999,20.500001,20.500001,9300,1.125765,CMA
1980-04-30,20.500001,21.00,20.25,20.25,9900,1.112037,CMA
1980-05-01,20.25,20.75,19.999999,19.999999,16500,1.098308,CMA
1980-05-02,19.999999,20.75,19.999999,19.999999,5700,1.098308,CMA
1980-05-05,20.25,21.00,20.25,20.25,32400,1.112037,CMA
1980-05-06,20.75,21.50,20.75,20.75,57000,1.139494,CMA
1980-05-07,21.249999,22.00,21.249999,21.249999,15300,1.166952,CMA
1980-05-08,21.249999,22.00,21.249999,21.249999,7200,1.166952,CMA
1980-05-09,21.249999,22.00,21.249999,21.249999,13800,1.166952,CMA
1980-05-12,21.50,22.25,21.50,21.50,29700,1.180681,CMA
1980-05-13,21.50,22.25,21.50,21.50,5400,1.180681,CMA
1980-05-14,21.750001,22.499999,21.750001,21.750001,8400,1.19441,CMA
1980-05-15,21.750001,22.499999,21.750001,21.750001,6600,1.19441,CMA
1980-05-16,21.750001,22.499999,21.750001,21.750001,6600,1.19441,CMA
1980-05-19,21.750001,22.499999,21.750001,21.750001,14700,1.19441,CMA
1980-05-20,21.750001,22.00,21.249999,21.249999,40800,1.166952,CMA
1980-05-21,21.249999,22.00,21.249999,21.249999,9300,1.166952,CMA
1980-05-22,21.750001,22.499999,21.750001,21.750001,24600,1.19441,CMA
1980-05-23,21.750001,22.499999,21.750001,21.750001,13800,1.19441,CMA
1980-05-27,22.75,23.50,22.75,22.75,31500,1.249325,CMA
1980-05-28,23.25,24.00,23.25,23.25,21900,1.276783,CMA
