Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1970-01-02,37.125014,38.374996,37.000009,38.24999,71800,1.857254,IP
1970-01-05,38.875018,39.99999,38.875018,39.625012,118400,1.92402,IP
1970-01-06,39.625012,39.750018,38.999985,39.249996,84400,1.90581,IP
1970-01-07,39.12499,39.12499,38.124981,38.374996,93700,1.863324,IP
1970-01-08,38.500001,38.875018,38.500001,38.750012,74200,1.881533,IP
1970-01-09,38.625007,38.625007,38.000018,38.374996,93300,1.863324,IP
1970-01-12,38.374996,38.500001,37.624998,37.875013,39300,1.839047,IP
1970-01-13,37.875013,38.000018,37.499992,37.624998,108300,1.826907,IP
1970-01-14,37.624998,37.624998,37.125014,37.499992,38500,1.820838,IP
1970-01-15,37.499992,37.499992,36.749998,37.125014,47900,1.80263,IP
1970-01-16,36.875003,36.875003,34.500015,35.624987,95700,1.729796,IP
1970-01-19,35.624987,36.187514,35.624987,35.874998,63700,1.741935,IP
1970-01-20,35.874998,36.125009,35.624987,36.000004,75800,1.748005,IP
1970-01-21,36.000004,36.125009,35.250009,35.624987,71800,1.729796,IP
1970-01-22,35.624987,36.000004,35.375015,35.50002,51100,1.723728,IP
1970-01-23,35.50002,35.749993,34.749984,34.749984,81100,1.687309,IP
1970-01-26,34.749984,34.749984,33.999989,34.500015,58000,1.675172,IP
1970-01-27,34.500015,34.500015,33.874984,34.124995,63300,1.656962,IP
1970-01-28,33.999989,33.999989,33.249995,33.625012,72200,1.632685,IP
1970-01-29,33.249995,33.249995,32.249988,32.750012,107900,1.590199,IP
1970-01-30,32.750012,33.750017,32.625006,32.875017,63700,1.596269,IP
1970-02-02,33.12499,34.25,33.12499,33.12499,135100,1.608407,IP
1970-02-03,33.12499,34.25,32.999984,33.874984,150500,1.644823,IP
1970-02-04,33.874984,34.375006,33.874984,34.25,111900,1.663032,IP
1970-02-05,34.25,34.999998,34.25,34.874989,41400,1.693379,IP
1970-02-06,35.125004,36.250015,35.125004,36.000004,86000,1.748005,IP
1970-02-09,36.250015,36.875003,36.250015,36.624992,41400,1.778352,IP
1970-02-10,36.624992,36.749998,36.125009,36.499987,87200,1.772282,IP
1970-02-11,36.499987,37.125014,35.624987,37.000009,137500,1.796561,IP
1970-02-12,37.000009,37.750007,36.624992,37.499992,60800,1.820838,IP
1970-02-13,37.499992,37.499992,37.125014,37.374987,62500,1.814768,IP
1970-02-16,37.374987,37.374987,35.50002,35.874998,49100,1.759591,IP
1970-02-17,35.874998,36.000004,34.999998,34.999998,163500,1.716674,IP
1970-02-18,35.125004,35.749993,35.125004,35.749993,98200,1.753459,IP
1970-02-19,35.749993,36.37502,34.999998,35.125004,90900,1.722805,IP
1970-02-20,35.125004,35.125004,34.500015,35.125004,62100,1.722805,IP
1970-02-24,35.125004,35.50002,34.749984,34.749984,61200,1.704411,IP
1970-02-25,34.749984,35.749993,34.500015,35.624987,70600,1.747328,IP
1970-02-26,35.624987,35.624987,35.125004,35.50002,43400,1.741199,IP
1970-02-27,35.50002,36.499987,35.250009,36.37502,67700,1.784116,IP
1970-03-02,36.499987,37.250024,36.499987,36.749998,82700,1.802508,IP
1970-03-03,36.749998,36.875003,36.125009,36.499987,56000,1.790245,IP
1970-03-04,36.499987,36.749998,36.250015,36.499987,69000,1.790245,IP
1970-03-05,36.624992,37.250024,36.624992,36.624992,67300,1.796376,IP
1970-03-06,36.624992,36.624992,35.874998,36.250015,104200,1.777984,IP
1970-03-09,36.250015,36.250015,35.375015,35.749993,50700,1.753459,IP
1970-03-10,35.749993,36.000004,35.50002,35.624987,61200,1.747328,IP
1970-03-11,35.624987,35.874998,35.375015,35.50002,66100,1.741199,IP
1970-03-12,35.50002,35.749993,35.250009,35.624987,47000,1.747328,IP
1970-03-13,35.624987,35.624987,35.125004,35.125004,101800,1.722805,IP
1970-03-16,35.125004,35.375015,34.375006,34.625021,49500,1.698282,IP
1970-03-17,34.625021,34.999998,34.25,34.625021,140700,1.698282,IP
1970-03-18,34.625021,34.874989,34.500015,34.625021,311900,1.698282,IP
1970-03-19,34.625021,34.999998,34.500015,34.500015,50700,1.692151,IP
1970-03-20,34.500015,34.749984,33.999989,33.999989,70200,1.667626,IP
1970-03-23,33.999989,34.749984,33.874984,34.124995,60000,1.673757,IP
1970-03-24,34.124995,34.999998,33.999989,34.625021,27600,1.698282,IP
1970-03-25,34.625021,36.125009,34.500015,35.125004,362600,1.722805,IP
1970-03-26,35.250009,35.50002,35.250009,35.50002,102200,1.741199,IP
1970-03-30,35.50002,35.50002,35.125004,35.125004,69800,1.722805,IP
1970-03-31,35.250009,35.624987,35.250009,35.375015,49500,1.735068,IP
1970-04-01,35.874998,36.499987,35.874998,36.125009,176000,1.771853,IP
1970-04-02,36.37502,37.000009,36.37502,36.499987,135500,1.790245,IP
1970-04-03,36.749998,37.000009,36.749998,36.875003,44600,1.808639,IP
1970-04-06,36.875003,37.250024,36.749998,37.000009,26800,1.81477,IP
1970-04-07,37.000009,37.374987,36.875003,37.374987,24300,1.833162,IP
1970-04-08,37.374987,37.499992,37.000009,37.374987,75000,1.833162,IP
1970-04-09,37.499992,38.000018,37.499992,37.624998,73400,1.845424,IP
1970-04-10,37.624998,37.875013,37.499992,37.624998,56800,1.845424,IP
1970-04-13,37.624998,37.750007,37.499992,37.499992,28800,1.839293,IP
1970-04-14,37.499992,37.750007,37.250024,37.750007,45800,1.851556,IP
1970-04-15,37.750007,37.875013,37.499992,37.750007,60400,1.851556,IP
1970-04-16,37.750007,37.875013,36.749998,36.749998,240900,1.802508,IP
1970-04-17,36.624992,36.624992,36.125009,36.250015,48300,1.777984,IP
1970-04-20,36.250015,36.250015,35.375015,36.000004,43800,1.765722,IP
1970-04-21,36.000004,36.250015,35.375015,35.50002,45800,1.741199,IP
1970-04-22,35.50002,35.874998,34.500015,35.250009,226300,1.728936,IP
1970-04-23,35.125004,35.125004,34.375006,34.749984,52300,1.704411,IP
1970-04-24,34.749984,34.874989,33.750017,33.750017,153300,1.655365,IP
1970-04-27,33.750017,33.750017,33.249995,33.625012,61700,1.649234,IP
1970-04-28,33.625012,33.625012,32.999984,33.12499,101400,1.624709,IP
1970-04-29,33.12499,33.750017,32.999984,33.750017,77100,1.655365,IP
1970-04-30,33.750017,34.625021,33.500006,33.999989,53900,1.667626,IP
1970-05-01,33.999989,34.749984,33.999989,34.500015,48700,1.692151,IP
1970-05-04,34.25,34.25,33.12499,33.375001,57200,1.636971,IP
1970-05-05,33.375001,33.874984,33.12499,33.12499,107500,1.624709,IP
1970-05-06,33.12499,33.999989,33.12499,33.375001,59600,1.636971,IP
1970-05-07,33.375001,33.625012,33.12499,33.500006,60400,1.643102,IP
1970-05-08,33.375001,33.375001,32.999984,33.249995,48700,1.63084,IP
1970-05-11,33.249995,33.375001,32.999984,33.12499,39300,1.624709,IP
1970-05-12,32.999984,32.999984,32.374993,32.500001,90400,1.594054,IP
1970-05-13,32.500001,32.500001,31.499994,31.499994,114800,1.545006,IP
1970-05-14,30.250014,30.250014,28.999996,29.50002,231200,1.446912,IP
1970-05-15,29.50002,30.749997,29.250009,30.499986,88000,1.495958,IP
1970-05-18,30.499986,30.875005,30.000003,30.875005,46200,1.514352,IP
1970-05-19,30.875005,30.875005,30.499986,30.499986,45800,1.514352,IP
1970-05-20,30.499986,30.624992,29.50002,29.50002,89200,1.464703,IP
1970-05-21,29.50002,29.50002,28.87499,29.375014,77100,1.458496,IP
1970-05-22,29.375014,30.000003,29.125001,29.50002,70600,1.464703,IP
1970-05-25,29.50002,29.74999,28.749985,28.749985,55200,1.427463,IP
1970-05-26,28.749985,29.74999,28.375007,28.375007,132200,1.408845,IP
1970-05-27,28.375007,31.00001,28.375007,30.875005,79900,1.532972,IP
1970-05-28,30.875005,31.374986,30.749997,31.374986,137500,1.557796,IP
1970-05-29,31.374986,32.000017,31.00001,31.750005,62100,1.576416,IP
1970-06-01,31.750005,32.374993,31.499994,31.87501,66900,1.582623,IP
1970-06-02,32.000017,32.750012,32.000017,32.750012,43400,1.626068,IP
1970-06-03,32.750012,33.12499,32.249988,32.999984,53900,1.638479,IP
