Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1972-06-01,162.249996,163.625004,162.249996,163.374996,825600,0.893168,TXN
1972-06-02,165.125004,166.749996,165.125004,166.374996,2496000,0.909569,TXN
1972-06-05,166.374996,168.249996,165.999996,166.625004,960000,0.910936,TXN
1972-06-06,166.625004,167.000004,159.624996,159.624996,1824000,0.872667,TXN
1972-06-07,159.624996,160.374996,159.00,159.00,604800,0.86925,TXN
1972-06-08,159.00,161.000004,158.874996,159.249996,1180800,0.870617,TXN
1972-06-09,159.249996,159.500004,157.250004,158.499996,451200,0.866517,TXN
1972-06-12,159.125004,159.624996,159.125004,159.500004,153600,0.871984,TXN
1972-06-13,160.250004,166.125,160.250004,166.125,700800,0.908202,TXN
1972-06-14,167.000004,169.749996,167.000004,168.999996,787200,0.92392,TXN
1972-06-15,168.999996,171.00,168.249996,168.875004,787200,0.923237,TXN
1972-06-16,168.375,168.375,166.250004,167.750004,576000,0.917086,TXN
1972-06-19,167.124996,167.124996,165.999996,167.000004,720000,0.912986,TXN
1972-06-20,168.249996,169.749996,168.249996,169.749996,460800,0.92802,TXN
1972-06-21,169.749996,171.249996,168.75,168.75,1872000,0.922553,TXN
1972-06-22,168.75,168.999996,168.00,168.875004,604800,0.923237,TXN
1972-06-23,169.250004,170.874996,169.250004,170.750004,787200,0.933487,TXN
1972-06-26,170.499996,170.499996,169.625004,170.499996,470400,0.93212,TXN
1972-06-27,170.499996,171.00,168.00,169.250004,1008000,0.925287,TXN
1972-06-28,168.999996,168.999996,168.00,168.00,57600,0.918453,TXN
1972-06-29,166.625004,166.625004,165.500004,165.75,326400,0.906152,TXN
1972-06-30,166.374996,169.749996,166.374996,168.75,441600,0.922553,TXN
1972-07-03,168.500004,168.500004,167.499996,168.00,422400,0.919599,TXN
1972-07-05,168.00,174.500004,167.750004,173.25,1065600,0.948336,TXN
1972-07-06,174.00,175.749996,174.00,175.50,1008000,0.960652,TXN
1972-07-07,175.50,177.999996,175.250004,177.999996,1094400,0.974336,TXN
1972-07-10,177.249996,177.249996,174.00,174.00,1344000,0.952441,TXN
1972-07-11,174.00,175.374996,173.25,174.00,739200,0.952441,TXN
1972-07-12,174.00,175.374996,173.000004,173.000004,604800,0.946968,TXN
1972-07-13,173.000004,173.000004,171.249996,171.75,422400,0.940125,TXN
1972-07-14,171.999996,173.375004,171.999996,171.999996,364800,0.941494,TXN
1972-07-17,171.999996,171.999996,167.25,167.25,547200,0.915493,TXN
1972-07-18,166.250004,166.250004,162.75,164.874996,1161600,0.902493,TXN
1972-07-19,166.50,169.250004,166.50,167.499996,1219200,0.916862,TXN
1972-07-20,167.124996,167.124996,165.999996,165.999996,643200,0.908651,TXN
1972-07-21,165.999996,169.875,165.624996,169.875,1420800,0.929862,TXN
1972-07-24,171.624996,175.50,171.624996,174.75,2448000,0.956547,TXN
1972-07-25,174.75,174.75,173.625,174.375,316800,0.954494,TXN
1972-07-26,174.375,176.000004,174.249996,176.000004,806400,0.963389,TXN
1972-07-27,176.000004,177.375,175.250004,175.50,700800,0.960652,TXN
1972-07-28,174.75,174.75,173.124996,173.25,355200,0.948336,TXN
1972-07-31,173.25,173.750004,171.00,171.624996,902400,0.939441,TXN
1972-08-01,171.624996,174.75,171.375,174.75,1843200,0.956547,TXN
1972-08-02,175.250004,176.750004,175.250004,176.750004,1286400,0.967494,TXN
1972-08-03,176.750004,177.75,176.000004,177.375,662400,0.970915,TXN
1972-08-04,177.999996,182.000004,177.999996,181.50,902400,0.993495,TXN
