Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1994-07-22,18.50,18.625,18.50,18.50,1415500,3.870767,AIV
1994-07-25,18.50,18.625,18.50,18.625,138600,3.896921,AIV
1994-07-26,18.50,18.625,18.50,18.50,71500,3.870767,AIV
1994-07-27,18.625,18.625,18.50,18.50,37300,3.870767,AIV
1994-07-28,18.50,18.625,18.50,18.50,83500,3.870767,AIV
1994-07-29,18.50,18.625,18.50,18.50,19900,3.870767,AIV
1994-08-01,18.50,18.625,18.50,18.50,21700,3.870767,AIV
1994-08-02,18.50,18.625,18.50,18.50,60000,3.870767,AIV
1994-08-03,18.50,18.625,18.50,18.625,37500,3.896921,AIV
1994-08-04,18.50,18.50,18.25,18.25,553800,3.818459,AIV
1994-08-05,18.25,18.375,18.25,18.25,130600,3.818459,AIV
1994-08-08,18.25,18.375,18.25,18.25,50700,3.818459,AIV
1994-08-09,18.375,18.375,18.25,18.375,81700,3.844613,AIV
1994-08-10,18.25,18.25,18.00,18.00,134000,3.766152,AIV
1994-08-11,18.00,18.25,17.875,17.875,67700,3.739998,AIV
1994-08-12,18.00,18.00,17.875,18.00,85700,3.766152,AIV
1994-08-15,17.875,18.125,17.875,18.00,24200,3.766152,AIV
1994-08-16,18.25,18.25,18.00,18.125,109900,3.792305,AIV
1994-08-17,18.125,18.125,18.00,18.00,92800,3.766152,AIV
1994-08-18,18.00,18.125,18.00,18.125,44900,3.792305,AIV
1994-08-19,18.00,18.125,17.875,18.00,54000,3.766152,AIV
1994-08-22,18.00,18.00,17.875,18.00,36100,3.766152,AIV
1994-08-23,17.875,18.00,17.875,17.875,27200,3.739998,AIV
1994-08-24,17.875,18.125,17.875,18.00,64400,3.766152,AIV
1994-08-25,18.125,18.25,18.00,18.125,51300,3.792305,AIV
1994-08-26,18.125,18.25,18.125,18.25,47500,3.818459,AIV
1994-08-29,18.25,18.375,18.125,18.25,45300,3.818459,AIV
1994-08-30,18.375,18.50,18.25,18.50,36300,3.870767,AIV
1994-08-31,18.50,18.50,18.375,18.375,26400,3.844613,AIV
1994-09-01,18.50,18.50,18.25,18.25,34800,3.818459,AIV
1994-09-02,18.375,18.375,18.125,18.25,35600,3.818459,AIV
1994-09-06,18.375,18.375,18.00,18.00,11600,3.766152,AIV
1994-09-07,18.00,18.125,18.00,18.00,33200,3.766152,AIV
1994-09-08,18.00,18.125,17.875,18.125,57200,3.792305,AIV
1994-09-09,18.125,18.25,17.625,18.25,33100,3.818459,AIV
1994-09-12,18.00,18.25,18.00,18.00,34400,3.766152,AIV
1994-09-13,18.125,18.25,18.00,18.125,45300,3.792305,AIV
1994-09-14,18.125,18.25,17.75,17.75,36200,3.713844,AIV
1994-09-15,17.875,18.125,17.875,18.00,116100,3.766152,AIV
1994-09-16,18.00,18.00,17.75,17.75,25600,3.713844,AIV
1994-09-19,17.75,17.875,17.50,17.75,71600,3.713844,AIV
1994-09-20,17.625,17.625,17.25,17.375,72600,3.635382,AIV
1994-09-21,17.25,17.50,17.00,17.125,124500,3.583075,AIV
1994-09-22,17.125,17.625,17.125,17.625,83800,3.68769,AIV
1994-09-23,17.625,17.75,17.50,17.50,43800,3.661536,AIV
1994-09-26,17.75,17.75,17.50,17.75,36800,3.713844,AIV
1994-09-27,17.75,18.25,17.625,17.625,60900,3.68769,AIV
1994-09-28,17.75,17.75,17.50,17.50,36200,3.661536,AIV
1994-09-29,17.50,17.75,17.375,17.625,26400,3.68769,AIV
1994-09-30,17.375,17.50,17.25,17.375,28200,3.635382,AIV
1994-10-03,17.25,17.375,17.125,17.125,24400,3.583075,AIV
1994-10-04,17.25,17.375,16.50,16.75,60700,3.504613,AIV
1994-10-05,16.75,17.125,16.75,17.125,22800,3.583075,AIV
1994-10-06,17.00,17.25,17.00,17.25,32900,3.609229,AIV
1994-10-07,17.25,17.50,17.125,17.375,18600,3.635382,AIV
1994-10-10,17.625,17.75,17.625,17.625,12100,3.68769,AIV
1994-10-11,17.875,18.00,17.75,17.875,31400,3.739998,AIV
1994-10-12,18.00,18.00,17.75,17.875,14300,3.739998,AIV
1994-10-13,17.875,18.125,17.75,17.875,14300,3.739998,AIV
1994-10-14,17.875,17.875,17.75,17.75,11000,3.713844,AIV
1994-10-17,17.75,17.875,17.625,17.875,7300,3.739998,AIV
1994-10-18,17.75,17.875,17.625,17.75,10500,3.713844,AIV
1994-10-19,17.75,18.125,17.75,18.00,44000,3.766152,AIV
1994-10-20,18.00,18.125,17.875,18.00,69500,3.766152,AIV
1994-10-21,18.00,18.00,17.75,18.00,39400,3.766152,AIV
1994-10-24,18.00,18.00,17.75,17.75,7800,3.713844,AIV
1994-10-25,17.75,18.00,17.75,17.875,4900,3.739998,AIV
1994-10-26,17.75,17.875,17.75,17.75,12800,3.713844,AIV
1994-10-27,17.75,18.125,17.75,18.00,122700,3.766152,AIV
1994-10-28,18.00,18.125,18.00,18.00,13200,3.766152,AIV
1994-10-31,18.125,18.25,18.00,18.25,67200,3.818459,AIV
1994-11-01,18.125,18.25,18.00,18.00,35600,3.766152,AIV
1994-11-02,18.00,18.25,18.00,18.125,36800,3.792305,AIV
1994-11-03,18.125,18.25,18.00,18.125,50900,3.792305,AIV
1994-11-04,18.125,18.25,18.00,18.00,21400,3.766152,AIV
1994-11-07,18.00,18.00,17.75,17.875,25000,3.739998,AIV
1994-11-08,17.625,17.75,17.375,17.625,28200,3.748505,AIV
1994-11-09,17.75,17.75,17.50,17.50,19100,3.72192,AIV
1994-11-10,17.50,17.625,17.50,17.625,17500,3.748505,AIV
1994-11-11,17.50,17.625,17.375,17.50,8500,3.72192,AIV
1994-11-14,17.50,17.75,17.50,17.50,22400,3.72192,AIV
1994-11-15,17.50,17.75,17.375,17.75,75900,3.77509,AIV
1994-11-16,17.625,17.75,17.50,17.625,13800,3.748505,AIV
1994-11-17,17.625,17.875,17.625,17.75,42100,3.77509,AIV
1994-11-18,17.75,18.00,17.75,17.75,26100,3.77509,AIV
1994-11-21,18.00,18.00,17.75,17.875,45200,3.801675,AIV
1994-11-22,17.75,17.75,17.25,17.25,27700,3.668749,AIV
1994-11-23,17.125,17.375,16.75,17.375,36200,3.695335,AIV
1994-11-25,17.375,17.50,17.25,17.25,5000,3.668749,AIV
1994-11-28,17.25,17.25,17.125,17.125,10800,3.642164,AIV
