Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,14.875,15.25,14.875,14.875,16000,0.717952,LNT
1980-03-18,14.875,15.25,14.875,15.00,8000,0.723986,LNT
1980-03-19,15.00,15.375,14.625,15.00,36800,0.723986,LNT
1980-03-20,15.00,15.25,15.00,15.25,7200,0.736052,LNT
1980-03-21,15.25,15.25,14.625,14.875,10400,0.717952,LNT
1980-03-24,14.875,15.00,14.625,14.625,6000,0.705886,LNT
1980-03-25,14.625,14.875,14.625,14.875,4800,0.717952,LNT
1980-03-26,14.875,15.375,14.875,15.375,7200,0.742085,LNT
1980-03-27,15.375,15.375,14.625,14.875,9200,0.717952,LNT
1980-03-28,14.625,14.625,14.625,14.625,1200,0.705886,LNT
1980-03-31,14.625,15.375,14.625,15.375,16400,0.742085,LNT
1980-04-01,15.375,15.50,15.125,15.375,10800,0.742085,LNT
1980-04-02,15.50,16.125,15.50,16.125,3600,0.778285,LNT
1980-04-03,16.125,16.125,15.625,15.625,8800,0.754152,LNT
1980-04-07,15.625,16.00,15.625,15.75,7600,0.760185,LNT
1980-04-08,15.75,16.25,15.625,16.25,8000,0.784318,LNT
1980-04-09,16.25,16.25,15.625,16.00,9200,0.772251,LNT
1980-04-10,16.00,16.25,15.75,16.125,18000,0.778285,LNT
1980-04-11,16.125,16.625,16.00,16.25,14800,0.784318,LNT
1980-04-14,16.625,17.25,16.625,17.00,20800,0.820517,LNT
1980-04-15,17.00,17.25,17.00,17.25,9600,0.832584,LNT
1980-04-16,17.375,17.875,17.375,17.75,13600,0.856716,LNT
1980-04-17,17.75,18.25,17.25,18.25,13600,0.880849,LNT
1980-04-18,18.25,19.00,18.25,18.375,28000,0.886882,LNT
1980-04-21,18.375,18.375,18.00,18.25,12800,0.880849,LNT
1980-04-22,18.25,18.25,18.00,18.25,6400,0.880849,LNT
1980-04-23,18.25,18.375,18.125,18.125,8400,0.874816,LNT
1980-04-24,18.125,18.125,17.25,17.375,9600,0.838617,LNT
1980-04-25,17.50,18.00,17.50,18.00,5200,0.868783,LNT
1980-04-28,18.00,18.125,18.00,18.00,3600,0.868783,LNT
1980-04-29,17.875,17.875,17.625,17.625,5600,0.850683,LNT
1980-04-30,17.625,17.75,17.50,17.50,14800,0.84465,LNT
1980-05-01,17.50,17.875,17.00,17.375,17600,0.838617,LNT
1980-05-02,17.375,17.50,17.25,17.25,3600,0.832584,LNT
1980-05-05,17.25,17.875,17.125,17.50,25600,0.84465,LNT
1980-05-06,17.50,17.75,17.25,17.625,11200,0.850683,LNT
1980-05-07,17.75,18.00,17.75,17.875,14800,0.86275,LNT
1980-05-08,17.875,17.875,17.625,17.875,17200,0.86275,LNT
1980-05-09,17.875,17.875,17.50,17.625,9200,0.850683,LNT
1980-05-12,17.625,17.875,17.375,17.875,7600,0.86275,LNT
1980-05-13,17.875,17.875,17.625,17.875,13600,0.86275,LNT
1980-05-14,17.875,18.00,17.875,17.875,10000,0.86275,LNT
1980-05-15,17.875,18.00,17.875,17.875,16000,0.86275,LNT
1980-05-16,17.875,18.00,17.625,18.00,16400,0.868783,LNT
1980-05-19,18.00,18.00,17.625,17.625,9600,0.850683,LNT
1980-05-20,17.625,17.875,17.625,17.625,4400,0.850683,LNT
1980-05-21,17.625,17.875,17.625,17.75,8400,0.856716,LNT
1980-05-22,17.875,18.00,17.875,18.00,5600,0.868783,LNT
1980-05-23,18.00,18.125,17.75,18.00,10000,0.868783,LNT
1980-05-27,18.125,18.25,18.125,18.25,11600,0.880849,LNT
1980-05-28,18.25,18.25,18.125,18.125,10000,0.874816,LNT
1980-05-29,18.125,18.375,18.125,18.25,13200,0.880849,LNT
1980-05-30,18.25,18.25,18.00,18.00,7200,0.868783,LNT
1980-06-02,18.00,18.375,17.875,18.25,10800,0.880849,LNT
1980-06-03,18.25,18.25,17.75,18.125,9600,0.874816,LNT
1980-06-04,18.125,18.25,17.875,18.125,18400,0.874816,LNT
1980-06-05,18.125,18.375,18.00,18.375,18400,0.886882,LNT
1980-06-06,18.375,18.375,18.25,18.25,7600,0.880849,LNT
1980-06-09,18.375,18.75,18.375,18.625,18800,0.898949,LNT
1980-06-10,18.625,18.625,18.25,18.625,19600,0.898949,LNT
1980-06-11,18.625,18.625,18.25,18.25,22000,0.880849,LNT
1980-06-12,18.25,18.50,18.125,18.25,20000,0.880849,LNT
1980-06-13,18.375,18.625,18.375,18.50,5200,0.892916,LNT
1980-06-16,18.50,18.625,18.25,18.625,35600,0.898949,LNT
1980-06-17,18.625,18.625,18.375,18.625,20400,0.898949,LNT
1980-06-18,18.625,18.625,18.375,18.625,15600,0.898949,LNT
1980-06-19,18.625,19.00,18.625,18.75,22800,0.904982,LNT
1980-06-20,18.875,19.125,18.875,19.125,22000,0.923082,LNT
1980-06-23,19.125,19.25,19.00,19.25,14800,0.929115,LNT
1980-06-24,19.25,19.625,19.125,19.50,26800,0.941181,LNT
1980-06-25,19.50,19.625,19.375,19.625,18800,0.947215,LNT
1980-06-26,19.625,19.75,19.25,19.75,22800,0.953248,LNT
1980-06-27,19.75,19.75,19.50,19.50,5200,0.941181,LNT
1980-06-30,19.50,19.625,19.25,19.50,20000,0.941181,LNT
1980-07-01,19.50,19.625,19.00,19.25,12000,0.929115,LNT
1980-07-02,19.25,19.375,19.125,19.125,8000,0.923082,LNT
1980-07-03,19.125,19.375,19.00,19.00,12800,0.917049,LNT
1980-07-07,19.125,19.375,19.125,19.375,8000,0.935148,LNT
1980-07-08,19.375,19.50,18.875,19.25,28000,0.929115,LNT
1980-07-09,19.25,19.50,19.00,19.00,13600,0.917049,LNT
1980-07-10,19.00,19.00,18.75,18.875,16000,0.911015,LNT
1980-07-11,18.875,18.875,18.375,18.625,32000,0.898949,LNT
1980-07-14,18.625,19.25,18.625,18.875,24000,0.911015,LNT
1980-07-15,19.00,19.25,19.00,19.25,6800,0.929115,LNT
1980-07-16,19.25,19.375,18.75,18.75,16000,0.904982,LNT
1980-07-17,18.75,19.125,18.75,18.875,5200,0.911015,LNT
1980-07-18,19.00,19.25,19.00,19.125,8400,0.923082,LNT
1980-07-21,19.125,19.375,19.125,19.125,5600,0.923082,LNT
1980-07-22,19.125,19.375,19.125,19.375,12400,0.935148,LNT
1980-07-23,19.375,19.375,19.125,19.125,7200,0.923082,LNT
1980-07-24,19.125,19.375,19.00,19.125,174000,0.923082,LNT
1980-07-25,18.75,18.75,17.875,18.375,78400,0.886882,LNT
1980-07-28,18.25,18.25,17.375,18.25,19200,0.880849,LNT
1980-07-29,18.125,18.125,17.50,17.875,26000,0.86275,LNT
1980-07-30,17.875,18.125,17.75,17.75,13200,0.856716,LNT
1980-07-31,17.75,17.875,17.25,17.625,19200,0.850683,LNT
1980-08-01,17.625,18.00,17.50,18.00,21200,0.868783,LNT
1980-08-04,18.00,18.00,17.625,17.75,14400,0.856716,LNT
1980-08-05,17.75,18.00,17.625,17.875,16000,0.86275,LNT
1980-08-06,17.875,18.00,17.75,18.00,12800,0.868783,LNT
1980-08-07,18.00,18.125,17.875,18.125,18000,0.874816,LNT
1980-08-08,18.125,18.375,18.125,18.375,11200,0.886882,LNT
1980-08-11,18.375,18.50,18.125,18.125,10000,0.874816,LNT
1980-08-12,18.125,18.375,18.125,18.125,5600,0.874816,LNT
1980-08-13,18.125,18.375,18.125,18.125,9600,0.874816,LNT
1980-08-14,18.25,18.50,18.25,18.25,5600,0.880849,LNT
1980-08-15,18.25,18.375,18.125,18.125,8400,0.874816,LNT
1980-08-18,18.125,18.375,18.125,18.125,32800,0.874816,LNT
1980-08-19,18.125,18.125,17.00,17.25,120000,0.832584,LNT
1980-08-20,17.25,17.50,17.00,17.25,10800,0.832584,LNT
1980-08-21,17.25,17.25,17.125,17.25,8000,0.832584,LNT
1980-08-22,17.25,17.625,17.25,17.625,18000,0.850683,LNT
1980-08-25,17.625,17.625,17.125,17.25,46800,0.832584,LNT
1980-08-26,17.25,17.625,17.125,17.125,11200,0.82655,LNT
1980-08-27,17.125,17.375,17.00,17.125,8400,0.82655,LNT
1980-08-28,17.125,17.375,16.75,16.75,21600,0.808451,LNT
1980-08-29,16.75,17.25,16.75,16.75,20400,0.808451,LNT
1980-09-02,16.75,17.375,16.75,17.25,13600,0.832584,LNT
1980-09-03,17.50,17.875,17.50,17.75,6000,0.856716,LNT
1980-09-04,17.75,18.00,17.75,17.75,15200,0.856716,LNT
1980-09-05,17.75,18.25,17.75,17.875,16400,0.86275,LNT
1980-09-08,17.875,17.875,17.50,17.875,10800,0.86275,LNT
1980-09-09,17.75,17.75,17.25,17.375,18400,0.838617,LNT
1980-09-10,17.375,17.625,17.00,17.00,16800,0.820517,LNT
1980-09-11,17.00,17.625,17.00,17.625,8400,0.850683,LNT
1980-09-12,17.625,17.625,17.375,17.50,10400,0.84465,LNT
1980-09-15,17.50,17.75,17.25,17.50,4800,0.84465,LNT
1980-09-16,17.50,17.75,17.25,17.25,4800,0.832584,LNT
1980-09-17,17.25,17.25,16.875,17.00,91600,0.820517,LNT
1980-09-18,17.00,17.375,17.00,17.125,36400,0.82655,LNT
1980-09-19,17.125,17.50,17.125,17.375,25200,0.838617,LNT
1980-09-22,17.375,17.50,17.125,17.50,14400,0.84465,LNT
1980-09-23,17.50,17.875,17.50,17.75,19200,0.856716,LNT
1980-09-24,17.625,17.625,17.25,17.625,15600,0.850683,LNT
1980-09-25,17.625,17.75,17.25,17.25,11200,0.832584,LNT
1980-09-26,17.25,17.625,17.25,17.50,16400,0.84465,LNT
1980-09-29,17.25,17.25,17.125,17.125,8400,0.82655,LNT
1980-09-30,17.125,17.625,17.125,17.375,16000,0.838617,LNT
1980-10-01,17.375,17.75,17.25,17.375,13200,0.838617,LNT
1980-10-02,17.50,18.00,17.50,17.875,21600,0.86275,LNT
1980-10-03,17.875,18.25,17.875,18.125,10000,0.874816,LNT
1980-10-06,18.125,18.25,17.75,17.875,10400,0.86275,LNT
1980-10-07,17.875,18.125,17.875,18.00,10000,0.868783,LNT
1980-10-08,18.00,18.125,17.875,17.875,8000,0.86275,LNT
1980-10-09,17.875,18.375,17.875,18.00,10800,0.868783,LNT
1980-10-10,18.00,18.375,18.00,18.00,18000,0.868783,LNT
1980-10-13,18.00,18.50,18.00,18.125,6400,0.874816,LNT
1980-10-14,18.25,18.625,18.25,18.375,27200,0.886882,LNT
1980-10-15,18.375,18.625,18.25,18.375,8800,0.886882,LNT
1980-10-16,18.375,18.625,17.875,17.875,18400,0.86275,LNT
1980-10-17,17.875,18.125,17.75,17.75,6000,0.856716,LNT
1980-10-20,17.75,18.00,17.75,17.75,11200,0.856716,LNT
1980-10-21,17.75,18.125,17.625,17.75,12000,0.856716,LNT
1980-10-22,17.75,18.00,17.75,17.75,5600,0.856716,LNT
1980-10-23,17.75,18.00,17.625,17.875,6400,0.86275,LNT
1980-10-24,17.875,18.125,17.625,17.875,40400,0.86275,LNT
1980-10-27,17.875,18.00,17.375,17.375,43600,0.838617,LNT
1980-10-28,17.375,17.50,17.125,17.125,15200,0.82655,LNT
1980-10-29,17.125,17.50,17.00,17.00,20800,0.820517,LNT
1980-10-30,17.00,17.00,16.50,16.50,17200,0.796384,LNT
1980-10-31,16.50,16.875,16.50,16.75,11200,0.808451,LNT
1980-11-03,16.75,17.00,16.375,16.625,50800,0.802417,LNT
1980-11-05,16.625,17.375,16.125,16.125,23600,0.778285,LNT
1980-11-06,16.125,16.625,16.125,16.50,8000,0.796384,LNT
1980-11-07,16.125,16.125,16.00,16.125,8800,0.778285,LNT
1980-11-10,16.125,16.375,16.00,16.00,9200,0.772251,LNT
1980-11-11,16.00,16.25,16.00,16.00,4400,0.772251,LNT
1980-11-12,16.00,16.25,16.00,16.25,18000,0.784318,LNT
1980-11-13,16.375,17.25,16.375,17.00,20800,0.820517,LNT
1980-11-14,17.00,17.25,16.375,16.50,21600,0.796384,LNT
1980-11-17,16.375,16.375,15.75,16.125,39600,0.778285,LNT
1980-11-18,16.125,16.125,15.625,15.875,68000,0.766218,LNT
1980-11-19,15.875,16.00,15.625,15.625,25200,0.754152,LNT
1980-11-20,15.625,16.25,15.625,16.125,21200,0.778285,LNT
1980-11-21,16.125,16.125,15.625,15.875,11200,0.766218,LNT
1980-11-24,15.875,16.00,15.625,15.75,20000,0.760185,LNT
1980-11-25,16.00,16.125,16.00,16.125,13200,0.778285,LNT
