Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1991-06-26,19.25,20.75,19.25,20.25,16197600,2.940074,AES
1991-06-27,20.75,21.25,20.125,20.50,5980800,2.976371,AES
1991-06-28,20.50,21.00,20.00,20.375,2315200,2.958222,AES
1991-07-01,20.75,20.75,20.25,20.50,1730800,2.976371,AES
1991-07-02,20.75,20.75,20.50,20.75,1234000,3.012668,AES
1991-07-03,20.50,20.75,20.00,20.50,1179600,2.976371,AES
1991-07-05,20.50,20.50,19.75,19.75,223600,2.867479,AES
1991-07-08,19.75,20.50,19.75,19.75,534000,2.867479,AES
1991-07-09,20.125,21.50,19.75,21.25,3010000,3.085263,AES
1991-07-10,21.50,23.00,21.50,23.00,1202400,3.339343,AES
1991-07-11,23.00,24.00,22.50,23.375,2193600,3.393789,AES
1991-07-12,23.75,23.75,22.75,23.00,712000,3.339343,AES
1991-07-15,23.25,23.25,22.75,23.00,392400,3.339343,AES
1991-07-16,23.00,24.249999,22.75,24.249999,1489600,3.520829,AES
1991-07-17,23.75,26.000001,23.75,25.50,3632800,3.702315,AES
1991-07-18,25.50,26.25,24.999999,25.50,3646800,3.702315,AES
1991-07-19,25.749999,25.749999,24.249999,24.249999,1414800,3.520829,AES
1991-07-22,24.75,24.999999,24.249999,24.249999,484800,3.520829,AES
1991-07-23,24.249999,24.500001,22.875,23.125,760000,3.357492,AES
1991-07-24,23.00,23.75,22.50,22.50,508800,3.266749,AES
1991-07-25,23.00,23.00,22.25,22.25,205200,3.230451,AES
1991-07-26,22.125,22.50,22.00,22.50,480000,3.266749,AES
1991-07-29,22.75,22.75,22.00,22.75,75600,3.303046,AES
1991-07-30,22.75,24.624999,22.25,24.500001,612000,3.557126,AES
1991-07-31,24.500001,25.250001,24.249999,24.999999,1349200,3.629721,AES
1991-08-01,25.250001,25.250001,24.75,25.250001,311200,3.666018,AES
1991-08-02,24.999999,25.50,24.999999,24.999999,706800,3.629721,AES
1991-08-05,24.75,25.50,24.500001,24.500001,724800,3.557126,AES
1991-08-06,24.249999,24.75,24.00,24.75,136800,3.593424,AES
1991-08-07,24.75,24.75,24.500001,24.75,204400,3.593424,AES
1991-08-08,24.75,24.75,24.500001,24.75,435600,3.593424,AES
1991-08-09,24.75,24.75,24.249999,24.375,343200,3.538978,AES
1991-08-12,24.00,24.249999,23.75,24.249999,128800,3.520829,AES
1991-08-13,23.75,24.249999,23.75,24.249999,127600,3.520829,AES
1991-08-14,24.249999,24.500001,23.75,24.500001,119200,3.557126,AES
1991-08-15,24.500001,24.500001,24.00,24.500001,157600,3.557126,AES
1991-08-16,24.00,24.75,24.00,24.249999,90400,3.520829,AES
1991-08-19,22.75,23.50,22.25,23.125,402400,3.357492,AES
1991-08-20,23.50,24.00,23.25,24.00,259600,3.484532,AES
1991-08-21,24.249999,24.500001,23.75,24.00,400000,3.484532,AES
1991-08-22,24.500001,24.500001,24.00,24.500001,51600,3.557126,AES
1991-08-23,24.500001,24.999999,24.00,24.75,114000,3.593424,AES
1991-08-26,24.500001,24.999999,24.500001,24.999999,19200,3.629721,AES
1991-08-27,24.999999,26.000001,24.500001,26.000001,538800,3.77491,AES
1991-08-28,26.25,27.249999,25.749999,26.750001,635200,3.883801,AES
1991-08-29,26.750001,26.750001,26.25,26.375001,260400,3.829355,AES
1991-08-30,26.750001,26.750001,26.25,26.499999,157600,3.847504,AES
1991-09-03,26.499999,26.499999,26.25,26.499999,230800,3.847504,AES
1991-09-04,26.25,26.625,26.25,26.25,436000,3.811207,AES
1991-09-05,26.25,26.499999,26.25,26.25,144000,3.811207,AES
1991-09-06,26.499999,26.499999,26.25,26.25,667600,3.811207,AES
1991-09-09,26.25,26.499999,26.25,26.499999,106000,3.847504,AES
1991-09-10,26.25,26.499999,26.25,26.25,266800,3.811207,AES
1991-09-11,26.499999,27.00,26.25,26.750001,424000,3.883801,AES
1991-09-12,26.750001,27.125001,26.750001,26.750001,408000,3.883801,AES
1991-09-13,27.249999,27.249999,26.750001,27.00,358800,3.920098,AES
1991-09-16,27.500001,27.500001,26.750001,27.00,295200,3.920098,AES
1991-09-17,27.249999,27.249999,26.750001,27.00,98400,3.920098,AES
1991-09-18,27.00,27.00,26.750001,26.750001,200800,3.883801,AES
1991-09-19,27.00,27.00,26.750001,26.750001,382000,3.883801,AES
1991-09-20,26.750001,27.00,26.750001,26.750001,280000,3.883801,AES
1991-09-23,26.750001,27.249999,26.750001,27.249999,613600,3.956395,AES
1991-09-24,27.249999,27.249999,26.750001,27.00,140400,3.920098,AES
1991-09-25,27.249999,27.75,26.750001,27.249999,814800,3.956395,AES
1991-09-26,27.999999,27.999999,27.249999,27.75,185200,4.02899,AES
1991-09-27,27.999999,27.999999,27.00,27.249999,222000,3.956395,AES
1991-09-30,27.00,27.500001,27.00,27.00,173200,3.920098,AES
1991-10-01,26.874999,27.249999,26.499999,26.750001,2244400,3.883801,AES
1991-10-02,27.00,27.249999,27.00,27.00,86800,3.920098,AES
1991-10-03,27.125001,27.125001,24.999999,25.749999,387600,3.738612,AES
1991-10-04,25.749999,25.749999,24.999999,25.50,456400,3.702315,AES
1991-10-07,25.250001,25.250001,24.00,24.75,947200,3.593424,AES
1991-10-08,24.75,24.999999,24.00,24.999999,178000,3.629721,AES
1991-10-09,24.500001,26.000001,24.500001,25.749999,254400,3.738612,AES
