Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2007-05-03,21.75,21.950001,20.549999,20.719999,8052800,19.920254,DAL
2007-05-04,21.25,21.35,20.700001,20.98,5437300,20.170219,DAL
2007-05-07,21.200001,21.290001,20.200001,20.360001,2646300,19.57415,DAL
2007-05-08,20.00,20.00,19.299999,19.629999,4166100,18.872325,DAL
2007-05-09,19.75,20.200001,19.629999,19.790001,7541100,19.026151,DAL
2007-05-10,19.790001,19.99,19.549999,19.700001,3170600,18.939625,DAL
2007-05-11,19.709999,19.799999,19.110001,19.299999,3539400,18.555062,DAL
2007-05-14,19.15,19.389999,18.75,18.889999,1924800,18.160888,DAL
2007-05-15,18.65,18.85,18.15,18.200001,3438700,17.497521,DAL
2007-05-16,18.059999,18.48,18.02,18.34,2607600,17.632117,DAL
2007-05-17,18.799999,19.75,18.67,19.02,8979000,18.285871,DAL
2007-05-18,19.469999,19.49,18.540001,19.309999,6562200,18.564677,DAL
2007-05-21,19.200001,19.34,19.00,19.00,2077700,18.266643,DAL
2007-05-22,19.10,19.530001,19.00,19.48,4014700,18.728115,DAL
2007-05-23,19.50,19.700001,19.10,19.209999,2387100,18.468536,DAL
2007-05-24,19.209999,19.33,18.85,19.02,2362000,18.285871,DAL
2007-05-25,19.02,19.049999,18.690001,18.76,895000,18.035906,DAL
2007-05-29,18.91,19.200001,18.85,19.09,2918800,18.353169,DAL
2007-05-30,19.049999,19.15,18.809999,18.98,2829300,18.247414,DAL
2007-05-31,19.15,19.280001,19.030001,19.049999,3435200,18.314712,DAL
2007-06-01,19.10,19.799999,19.049999,19.549999,2299400,18.795413,DAL
2007-06-04,18.700001,19.049999,18.690001,18.84,5692700,18.112818,DAL
2007-06-05,18.85,19.040001,18.73,18.950001,4510000,18.218573,DAL
2007-06-06,18.700001,18.93,18.65,18.93,2595300,18.199345,DAL
2007-06-07,18.77,18.85,18.15,18.48,3062100,17.766713,DAL
2007-06-08,18.200001,18.83,18.200001,18.83,2124100,18.103204,DAL
2007-06-11,18.549999,18.82,18.219999,18.379999,1870000,17.670572,DAL
2007-06-12,18.15,18.709999,18.02,18.40,8636200,17.689801,DAL
2007-06-13,18.48,18.700001,18.360001,18.639999,3110200,17.920537,DAL
2007-06-14,18.50,19.01,18.43,18.90,8069700,18.170502,DAL
2007-06-15,18.889999,19.139999,18.450001,18.879999,3418900,18.151273,DAL
2007-06-18,18.65,18.90,18.50,18.540001,1339900,17.824398,DAL
2007-06-19,18.59,19.08,18.549999,18.870001,3113000,18.141661,DAL
2007-06-20,19.00,19.49,18.82,19.360001,4031500,18.612748,DAL
2007-06-21,19.200001,19.60,19.02,19.51,3985700,18.756958,DAL
2007-06-22,19.50,19.85,19.370001,19.75,11822000,18.987694,DAL
2007-06-25,19.690001,19.74,19.110001,19.43,1974400,18.680046,DAL
2007-06-26,19.50,19.66,19.27,19.49,2237000,18.737729,DAL
2007-06-27,19.40,19.59,19.129999,19.42,2216000,18.670432,DAL
2007-06-28,19.75,19.889999,19.620001,19.67,2547200,18.910782,DAL
2007-06-29,19.549999,19.83,19.51,19.700001,2022200,18.939625,DAL
2007-07-02,19.57,19.76,19.530001,19.58,1831600,18.824256,DAL
2007-07-03,19.709999,20.26,19.709999,20.25,2960900,19.468395,DAL
2007-07-05,20.01,20.73,19.92,20.52,2640100,19.727974,DAL
2007-07-06,20.549999,20.90,20.379999,20.83,1966900,20.026009,DAL
2007-07-09,20.940001,21.389999,20.860001,21.33,2872800,20.50671,DAL
2007-07-10,21.18,21.25,20.530001,20.65,2367100,19.852956,DAL
2007-07-11,20.18,20.59,20.00,20.120001,2387700,19.343414,DAL
2007-07-12,20.43,20.629999,20.110001,20.43,3455400,19.641448,DAL
2007-07-13,20.35,20.540001,20.08,20.50,1751700,19.708746,DAL
2007-07-16,20.450001,21.00,20.309999,20.940001,2891700,20.131763,DAL
2007-07-17,21.00,21.25,20.780001,21.190001,4383100,20.372114,DAL
2007-07-18,21.790001,21.799999,21.15,21.370001,9011300,20.545167,DAL
2007-07-19,21.48,21.799999,21.40,21.51,8636500,20.679762,DAL
2007-07-20,21.41,21.58,21.00,21.40,4248400,20.574008,DAL
2007-07-23,21.40,21.50,21.01,21.110001,4399000,20.295202,DAL
2007-07-24,21.15,21.60,20.73,21.33,6101200,20.50671,DAL
2007-07-25,21.299999,21.309999,20.450001,20.780001,2779100,19.977939,DAL
2007-07-26,20.559999,20.559999,18.870001,19.360001,9754300,18.612748,DAL
2007-07-27,19.709999,19.719999,18.370001,18.59,4562800,17.872468,DAL
2007-07-30,18.50,18.59,17.32,18.049999,8926900,17.35331,DAL
2007-07-31,18.280001,18.540001,17.719999,17.82,3582900,17.132188,DAL
2007-08-01,18.00,18.65,17.18,18.35,7082200,17.641731,DAL
2007-08-02,18.67,19.50,18.26,18.879999,7427800,18.151273,DAL
2007-08-03,18.879999,19.17,18.190001,18.700001,3412800,17.978223,DAL
2007-08-06,18.940001,19.00,17.709999,18.02,5659800,17.324469,DAL
2007-08-07,17.85,18.77,17.85,18.450001,2725000,17.737872,DAL
2007-08-08,18.379999,18.85,18.049999,18.49,2724100,17.776327,DAL
2007-08-09,18.040001,18.129999,17.65,17.870001,3314300,17.180259,DAL
2007-08-10,17.50,17.610001,16.950001,17.559999,3903000,16.882223,DAL
2007-08-13,17.65,18.049999,17.18,17.290001,2050800,16.622646,DAL
2007-08-14,17.290001,17.58,15.96,16.969999,5720100,16.314995,DAL
2007-08-15,16.85,16.950001,15.02,15.75,3556000,15.142085,DAL
2007-08-16,15.25,16.200001,14.94,15.92,6312100,15.305524,DAL
2007-08-17,16.549999,16.60,15.02,16.00,4152000,15.382436,DAL
2007-08-20,16.10,16.65,15.86,16.08,1933600,15.459348,DAL
2007-08-21,16.01,17.83,15.95,17.709999,5527200,17.026433,DAL
2007-08-22,18.15,18.65,17.639999,18.10,4715900,17.401381,DAL
2007-08-23,18.00,18.15,17.549999,18.00,2271300,17.30524,DAL
2007-08-24,17.790001,18.280001,17.620001,18.24,983600,17.535977,DAL
2007-08-27,17.610001,18.23,17.50,17.700001,1321100,17.01682,DAL
2007-08-28,17.549999,17.68,17.23,17.35,1240500,16.680329,DAL
2007-08-29,17.459999,17.639999,17.309999,17.360001,1092700,16.689943,DAL
2007-08-30,17.049999,17.299999,16.82,16.98,1210500,16.32461,DAL
2007-08-31,17.049999,17.27,16.82,16.879999,1239900,16.228469,DAL
2007-09-04,17.040001,17.68,16.969999,17.530001,1992800,16.853382,DAL
2007-09-05,17.50,17.98,17.50,17.620001,1847900,16.939908,DAL
2007-09-06,17.75,18.299999,17.26,18.07,2205500,17.372538,DAL
2007-09-07,17.58,17.74,17.389999,17.620001,1533800,16.939908,DAL
2007-09-10,17.73,17.99,17.26,17.440001,2483400,16.766856,DAL
2007-09-11,17.40,17.90,17.309999,17.690001,2066700,17.007206,DAL
2007-09-12,17.65,17.65,17.059999,17.15,2217800,16.488048,DAL
2007-09-13,17.309999,17.620001,17.16,17.59,1365600,16.911066,DAL
2007-09-14,17.34,17.700001,17.27,17.65,873900,16.968749,DAL
2007-09-17,17.57,17.67,17.110001,17.15,939100,16.488048,DAL
2007-09-18,17.35,17.559999,16.870001,17.450001,1800800,16.77647,DAL
2007-09-19,17.50,18.34,17.50,18.290001,3484000,17.584048,DAL
2007-09-20,18.17,18.18,17.639999,17.719999,1631700,17.036047,DAL
2007-09-21,18.190001,18.190001,17.459999,17.559999,1767300,16.882223,DAL
2007-09-24,17.52,17.57,16.01,16.030001,5237600,15.411279,DAL
2007-09-25,16.00,17.08,15.90,17.08,3470300,16.42075,DAL
2007-09-26,17.15,17.950001,16.950001,17.870001,4915600,17.180259,DAL
2007-09-27,17.93,18.040001,17.57,17.82,1443000,17.132188,DAL
2007-09-28,17.60,17.959999,17.27,17.950001,1505000,17.257171,DAL
2007-10-01,18.00,18.33,17.809999,18.219999,2277700,17.516748,DAL
2007-10-02,18.40,19.00,18.370001,18.98,2982300,18.247414,DAL
2007-10-03,19.030001,19.290001,18.51,19.280001,3078200,18.535836,DAL
2007-10-04,19.120001,19.549999,18.40,18.610001,4998500,17.891696,DAL
2007-10-05,18.629999,19.700001,18.629999,19.190001,3334700,18.449309,DAL
2007-10-08,19.120001,19.66,19.110001,19.48,1546800,18.728115,DAL
2007-10-09,19.42,19.780001,19.209999,19.59,1839200,18.83387,DAL
2007-10-10,19.25,19.690001,19.219999,19.629999,2415800,18.872325,DAL
2007-10-11,19.639999,19.68,19.24,19.389999,2948600,18.641589,DAL
2007-10-12,19.25,19.98,19.08,19.959999,2331600,19.189588,DAL
2007-10-15,19.780001,20.00,19.17,20.00,3955300,19.228045,DAL
2007-10-16,20.25,20.50,19.299999,20.08,7945800,19.304957,DAL
2007-10-17,20.360001,20.559999,20.030001,20.40,5631600,19.612605,DAL
2007-10-18,20.35,20.40,19.790001,19.959999,2480600,19.189588,DAL
2007-10-19,20.040001,20.040001,19.49,19.50,2029600,18.747344,DAL
2007-10-22,19.209999,20.25,19.200001,20.00,3344200,19.228045,DAL
2007-10-23,20.18,21.00,20.10,20.82,5704400,20.016394,DAL
2007-10-24,20.73,21.049999,20.469999,20.58,3971300,19.785658,DAL
2007-10-25,20.40,20.75,19.85,20.059999,2479300,19.285728,DAL
2007-10-26,20.25,20.290001,19.41,19.74,2171200,18.97808,DAL
2007-10-29,19.59,20.360001,19.50,19.85,1893500,19.083835,DAL
2007-10-30,19.91,20.940001,19.90,20.68,3845600,19.881799,DAL
2007-10-31,20.02,20.85,19.940001,20.799999,4577700,19.997166,DAL
2007-11-01,20.450001,20.860001,20.15,20.200001,2519000,19.420326,DAL
2007-11-02,20.219999,20.290001,19.68,19.93,1623200,19.160747,DAL
2007-11-05,19.799999,20.09,19.27,19.51,1633800,18.756958,DAL
2007-11-06,19.50,19.85,18.120001,18.51,3132100,17.795556,DAL
2007-11-07,18.469999,18.49,16.959999,17.450001,6915500,16.77647,DAL
2007-11-08,17.450001,17.530001,16.200001,17.00,7390600,16.343838,DAL
2007-11-09,16.50,17.139999,16.40,16.50,3750000,15.863137,DAL
2007-11-12,16.879999,17.959999,16.77,17.879999,4727700,17.189871,DAL
2007-11-13,18.33,19.120001,18.08,18.75,3435700,18.026292,DAL
2007-11-14,18.700001,21.10,17.870001,19.52,17352700,18.766572,DAL
2007-11-15,19.52,20.459999,19.16,19.84,8292100,19.074221,DAL
2007-11-16,19.91,20.49,19.26,19.969999,6111800,19.199202,DAL
2007-11-19,19.50,19.75,18.889999,19.01,3604800,18.276257,DAL
2007-11-20,18.73,18.85,17.030001,17.450001,5969900,16.77647,DAL
2007-11-21,17.10,18.10,16.27,17.91,4742900,17.218714,DAL
2007-11-23,18.25,18.559999,18.040001,18.15,1118600,17.44945,DAL
2007-11-26,18.35,18.48,17.27,17.48,2520600,16.805311,DAL
2007-11-27,18.200001,18.389999,17.25,17.559999,2609200,16.882223,DAL
2007-11-28,17.67,19.02,17.450001,18.77,5421900,18.04552,DAL
2007-11-29,18.690001,19.17,18.120001,18.629999,3546800,17.910923,DAL
2007-11-30,19.18,19.870001,19.08,19.76,6946400,18.997308,DAL
2007-12-03,19.75,20.00,18.940001,19.58,2688900,18.824256,DAL
