Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1993-03-19,15.249967,16.249964,14.499968,14.874968,45022000,0.419537,MCHP
1993-03-22,14.499968,14.624968,14.124969,14.249969,6799900,0.401909,MCHP
1993-03-23,14.249969,14.499968,14.124969,14.249969,4150500,0.401909,MCHP
1993-03-24,14.499968,14.624968,14.124969,14.499968,1831500,0.40896,MCHP
1993-03-25,14.749967,15.249967,14.624968,15.124968,2125000,0.426588,MCHP
1993-03-26,15.249967,16.124965,15.124968,15.624966,4157200,0.44069,MCHP
1993-03-29,15.874965,15.874965,15.624966,15.749966,3681400,0.444215,MCHP
1993-03-30,15.749966,16.124965,15.499967,15.999965,1904400,0.451266,MCHP
1993-03-31,16.249964,16.249964,15.749966,16.124965,1660500,0.454792,MCHP
1993-04-01,15.874965,16.249964,15.749966,15.999965,710700,0.451266,MCHP
1993-04-02,16.249964,16.249964,15.749966,16.249964,951900,0.458317,MCHP
1993-04-05,16.249964,16.249964,15.749966,16.124965,220600,0.454792,MCHP
1993-04-06,15.999965,16.124965,15.749966,15.749966,437400,0.444215,MCHP
1993-04-07,16.124965,16.124965,15.749966,16.124965,683200,0.454792,MCHP
1993-04-08,16.124965,16.249964,15.749966,16.249964,473800,0.458317,MCHP
1993-04-12,16.249964,16.249964,15.874965,15.874965,93100,0.447741,MCHP
1993-04-13,16.249964,16.999962,15.999965,16.499964,1011300,0.465368,MCHP
1993-04-14,16.499964,17.874961,16.499964,17.124963,3093400,0.482996,MCHP
1993-04-15,17.249963,17.249963,16.249964,16.499964,1772100,0.465368,MCHP
1993-04-16,16.749963,16.874963,16.499964,16.749963,1031500,0.472419,MCHP
1993-04-19,16.749963,16.749963,16.124965,16.249964,835600,0.458317,MCHP
1993-04-20,16.249964,16.249964,15.749966,16.249964,1179900,0.458317,MCHP
1993-04-21,15.999965,17.249963,15.749966,16.874963,1582800,0.475945,MCHP
1993-04-22,16.999962,18.24996,16.749963,17.749962,1491700,0.500624,MCHP
1993-04-23,18.24996,18.749959,17.749962,18.749959,933700,0.528828,MCHP
1993-04-26,18.49996,19.249957,17.999961,18.874959,1760500,0.532353,MCHP
1993-04-27,18.874959,19.749957,18.624959,19.749957,1458000,0.557032,MCHP
1993-04-28,19.749957,21.249953,19.749957,20.999954,3950100,0.592287,MCHP
1993-04-29,20.999954,21.249953,18.999958,19.999957,4106800,0.564083,MCHP
1993-04-30,20.499955,21.249953,19.999957,21.249953,2608200,0.599338,MCHP
1993-05-03,20.999954,21.499953,20.999954,21.499953,897300,0.606389,MCHP
1993-05-04,21.249953,21.499953,20.499955,20.499955,806100,0.578185,MCHP
1993-05-05,20.499955,21.249953,20.499955,20.749955,512200,0.585236,MCHP
1993-05-06,21.249953,21.249953,20.749955,21.249953,77100,0.599338,MCHP
1993-05-07,21.249953,22.499951,21.249953,22.249952,947700,0.627542,MCHP
1993-05-10,22.249952,23.499948,22.249952,23.499948,2949700,0.662797,MCHP
1993-05-11,23.499948,23.499948,22.74995,23.499948,1423500,0.662797,MCHP
1993-05-12,23.499948,23.499948,22.99995,23.499948,926700,0.662797,MCHP
1993-05-13,23.499948,23.499948,22.249952,22.249952,1286700,0.627542,MCHP
1993-05-14,22.249952,22.99995,22.249952,22.499951,1163700,0.634593,MCHP
1993-05-17,22.499951,23.499948,22.499951,23.249949,297900,0.655746,MCHP
