Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,27.000033,27.750034,27.000033,27.000033,8500,0.355238,FTR
1980-03-18,27.000033,27.750034,27.000033,27.000033,2400,0.355238,FTR
1980-03-19,27.000033,27.750034,27.000033,27.000033,2400,0.355238,FTR
1980-03-20,27.000033,27.750034,27.000033,27.000033,1200,0.355238,FTR
1980-03-21,27.000033,27.750034,27.000033,27.000033,6100,0.355238,FTR
1980-03-24,27.000033,27.750034,27.000033,27.000033,8500,0.355238,FTR
1980-03-25,27.000033,27.750034,27.000033,27.000033,1200,0.355238,FTR
1980-03-26,27.000033,27.750034,27.000033,27.000033,2400,0.355238,FTR
1980-03-27,27.000033,27.000033,26.25003,26.25003,31400,0.345371,FTR
1980-03-28,26.25003,27.000033,26.25003,26.25003,2400,0.345371,FTR
1980-03-31,26.750031,27.500032,26.750031,26.750031,15200,0.351949,FTR
1980-04-01,27.265631,28.000033,27.265631,27.265631,15200,0.358733,FTR
1980-04-02,27.750034,28.500034,27.750034,27.750034,2400,0.365106,FTR
1980-04-03,27.750034,28.500034,27.750034,27.750034,11400,0.365106,FTR
1980-04-07,27.750034,28.500034,27.750034,27.750034,4900,0.365106,FTR
1980-04-08,27.750034,28.500034,27.750034,27.750034,11400,0.365106,FTR
1980-04-09,27.750034,28.500034,27.750034,27.750034,6100,0.365106,FTR
1980-04-10,27.750034,28.500034,27.750034,27.750034,3700,0.365106,FTR
1980-04-11,27.750034,28.500034,27.750034,27.750034,12900,0.365106,FTR
1980-04-14,27.750034,28.500034,27.750034,27.750034,3700,0.365106,FTR
1980-04-15,27.750034,28.500034,27.750034,27.750034,8500,0.365106,FTR
1980-04-16,28.000033,28.765633,28.000033,28.000033,8500,0.368395,FTR
1980-04-17,28.000033,28.765633,28.000033,28.000033,4900,0.368395,FTR
1980-04-18,28.250032,29.000033,28.250032,28.250032,22400,0.371684,FTR
1980-04-21,28.765633,29.500034,28.765633,28.765633,49800,0.378468,FTR
1980-04-22,28.765633,29.250035,28.500034,28.500034,34300,0.374974,FTR
1980-04-23,28.500034,29.250035,28.500034,28.500034,6100,0.374974,FTR
1980-04-24,28.500034,29.250035,28.500034,28.500034,4900,0.374974,FTR
1980-04-25,28.500034,29.250035,28.500034,28.500034,6100,0.374974,FTR
1980-04-28,28.500034,29.250035,28.500034,28.500034,2400,0.374974,FTR
1980-04-29,28.500034,29.250035,28.500034,28.500034,1200,0.374974,FTR
1980-04-30,28.500034,29.250035,28.500034,28.500034,22400,0.374974,FTR
1980-05-01,28.500034,29.250035,28.500034,28.500034,12900,0.374974,FTR
1980-05-02,28.500034,29.250035,28.500034,28.500034,3700,0.374974,FTR
1980-05-05,29.000033,29.750034,29.000033,29.000033,11400,0.381552,FTR
1980-05-06,29.000033,29.500034,28.765633,28.765633,56100,0.378468,FTR
1980-05-07,29.000033,29.750034,29.000033,29.000033,39100,0.381552,FTR
1980-05-08,29.250035,30.000036,29.250035,29.250035,12900,0.384841,FTR
1980-05-09,29.250035,30.000036,29.250035,29.250035,3700,0.384841,FTR
1980-05-12,29.250035,30.000036,29.250035,29.250035,2400,0.384841,FTR
1980-05-13,29.500034,30.250035,29.500034,29.500034,8500,0.388131,FTR
1980-05-14,29.750034,30.500037,29.750034,29.750034,18200,0.39142,FTR
1980-05-15,29.750034,30.500037,29.750034,29.750034,4900,0.39142,FTR
1980-05-16,29.750034,29.750034,29.750034,29.750034,000,0.39142,FTR
1980-05-19,29.750034,30.500037,29.750034,29.750034,3700,0.39142,FTR
1980-05-20,30.000036,30.750036,30.000036,30.000036,6100,0.394709,FTR
1980-05-21,30.250035,31.000036,30.250035,30.250035,9700,0.397998,FTR
1980-05-22,30.250035,31.000036,30.250035,30.250035,3700,0.397998,FTR
1980-05-23,30.250035,31.000036,30.250035,30.250035,6100,0.397998,FTR
1980-05-27,30.250035,31.000036,30.250035,30.250035,4900,0.397998,FTR
1980-05-28,30.250035,30.750036,30.000036,30.000036,11400,0.394709,FTR
1980-05-29,30.000036,30.750036,30.000036,30.000036,2400,0.394709,FTR
1980-05-30,30.000036,30.750036,30.000036,30.000036,2400,0.394709,FTR
1980-06-02,30.250035,31.000036,30.250035,30.250035,8500,0.397998,FTR
1980-06-03,30.250035,30.750036,30.000036,30.000036,6100,0.394709,FTR
1980-06-04,30.250035,31.000036,30.250035,30.250035,37800,0.397998,FTR
1980-06-05,30.250035,31.000036,30.250035,30.250035,39100,0.397998,FTR
1980-06-06,30.250035,31.000036,30.250035,30.250035,3700,0.397998,FTR
1980-06-09,30.250035,31.000036,30.250035,30.250035,9700,0.397998,FTR
1980-06-10,30.250035,31.000036,30.250035,30.250035,1200,0.397998,FTR
1980-06-11,30.500037,31.250038,30.500037,30.500037,11400,0.401288,FTR
1980-06-12,30.750036,31.500037,30.750036,30.750036,15200,0.404577,FTR
1980-06-13,31.000036,31.750037,31.000036,31.000036,6100,0.407866,FTR
1980-06-16,31.250038,32.000038,31.250038,31.250038,12900,0.411155,FTR
1980-06-17,31.750037,32.500037,31.750037,31.750037,28400,0.417734,FTR
1980-06-18,32.250038,33.01564,32.250038,32.250038,11400,0.424312,FTR
1980-06-19,32.500037,33.250038,32.500037,32.500037,2400,0.427602,FTR
1980-06-20,32.500037,33.250038,32.500037,32.500037,6100,0.427602,FTR
1980-06-23,32.500037,33.250038,32.500037,32.500037,3700,0.427602,FTR
1980-06-24,32.500037,33.250038,32.500037,32.500037,1200,0.427602,FTR
1980-06-25,32.500037,33.250038,32.500037,32.500037,1200,0.427602,FTR
1980-06-26,32.500037,33.250038,32.500037,32.500037,8500,0.427602,FTR
1980-06-27,32.500037,32.500037,32.500037,32.500037,000,0.427602,FTR
1980-06-30,32.750039,33.50004,32.750039,32.750039,18200,0.430891,FTR
1980-07-01,33.01564,33.750039,33.01564,33.01564,2400,0.434385,FTR
1980-07-02,33.750039,34.50004,33.750039,33.750039,16900,0.444048,FTR
1980-07-03,34.26564,35.000041,34.26564,34.26564,48400,0.450832,FTR
1980-07-07,34.50004,35.250041,34.50004,34.50004,11400,0.453916,FTR
1980-07-08,34.50004,35.000041,34.50004,34.50004,3700,0.453916,FTR
1980-07-09,34.50004,35.000041,34.50004,34.50004,11400,0.453916,FTR
1980-07-10,34.50004,35.250041,34.50004,34.50004,8500,0.453916,FTR
1980-07-11,34.50004,35.250041,34.50004,34.50004,1200,0.453916,FTR
1980-07-14,34.50004,35.000041,34.50004,34.50004,6100,0.453916,FTR
1980-07-15,34.50004,34.50004,34.50004,34.50004,000,0.453916,FTR
1980-07-16,34.50004,35.000041,34.50004,34.50004,1200,0.453916,FTR
1980-07-17,34.50004,35.000041,34.26564,34.26564,16900,0.450832,FTR
1980-07-18,34.26564,35.000041,34.26564,34.26564,3700,0.450832,FTR
1980-07-21,34.26564,34.750042,34.26564,34.26564,18200,0.450832,FTR
1980-07-22,34.26564,34.750042,34.26564,34.26564,6100,0.450832,FTR
1980-07-23,34.26564,34.750042,34.000041,34.000041,16900,0.447337,FTR
1980-07-24,34.000041,34.000041,34.000041,34.000041,000,0.447337,FTR
1980-07-25,34.000041,34.000041,34.000041,34.000041,000,0.447337,FTR
1980-07-28,34.26564,34.750042,34.26564,34.26564,41200,0.450832,FTR
1980-07-29,34.26564,34.750042,34.26564,34.26564,82000,0.450832,FTR
1980-07-30,34.26564,34.750042,34.26564,34.26564,48400,0.450832,FTR
1980-07-31,34.26564,34.750042,34.26564,34.26564,12900,0.450832,FTR
1980-08-01,34.26564,34.26564,34.26564,34.26564,000,0.450832,FTR
1980-08-04,34.26564,34.750042,34.000041,34.000041,28400,0.447337,FTR
1980-08-05,34.000041,34.750042,34.000041,34.000041,24000,0.447337,FTR
1980-08-06,34.000041,34.000041,33.50004,33.50004,61100,0.440759,FTR
1980-08-07,33.50004,33.750039,33.250038,33.250038,15200,0.437469,FTR
1980-08-08,33.250038,33.750039,33.250038,33.250038,6100,0.437469,FTR
1980-08-11,33.250038,33.750039,33.01564,33.01564,4900,0.434385,FTR
1980-08-12,33.01564,33.250038,32.500037,32.500037,18200,0.427602,FTR
1980-08-13,32.500037,33.01564,32.500037,32.500037,18200,0.427602,FTR
1980-08-14,32.500037,32.750039,32.000038,32.000038,26200,0.421023,FTR
1980-08-15,32.000038,32.500037,32.000038,32.000038,39100,0.421023,FTR
1980-08-18,32.000038,32.500037,31.750037,31.750037,28400,0.417734,FTR
1980-08-19,31.750037,32.250038,31.750037,31.750037,9700,0.417734,FTR
1980-08-20,31.750037,32.250038,31.750037,31.750037,8500,0.417734,FTR
1980-08-21,31.750037,32.250038,31.750037,31.750037,53900,0.417734,FTR
1980-08-22,31.750037,32.250038,31.750037,31.750037,3700,0.417734,FTR
1980-08-25,31.750037,32.250038,31.750037,31.750037,43400,0.417734,FTR
1980-08-26,31.750037,32.250038,31.750037,31.750037,3700,0.417734,FTR
1980-08-27,31.750037,32.250038,31.750037,31.750037,8500,0.417734,FTR
1980-08-28,31.750037,32.250038,31.750037,31.750037,16900,0.417734,FTR
1980-08-29,31.750037,32.250038,31.750037,31.750037,8500,0.417734,FTR
1980-09-02,31.750037,32.250038,31.750037,31.750037,8500,0.417734,FTR
1980-09-03,31.750037,32.250038,31.750037,31.750037,8500,0.417734,FTR
1980-09-04,31.750037,32.250038,31.750037,31.750037,3700,0.417734,FTR
1980-09-05,31.750037,32.250038,31.500037,31.500037,18200,0.414445,FTR
1980-09-08,31.500037,32.000038,31.500037,31.500037,22400,0.414445,FTR
1980-09-09,31.500037,32.000038,31.250038,31.250038,2400,0.411155,FTR
1980-09-10,31.250038,31.750037,31.250038,31.250038,2400,0.411155,FTR
1980-09-11,31.500037,32.000038,31.500037,31.500037,80100,0.414445,FTR
1980-09-12,31.500037,32.000038,31.500037,31.500037,28400,0.414445,FTR
1980-09-15,31.500037,32.000038,31.500037,31.500037,58000,0.414445,FTR
1980-09-16,31.500037,32.000038,31.500037,31.500037,11400,0.414445,FTR
1980-09-17,31.500037,32.000038,31.500037,31.500037,22400,0.414445,FTR
1980-09-18,31.500037,31.500037,31.500037,31.500037,000,0.414445,FTR
1980-09-19,31.500037,32.000038,31.500037,31.500037,8500,0.414445,FTR
1980-09-22,31.500037,32.000038,31.500037,31.500037,6100,0.414445,FTR
1980-09-23,31.500037,32.000038,31.500037,31.500037,3700,0.414445,FTR
1980-09-24,31.500037,32.000038,31.500037,31.500037,36200,0.414445,FTR
1980-09-25,31.500037,32.000038,31.500037,31.500037,8500,0.414445,FTR
1980-09-26,31.500037,31.500037,31.000036,31.000036,9700,0.407866,FTR
1980-09-29,31.000036,31.000036,30.750036,30.750036,12900,0.404577,FTR
1980-09-30,30.750036,31.000036,30.500037,30.500037,2400,0.401288,FTR
1980-10-01,30.500037,31.000036,30.250035,30.250035,1200,0.397998,FTR
1980-10-02,30.250035,31.000036,30.250035,30.250035,2400,0.397998,FTR
1980-10-03,30.250035,31.000036,30.250035,30.250035,4900,0.397998,FTR
1980-10-06,30.500037,31.000036,30.500037,30.500037,2400,0.401288,FTR
1980-10-07,30.500037,31.000036,30.500037,30.500037,36200,0.401288,FTR
1980-10-08,30.500037,31.000036,30.500037,30.500037,6100,0.401288,FTR
1980-10-09,30.500037,31.000036,30.500037,30.500037,8500,0.401288,FTR
1980-10-10,30.500037,31.000036,30.500037,30.500037,1200,0.401288,FTR
1980-10-13,30.500037,30.500037,30.500037,30.500037,000,0.401288,FTR
1980-10-14,30.500037,31.000036,30.500037,30.500037,4900,0.401288,FTR
1980-10-15,30.500037,31.000036,30.500037,30.500037,3700,0.401288,FTR
1980-10-16,30.500037,31.000036,30.500037,30.500037,49800,0.401288,FTR
1980-10-17,30.500037,30.750036,30.250035,30.250035,9700,0.397998,FTR
1980-10-20,30.250035,30.500037,30.000036,30.000036,8500,0.394709,FTR
1980-10-21,30.000036,30.250035,29.500034,29.500034,43400,0.388131,FTR
1980-10-22,29.500034,30.000036,29.250035,29.250035,37800,0.384841,FTR
1980-10-23,29.250035,30.000036,29.250035,29.250035,15200,0.384841,FTR
1980-10-24,29.250035,29.750034,29.250035,29.250035,36200,0.384841,FTR
1980-10-27,29.250035,29.750034,29.250035,29.250035,3700,0.384841,FTR
1980-10-28,29.250035,29.500034,28.765633,28.765633,4900,0.378468,FTR
1980-10-29,28.765633,29.250035,28.765633,28.765633,30000,0.378468,FTR
1980-10-30,28.765633,29.250035,28.765633,28.765633,15200,0.378468,FTR
1980-10-31,28.765633,29.250035,28.765633,28.765633,1200,0.378468,FTR
1980-11-03,28.765633,29.250035,28.765633,28.765633,12900,0.378468,FTR
1980-11-05,28.765633,29.250035,28.765633,28.765633,31400,0.378468,FTR
1980-11-06,28.765633,29.000033,28.765633,28.765633,16900,0.378468,FTR
1980-11-07,28.500034,28.500034,27.750034,27.750034,18200,0.365106,FTR
1980-11-10,27.750034,28.500034,27.750034,27.750034,3700,0.365106,FTR
1980-11-11,27.750034,28.250032,27.750034,27.750034,12900,0.365106,FTR
1980-11-12,27.750034,28.250032,27.750034,27.750034,41200,0.365106,FTR
1980-11-13,27.750034,28.250032,27.750034,27.750034,15200,0.365106,FTR
1980-11-14,27.750034,28.250032,27.750034,27.750034,15200,0.365106,FTR
1980-11-17,27.750034,28.250032,27.750034,27.750034,4900,0.365106,FTR
1980-11-18,27.750034,28.250032,27.750034,27.750034,16900,0.365106,FTR
1980-11-19,27.750034,28.250032,27.750034,27.750034,28400,0.365106,FTR
1980-11-20,27.750034,28.250032,27.750034,27.750034,9700,0.365106,FTR
1980-11-21,27.750034,28.250032,27.750034,27.750034,8500,0.365106,FTR
1980-11-24,27.750034,28.250032,27.750034,27.750034,12900,0.365106,FTR
1980-11-25,27.750034,28.250032,27.750034,27.750034,46700,0.365106,FTR
1980-11-26,27.750034,28.000033,27.500032,27.500032,37800,0.361817,FTR
1980-11-28,27.500032,28.000033,27.500032,27.500032,36200,0.361817,FTR
1980-12-01,27.500032,27.750034,27.265631,27.265631,12900,0.358733,FTR
1980-12-02,27.265631,27.750034,27.265631,27.265631,39100,0.358733,FTR
1980-12-03,27.265631,27.750034,27.000033,27.000033,26200,0.355238,FTR
1980-12-04,27.000033,27.500032,26.750031,26.750031,64300,0.351949,FTR
1980-12-05,26.750031,27.500032,26.750031,26.750031,6100,0.351949,FTR
1980-12-08,26.750031,27.000033,26.500032,26.500032,101100,0.34866,FTR
1980-12-09,25.76563,25.76563,25.25003,25.25003,43400,0.332214,FTR
1980-12-10,25.25003,25.76563,25.00003,25.00003,22400,0.328924,FTR
1980-12-11,25.00003,25.500029,24.750028,24.750028,30000,0.325635,FTR
1980-12-12,24.750028,25.25003,24.750028,24.750028,22400,0.325635,FTR
1980-12-15,24.750028,25.00003,24.500029,24.500029,77900,0.322346,FTR
1980-12-16,24.500029,25.00003,24.500029,24.500029,37800,0.322346,FTR
1980-12-17,24.500029,25.00003,24.500029,24.500029,77900,0.322346,FTR
1980-12-18,24.750028,25.25003,24.750028,24.750028,273100,0.325635,FTR
1980-12-19,25.500029,26.00003,25.500029,25.500029,146600,0.335503,FTR
1980-12-22,26.500032,27.000033,26.500032,26.500032,127200,0.34866,FTR
1980-12-23,27.265631,28.000033,27.265631,27.265631,107600,0.358733,FTR
1980-12-24,27.500032,28.000033,27.500032,27.500032,9700,0.361817,FTR
1980-12-26,27.500032,27.750034,27.265631,27.265631,22400,0.358733,FTR
1980-12-29,27.265631,27.750034,27.265631,27.265631,37800,0.358733,FTR
1980-12-30,27.265631,27.750034,27.265631,27.265631,36200,0.358733,FTR
1980-12-31,27.265631,27.750034,27.265631,27.265631,22400,0.358733,FTR
1981-01-02,27.265631,27.750034,27.265631,27.265631,30000,0.358733,FTR
1981-01-05,28.250032,28.765633,28.250032,28.250032,113700,0.371684,FTR
1981-01-06,28.250032,28.765633,28.250032,28.250032,88800,0.371684,FTR
1981-01-07,28.000033,28.000033,27.265631,27.265631,56100,0.358733,FTR
1981-01-08,27.265631,27.750034,27.265631,27.265631,8500,0.358733,FTR
1981-01-09,27.265631,28.000033,27.265631,27.265631,18200,0.358733,FTR
1981-01-12,28.000033,28.500034,28.000033,28.000033,46700,0.368395,FTR
1981-01-13,28.250032,28.765633,28.250032,28.250032,11400,0.371684,FTR
1981-01-14,28.500034,29.250035,28.500034,28.500034,62800,0.374974,FTR
1981-01-15,29.250035,29.750034,29.250035,29.250035,116400,0.384841,FTR
1981-01-16,29.250035,29.750034,29.250035,29.250035,4900,0.384841,FTR
1981-01-19,29.250035,29.750034,29.250035,29.250035,3700,0.384841,FTR
1981-01-20,29.500034,30.250035,29.500034,29.500034,28400,0.388131,FTR
1981-01-21,29.500034,30.000036,29.500034,29.500034,11400,0.388131,FTR
1981-01-22,29.500034,30.000036,29.250035,29.250035,1200,0.384841,FTR
1981-01-23,29.250035,29.250035,29.250035,29.250035,000,0.384841,FTR
1981-01-26,29.250035,29.750034,29.250035,29.250035,1200,0.384841,FTR
1981-01-27,29.250035,29.750034,29.250035,29.250035,8500,0.384841,FTR
1981-01-28,29.250035,29.250035,29.250035,29.250035,000,0.384841,FTR
1981-01-29,29.250035,29.750034,29.250035,29.250035,6100,0.384841,FTR
1981-01-30,29.250035,29.250035,29.250035,29.250035,000,0.384841,FTR
1981-02-02,29.250035,29.500034,29.000033,29.000033,9700,0.381552,FTR
1981-02-03,29.000033,29.250035,28.765633,28.765633,9700,0.378468,FTR
1981-02-04,28.765633,29.250035,28.765633,28.765633,2400,0.378468,FTR
1981-02-05,28.765633,29.000033,28.500034,28.500034,18200,0.374974,FTR
1981-02-06,28.500034,29.000033,28.250032,28.250032,22400,0.371684,FTR
1981-02-09,28.250032,29.000033,28.250032,28.250032,3700,0.371684,FTR
1981-02-10,28.500034,29.000033,28.500034,28.500034,24000,0.374974,FTR
1981-02-11,28.500034,29.000033,28.250032,28.250032,3700,0.371684,FTR
1981-02-12,28.250032,29.000033,28.250032,28.250032,6100,0.371684,FTR
1981-02-13,28.250032,29.000033,28.250032,28.250032,11400,0.371684,FTR
1981-02-17,28.500034,29.000033,28.500034,28.500034,28400,0.374974,FTR
1981-02-18,28.765633,29.250035,28.765633,28.765633,61100,0.378468,FTR
1981-02-19,28.765633,28.765633,28.250032,28.250032,28400,0.371684,FTR
1981-02-20,28.250032,28.765633,28.250032,28.250032,6100,0.371684,FTR
1981-02-23,28.250032,28.765633,28.000033,28.000033,18200,0.368395,FTR
1981-02-24,28.250032,28.765633,28.250032,28.250032,87100,0.371684,FTR
1981-02-25,28.250032,28.765633,28.250032,28.250032,26200,0.371684,FTR
1981-02-26,28.250032,28.765633,28.250032,28.250032,8500,0.371684,FTR
1981-02-27,28.765633,29.250035,28.765633,28.765633,12900,0.378468,FTR
1981-03-02,28.765633,29.250035,28.765633,28.765633,6100,0.378468,FTR
1981-03-03,28.765633,29.250035,28.765633,28.765633,1200,0.378468,FTR
1981-03-04,28.765633,29.250035,28.500034,28.500034,8500,0.374974,FTR
1981-03-05,28.765633,29.250035,28.765633,28.765633,59600,0.378468,FTR
1981-03-06,28.765633,29.250035,28.765633,28.765633,41200,0.378468,FTR
1981-03-09,28.500034,28.500034,28.250032,28.250032,30000,0.371684,FTR
1981-03-10,28.250032,28.765633,28.250032,28.250032,26200,0.371684,FTR
1981-03-11,28.250032,28.765633,28.250032,28.250032,2400,0.371684,FTR
1981-03-12,28.250032,28.500034,28.000033,28.000033,24000,0.368395,FTR
1981-03-13,28.000033,28.500034,28.000033,28.000033,16900,0.368395,FTR
1981-03-16,28.000033,28.500034,28.000033,28.000033,9700,0.368395,FTR
1981-03-17,28.000033,28.250032,28.000033,28.000033,3700,0.368395,FTR
1981-03-18,28.000033,28.250032,27.750034,27.750034,6100,0.365106,FTR
1981-03-19,28.000033,28.500034,28.000033,28.000033,36200,0.368395,FTR
1981-03-20,28.000033,28.500034,28.000033,28.000033,15200,0.368395,FTR
1981-03-23,28.000033,28.500034,28.000033,28.000033,18200,0.368395,FTR
1981-03-24,28.250032,28.500034,28.250032,28.250032,74600,0.371684,FTR
1981-03-25,28.250032,28.765633,28.250032,28.250032,12900,0.371684,FTR
1981-03-26,28.250032,28.765633,28.250032,28.250032,11400,0.371684,FTR
1981-03-27,28.250032,28.765633,28.250032,28.250032,52000,0.371684,FTR
1981-03-30,28.250032,29.000033,28.250032,28.250032,24000,0.371684,FTR
1981-03-31,28.765633,29.250035,28.765633,28.765633,8500,0.378468,FTR
1981-04-01,28.765633,28.765633,28.765633,28.765633,000,0.378468,FTR
1981-04-02,28.765633,29.250035,28.765633,28.765633,12900,0.378468,FTR
1981-04-03,28.765633,29.250035,28.765633,28.765633,16900,0.378468,FTR
1981-04-06,29.000033,29.250035,29.000033,29.000033,34300,0.381552,FTR
1981-04-07,29.250035,29.750034,29.250035,29.250035,74600,0.384841,FTR
1981-04-08,29.250035,29.750034,29.250035,29.250035,12900,0.384841,FTR
1981-04-09,29.250035,29.750034,29.250035,29.250035,4900,0.384841,FTR
1981-04-10,29.250035,29.750034,29.250035,29.250035,88800,0.384841,FTR
1981-04-13,29.250035,29.750034,29.250035,29.250035,3700,0.384841,FTR
1981-04-14,29.250035,29.750034,29.250035,29.250035,2400,0.384841,FTR
1981-04-15,29.250035,29.750034,29.250035,29.250035,9700,0.384841,FTR
1981-04-16,29.250035,29.750034,29.250035,29.250035,11400,0.384841,FTR
1981-04-20,29.250035,29.750034,29.250035,29.250035,24000,0.384841,FTR
1981-04-21,29.250035,29.500034,29.000033,29.000033,22400,0.381552,FTR
1981-04-22,29.000033,29.250035,28.765633,28.765633,6100,0.378468,FTR
1981-04-23,28.765633,29.250035,28.765633,28.765633,15200,0.378468,FTR
1981-04-24,28.765633,29.250035,28.765633,28.765633,6100,0.378468,FTR
1981-04-27,28.765633,29.250035,28.765633,28.765633,3700,0.378468,FTR
1981-04-28,28.765633,29.250035,28.765633,28.765633,6100,0.378468,FTR
1981-04-29,28.765633,29.250035,28.765633,28.765633,9700,0.378468,FTR
1981-04-30,28.765633,29.000033,28.500034,28.500034,6100,0.374974,FTR
