Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-11-03,42.250002,42.250002,41.250001,42.250002,1486800,0.428821,CSX
1980-11-05,42.625,45.374999,42.625,42.625,2736000,0.432627,CSX
1980-11-06,42.625,42.625,41.250001,41.75,871200,0.423746,CSX
1980-11-07,41.625,41.625,41.125002,41.50,662400,0.421209,CSX
1980-11-10,41.50,41.874999,41.50,41.625,1087200,0.422477,CSX
1980-11-11,41.874999,43.625001,41.874999,42.999999,2221200,0.436433,CSX
1980-11-12,43.249998,45.00,43.249998,44.500002,2869200,0.451657,CSX
1980-11-13,44.750001,45.625002,44.750001,45.625002,2026800,0.463076,CSX
1980-11-14,45.625002,46.125,45.00,45.499998,2088000,0.461807,CSX
1980-11-17,45.125,45.125,44.875,45.125,2599200,0.458001,CSX
1980-11-18,45.125,46.374999,45.00,45.875001,2901600,0.465613,CSX
1980-11-19,45.875001,46.499999,45.750001,45.875001,5814000,0.465613,CSX
1980-11-20,45.875001,46.00,45.00,45.125,1476000,0.458001,CSX
1980-11-21,45.125,45.499998,45.125,45.499998,5025600,0.461807,CSX
1980-11-24,45.499998,45.499998,44.750001,45.374999,3434400,0.460538,CSX
1980-11-25,45.374999,45.625002,45.00,45.499998,2376000,0.461807,CSX
1980-11-26,45.499998,45.499998,45.125,45.249999,2937600,0.45927,CSX
1980-11-28,45.374999,45.499998,45.374999,45.499998,1544400,0.461807,CSX
1980-12-01,45.499998,45.499998,44.750001,45.125,4197600,0.458001,CSX
1980-12-02,45.00,45.00,44.124999,44.500002,2178000,0.451657,CSX
1980-12-03,44.500002,45.00,44.00,44.875,2055600,0.455463,CSX
1980-12-04,44.875,45.499998,44.875,45.374999,2714400,0.460538,CSX
1980-12-05,45.125,45.125,44.249999,44.500002,2602800,0.451657,CSX
1980-12-08,44.249999,44.249999,42.75,43.625001,2916000,0.442776,CSX
1980-12-09,43.625001,44.00,42.999999,43.875,2455200,0.445314,CSX
1980-12-10,43.875,44.750001,43.875,43.875,3308400,0.445314,CSX
1980-12-11,43.249998,43.249998,41.75,42.124998,3258000,0.427552,CSX
1980-12-12,42.124998,43.249998,41.999999,42.999999,1926000,0.436433,CSX
1980-12-15,43.500001,44.00,43.500001,44.00,3794400,0.446583,CSX
1980-12-16,44.00,44.00,42.999999,43.375002,20577600,0.440239,CSX
1980-12-17,43.375002,44.00,43.124999,43.875,1976400,0.445314,CSX
1980-12-18,44.00,45.374999,44.00,44.750001,2988000,0.454195,CSX
1980-12-19,44.750001,45.249999,44.625001,44.875,687600,0.455463,CSX
1980-12-22,45.249999,46.00,45.249999,45.875001,1677600,0.465613,CSX
1980-12-23,46.00,47.000001,46.00,46.875001,2552400,0.475763,CSX
1980-12-24,46.875001,48.624999,46.750002,48.375,2602800,0.490987,CSX
1980-12-26,48.375,49.375,47.749998,48.50,1198800,0.492256,CSX
1980-12-29,48.50,49.125001,47.375,47.375,1886400,0.480837,CSX
1980-12-30,47.375,47.499999,46.624998,47.499999,889200,0.482106,CSX
1980-12-31,47.499999,47.749998,47.125,47.749998,1584000,0.484644,CSX
1981-01-02,47.749998,48.375,47.624999,47.875002,1087200,0.485912,CSX
1981-01-05,47.875002,48.874998,47.499999,48.749999,2239200,0.494793,CSX
1981-01-06,48.749999,49.749999,48.749999,49.000002,4129200,0.497331,CSX
1981-01-07,49.000002,49.000002,45.00,48.000001,8031600,0.487181,CSX
1981-01-08,48.000001,48.749999,47.375,47.375,5137200,0.480837,CSX
1981-01-09,47.375,48.125001,46.499999,46.750002,5760000,0.474494,CSX
1981-01-12,46.875001,47.749998,46.875001,47.125,6613200,0.4783,CSX
1981-01-13,47.000001,47.000001,46.374999,46.750002,4748400,0.474494,CSX
1981-01-14,46.750002,47.125,46.624998,46.624998,2764800,0.473225,CSX
1981-01-15,46.750002,47.25,46.750002,47.25,1634400,0.479569,CSX
1981-01-16,47.624999,48.624999,47.624999,48.375,2995200,0.490987,CSX
1981-01-19,49.000002,49.874999,49.000002,49.749999,3621600,0.504943,CSX
1981-01-20,49.749999,51.500001,49.625,49.874999,4039200,0.506211,CSX
1981-01-21,49.874999,50.250001,49.125001,50.125002,4212000,0.508749,CSX
1981-01-22,50.125002,50.250001,49.375,49.749999,1519200,0.504943,CSX
1981-01-23,49.749999,50.375001,49.375,49.625,2563200,0.503674,CSX
1981-01-26,49.375,49.375,49.000002,49.000002,1994400,0.497331,CSX
1981-01-27,49.000002,50.250001,49.000002,50.250001,1854000,0.510018,CSX
1981-01-28,50.250001,51.250002,50.125002,50.999999,1807200,0.51763,CSX
1981-01-29,50.999999,51.375001,50.625,51.250002,1771200,0.520167,CSX
1981-01-30,51.500001,53.00,51.500001,52.500001,5742000,0.532854,CSX
1981-02-02,52.249998,52.249998,50.50,50.999999,3632400,0.51763,CSX
1981-02-03,50.999999,51.375001,50.75,51.375001,4492800,0.521436,CSX
1981-02-04,51.375001,52.375002,51.124998,51.999999,7491600,0.527779,CSX
1981-02-05,51.999999,52.124999,51.500001,51.500001,4186800,0.522705,CSX
1981-02-06,51.500001,52.625001,51.375001,51.75,9828000,0.525242,CSX
1981-02-09,51.75,51.75,49.625,49.749999,1897200,0.504943,CSX
1981-02-10,49.749999,50.125002,49.250001,49.749999,2811600,0.504943,CSX
1981-02-11,49.749999,49.874999,48.25,48.624999,2217600,0.493524,CSX
1981-02-12,48.000001,48.000001,45.750001,46.00,3286800,0.466882,CSX
1981-02-13,46.00,46.624998,44.500002,45.374999,3070800,0.460538,CSX
1981-02-17,45.374999,46.750002,45.249999,46.499999,4014000,0.478709,CSX
1981-02-18,47.000001,48.000001,47.000001,48.000001,2206800,0.494152,CSX
1981-02-19,48.000001,48.25,47.000001,47.125,2257200,0.485144,CSX
1981-02-20,47.125,47.499999,45.750001,46.00,1616400,0.473562,CSX
1981-02-23,46.00,47.25,45.374999,46.750002,1720800,0.481283,CSX
1981-02-24,47.375,48.375,47.375,47.749998,3744000,0.491578,CSX
1981-02-25,47.749998,48.000001,46.750002,47.000001,2246400,0.483857,CSX
1981-02-26,47.375,48.25,47.375,47.499999,1854000,0.489004,CSX
1981-02-27,47.499999,48.25,46.499999,47.125,3016800,0.485144,CSX
1981-03-02,47.000001,47.000001,45.875001,46.624998,2278800,0.479996,CSX
1981-03-03,46.750002,47.499999,46.750002,46.875001,2739600,0.48257,CSX
1981-03-04,47.000001,47.749998,47.000001,47.000001,1317600,0.483857,CSX
1981-03-05,47.000001,47.25,46.624998,46.750002,1054800,0.481283,CSX
1981-03-06,46.750002,47.000001,46.25,46.25,453600,0.476136,CSX
1981-03-09,46.25,46.374999,46.125,46.125,1238400,0.474849,CSX
1981-03-10,46.125,46.499999,46.125,46.25,2552400,0.476136,CSX
1981-03-11,46.25,46.499999,45.249999,45.750001,2311200,0.470988,CSX
1981-03-12,47.25,49.250001,47.25,49.000002,5151600,0.504447,CSX
1981-03-13,49.874999,50.375001,49.874999,49.999998,5324400,0.514741,CSX
1981-03-16,49.999998,51.250002,49.874999,51.124998,1782000,0.526323,CSX
1981-03-17,51.124998,51.500001,50.625,50.999999,2541600,0.525036,CSX
1981-03-18,50.75,50.75,49.50,50.75,2322000,0.522462,CSX
1981-03-19,50.625,50.625,49.749999,49.874999,3243600,0.513454,CSX
1981-03-20,49.874999,50.999999,49.874999,50.75,3103200,0.522462,CSX
1981-03-23,50.999999,51.75,50.999999,51.375001,5547600,0.528897,CSX
1981-03-24,51.500001,52.124999,51.500001,51.875,5846400,0.534044,CSX
1981-03-25,51.875,53.750001,51.625,53.750001,6897600,0.553347,CSX
1981-03-26,53.875,55.00,53.875,54.249999,4532400,0.558494,CSX
1981-03-27,54.249999,55.00,53.500002,53.500002,3355200,0.550773,CSX
1981-03-30,53.500002,55.374999,52.875,54.499998,2894400,0.561068,CSX
1981-03-31,54.499998,55.624998,54.249999,55.499999,2296800,0.571363,CSX
1981-04-01,54.499998,54.499998,53.500002,53.750001,8596800,0.553347,CSX
1981-04-02,52.500001,52.500001,51.500001,52.375002,8632800,0.539192,CSX
1981-04-03,52.249998,52.249998,51.875,52.124999,4161600,0.536618,CSX
1981-04-06,51.500001,51.500001,50.625,50.874999,2160000,0.523749,CSX
1981-04-07,50.999999,51.875,50.999999,51.875,2044800,0.534044,CSX
1981-04-08,51.875,54.00,51.75,54.00,2959200,0.555921,CSX
1981-04-09,54.00,54.249999,53.500002,54.249999,2307600,0.558494,CSX
1981-04-10,54.249999,54.499998,53.875,53.875,2214000,0.554634,CSX
1981-04-13,53.750001,53.750001,52.625001,53.00,925200,0.545626,CSX
1981-04-14,53.00,53.500002,52.875,53.124999,1515600,0.546913,CSX
1981-04-15,53.124999,54.249999,52.75,54.249999,1141200,0.558494,CSX
1981-04-16,54.249999,54.875001,53.500002,53.875,1857600,0.554634,CSX
1981-04-20,53.875,53.875,53.124999,53.124999,1468800,0.546913,CSX
1981-04-21,53.124999,53.374998,51.999999,51.999999,4471200,0.535331,CSX
1981-04-22,51.999999,52.249998,51.75,52.124999,1180800,0.536618,CSX
1981-04-23,52.249998,53.500002,52.249998,53.00,2221200,0.545626,CSX
1981-04-24,53.00,53.750001,53.00,53.750001,1850400,0.553347,CSX
1981-04-27,53.500002,53.500002,53.00,53.00,1476000,0.545626,CSX
1981-04-28,53.00,53.249999,52.875,53.00,1267200,0.545626,CSX
1981-04-29,52.75,52.75,51.999999,51.999999,2516400,0.535331,CSX
1981-04-30,51.875,51.875,50.50,50.50,5130000,0.519889,CSX
1981-05-01,50.50,50.75,49.125001,49.999998,3236400,0.514741,CSX
1981-05-04,49.874999,49.874999,48.125001,49.625,1573200,0.510881,CSX
1981-05-05,49.50,49.50,48.25,49.50,3225600,0.509594,CSX
1981-05-06,49.749999,50.75,49.749999,50.375001,2916000,0.518602,CSX
1981-05-07,50.375001,51.375001,50.250001,51.375001,979200,0.528897,CSX
1981-05-08,51.75,52.249998,51.75,52.124999,1011600,0.536618,CSX
1981-05-11,51.875,51.875,49.625,50.50,6847200,0.519889,CSX
1981-05-12,50.50,50.874999,50.250001,50.874999,3229200,0.523749,CSX
1981-05-13,50.874999,51.250002,50.375001,50.75,2656800,0.522462,CSX
1981-05-14,50.75,50.874999,50.50,50.75,2628000,0.522462,CSX
1981-05-15,50.75,51.250002,50.75,50.874999,1616400,0.523749,CSX
1981-05-18,50.874999,51.250002,49.999998,51.250002,1069200,0.534333,CSX
1981-05-19,51.250002,51.250002,50.250001,50.50,1684800,0.526513,CSX
1981-05-20,50.50,50.874999,50.375001,50.75,676800,0.52912,CSX
1981-05-21,50.75,50.874999,50.375001,50.874999,2685600,0.530423,CSX
1981-05-22,50.874999,51.500001,50.75,50.999999,878400,0.531726,CSX
1981-05-26,50.999999,51.999999,50.999999,51.999999,676800,0.542152,CSX
1981-05-27,51.999999,52.625001,51.75,52.625001,763200,0.548668,CSX
1981-05-28,53.00,53.750001,53.00,53.249999,6022800,0.555185,CSX
1981-05-29,53.249999,53.750001,52.75,53.625001,2217600,0.559094,CSX
1981-06-01,54.00,54.499998,54.00,54.249999,2595600,0.565611,CSX
1981-06-02,54.125,54.125,53.249999,53.374998,824400,0.556488,CSX
1981-06-03,52.75,52.75,50.999999,51.75,4359600,0.539546,CSX
1981-06-04,51.75,52.500001,51.500001,52.249998,1054800,0.544759,CSX
1981-06-05,52.249998,52.875,52.124999,52.625001,1368000,0.548668,CSX
1981-06-08,53.124999,54.625002,53.124999,54.249999,5508000,0.565611,CSX
