Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,18.25,18.625,18.25,18.375,57600,0.267525,EFX
1980-03-18,18.25,18.25,18.00,18.00,19200,0.262066,EFX
1980-03-19,18.00,18.00,18.00,18.00,000,0.262066,EFX
1980-03-20,18.125,18.125,18.125,18.125,2400,0.263886,EFX
1980-03-21,17.875,17.875,17.75,17.75,12000,0.258426,EFX
1980-03-24,17.75,18.00,17.75,17.75,9600,0.258426,EFX
1980-03-25,17.625,17.625,17.625,17.625,2400,0.256606,EFX
1980-03-26,17.625,17.625,17.50,17.50,9600,0.254786,EFX
1980-03-27,17.50,17.75,17.50,17.50,28800,0.254786,EFX
1980-03-28,17.50,17.50,17.125,17.375,67200,0.252966,EFX
1980-03-31,17.375,17.625,17.25,17.25,19200,0.251146,EFX
1980-04-01,17.50,17.625,17.50,17.625,14400,0.256606,EFX
1980-04-02,17.50,17.50,17.50,17.50,9600,0.254786,EFX
1980-04-03,17.50,17.625,17.25,17.625,38400,0.256606,EFX
1980-04-07,17.375,17.375,17.125,17.125,28800,0.249326,EFX
1980-04-08,17.125,17.375,17.00,17.375,33600,0.252966,EFX
1980-04-09,17.375,17.375,17.125,17.375,12000,0.252966,EFX
1980-04-10,17.375,17.375,17.375,17.375,000,0.252966,EFX
1980-04-11,17.25,17.25,17.00,17.25,31200,0.251146,EFX
1980-04-14,17.25,17.375,17.25,17.25,48000,0.251146,EFX
1980-04-15,17.25,17.50,17.25,17.50,24000,0.254786,EFX
1980-04-16,17.75,17.75,17.75,17.75,21600,0.258426,EFX
1980-04-17,17.625,17.625,17.50,17.625,36000,0.256606,EFX
1980-04-18,17.50,17.50,17.375,17.375,16800,0.252966,EFX
1980-04-21,17.375,17.75,17.375,17.375,24000,0.252966,EFX
1980-04-22,17.375,17.625,17.375,17.375,36000,0.252966,EFX
1980-04-23,17.625,18.125,17.625,18.125,33600,0.263886,EFX
1980-04-24,18.25,18.50,18.25,18.50,124800,0.269345,EFX
1980-04-25,18.50,18.50,18.50,18.50,24000,0.269345,EFX
1980-04-28,18.75,19.375,18.75,19.375,36000,0.282085,EFX
1980-04-29,19.375,19.50,19.25,19.25,7200,0.280265,EFX
1980-04-30,19.25,20.25,18.875,19.875,64800,0.289364,EFX
1980-05-01,20.00,21.25,20.00,21.25,79200,0.309383,EFX
1980-05-02,21.25,22.00,21.25,22.00,76800,0.320303,EFX
1980-05-05,22.00,22.00,21.75,21.875,31200,0.318483,EFX
1980-05-06,21.625,21.625,21.375,21.375,7200,0.311203,EFX
1980-05-07,21.375,21.625,21.125,21.50,45600,0.313023,EFX
1980-05-08,21.50,21.875,21.25,21.875,74400,0.318483,EFX
1980-05-09,21.625,21.625,21.25,21.625,64800,0.314843,EFX
1980-05-12,21.625,21.625,21.25,21.625,67200,0.314843,EFX
1980-05-13,21.625,21.625,21.375,21.375,7200,0.311203,EFX
1980-05-14,21.375,21.75,21.375,21.625,16800,0.314843,EFX
1980-05-15,21.75,21.875,21.75,21.875,52800,0.318483,EFX
1980-05-16,21.875,21.875,21.625,21.875,40800,0.318483,EFX
1980-05-19,21.125,21.125,21.00,21.00,4800,0.305743,EFX
1980-05-20,21.00,21.00,21.00,21.00,12000,0.305743,EFX
1980-05-21,21.00,21.00,20.875,20.875,21600,0.303923,EFX
1980-05-22,20.875,21.125,20.875,21.125,19200,0.307563,EFX
1980-05-23,21.00,21.00,21.00,21.00,4800,0.305743,EFX
1980-05-27,21.00,21.125,21.00,21.125,43200,0.307563,EFX
1980-05-28,21.125,21.125,21.00,21.00,9600,0.305743,EFX
1980-05-29,21.125,21.375,21.125,21.25,43200,0.309383,EFX
1980-05-30,21.25,21.25,21.25,21.25,000,0.309383,EFX
1980-06-02,21.125,21.125,21.125,21.125,12000,0.307563,EFX
1980-06-03,21.25,21.25,21.25,21.25,2400,0.309383,EFX
1980-06-04,21.375,21.625,21.375,21.625,38400,0.314843,EFX
1980-06-05,21.625,21.625,21.50,21.625,9600,0.314843,EFX
1980-06-06,21.625,21.75,21.625,21.625,21600,0.314843,EFX
1980-06-09,21.75,21.75,21.75,21.75,33600,0.316663,EFX
1980-06-10,21.75,21.75,21.75,21.75,000,0.316663,EFX
1980-06-11,21.625,21.625,21.625,21.625,31200,0.314843,EFX
1980-06-12,21.625,21.75,21.50,21.50,19200,0.313023,EFX
1980-06-13,21.625,21.875,21.625,21.75,33600,0.316663,EFX
1980-06-16,21.75,22.00,21.75,21.75,67200,0.316663,EFX
1980-06-17,22.25,22.75,22.25,22.75,79200,0.331222,EFX
1980-06-18,23.25,23.75,23.25,23.75,93600,0.345781,EFX
1980-06-19,23.75,23.75,23.625,23.75,52800,0.345781,EFX
1980-06-20,23.75,23.875,23.375,23.375,93600,0.340321,EFX
1980-06-23,23.25,23.25,22.75,23.00,110400,0.334862,EFX
1980-06-24,23.125,23.125,23.125,23.125,2400,0.336682,EFX
1980-06-25,23.00,23.00,23.00,23.00,2400,0.334862,EFX
1980-06-26,23.00,23.00,23.00,23.00,000,0.334862,EFX
1980-06-27,23.00,23.00,23.00,23.00,14400,0.334862,EFX
1980-06-30,22.75,22.75,22.50,22.50,14400,0.327582,EFX
1980-07-01,22.50,22.50,21.875,21.875,33600,0.318483,EFX
