Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1993-10-13,11.765925,11.820611,11.601714,11.711217,553600,4.585888,MAR
1993-10-14,11.632222,11.632222,11.248103,11.412744,812000,4.469012,MAR
1993-10-15,11.412744,11.467538,11.302877,11.357821,615300,4.447505,MAR
1993-10-18,11.357821,11.632222,11.357821,11.57732,1029200,4.533457,MAR
1993-10-19,11.412744,12.016211,11.412744,11.906536,849000,4.662372,MAR
1993-10-20,11.906536,11.906536,11.741917,11.79684,678500,4.619417,MAR
1993-10-21,11.79684,11.851634,11.741917,11.79684,567800,4.619417,MAR
1993-10-22,11.79684,11.79684,11.412744,11.412744,806500,4.469012,MAR
1993-10-25,11.302877,11.357821,11.248103,11.248103,1183500,4.404542,MAR
1993-10-26,11.302877,11.412744,11.248103,11.302877,921900,4.42599,MAR
1993-10-27,11.302877,11.57732,11.302877,11.57732,494500,4.533457,MAR
1993-10-28,11.57732,11.79684,11.467538,11.687016,1411300,4.576412,MAR
1993-10-29,11.687016,11.687016,11.467538,11.52244,1052700,4.511967,MAR
1993-11-01,11.412744,11.687016,11.412744,11.687016,453200,4.576412,MAR
1993-11-02,11.632222,11.632222,11.467538,11.52244,394800,4.511967,MAR
1993-11-03,11.52244,11.632222,11.302877,11.357821,838400,4.447505,MAR
1993-11-04,11.302877,11.302877,10.863986,10.918909,487400,4.275636,MAR
1993-11-05,10.809084,10.918909,10.699453,10.918909,693300,4.275636,MAR
1993-11-08,10.918909,10.918909,10.754312,10.754312,312900,4.211183,MAR
1993-11-09,10.863986,10.973725,10.754312,10.809084,443300,4.232631,MAR
1993-11-10,10.863986,11.302877,10.863986,11.193202,884300,4.383044,MAR
1993-11-11,11.083528,11.138322,10.973725,11.083528,643200,4.340097,MAR
1993-11-12,11.083528,11.193202,11.028626,11.138322,617600,4.361554,MAR
1993-11-15,11.028626,11.083528,10.809084,10.918909,531500,4.275636,MAR
1993-11-16,10.863986,10.918909,10.754312,10.863986,303600,4.254129,MAR
1993-11-17,10.809084,10.809084,10.479911,10.589629,785600,4.146696,MAR
1993-11-18,10.589629,10.589629,10.315314,10.370172,1038000,4.060761,MAR
1993-11-19,10.370172,10.370172,10.205639,10.315314,652500,4.03928,MAR
1993-11-22,10.205639,10.260413,9.986119,10.095815,546100,3.953328,MAR
1993-11-23,10.095815,10.644552,10.041021,10.425009,1059200,4.082234,MAR
1993-11-24,10.479911,10.589629,10.425009,10.425009,863700,4.082234,MAR
1993-11-26,10.479911,10.534812,10.425009,10.534812,209900,4.125231,MAR
1993-11-29,10.534812,10.589629,10.095815,10.095815,537800,3.953328,MAR
1993-11-30,10.150738,10.644552,10.095815,10.644552,482300,4.168203,MAR
1993-12-01,10.918909,11.138322,10.699453,10.973725,688300,4.297101,MAR
1993-12-02,11.083528,11.357821,11.028626,11.357821,1442400,4.447505,MAR
1993-12-03,11.357821,11.357821,11.193202,11.302877,1172900,4.42599,MAR
1993-12-06,11.193202,11.193202,10.863986,10.918909,605500,4.275636,MAR
1993-12-07,10.863986,10.973725,10.754312,10.973725,1014800,4.297101,MAR
1993-12-08,11.467538,11.851634,11.467538,11.79684,2686800,4.619417,MAR
1993-12-09,11.741917,12.400307,11.741917,12.180829,1005300,4.76978,MAR
1993-12-10,12.071112,12.180829,11.851634,12.180829,1508600,4.76978,MAR
1993-12-13,12.126014,12.345427,12.071112,12.345427,1091200,4.834233,MAR
1993-12-14,12.345427,12.564925,12.290654,12.564925,983800,4.920184,MAR
1993-12-15,12.51011,12.51011,12.126014,12.126014,747500,4.748315,MAR
1993-12-16,12.180829,12.345427,12.180829,12.235752,524900,4.791286,MAR
1993-12-17,12.290654,12.345427,12.180829,12.180829,617800,4.76978,MAR
1993-12-20,12.156607,12.211573,11.716602,11.771631,482800,4.609546,MAR
1993-12-21,11.881606,12.266625,11.661614,12.211573,433100,4.781818,MAR
1993-12-22,12.156607,12.321677,12.101641,12.321677,594300,4.824933,MAR
1993-12-23,12.266625,12.486703,12.211573,12.376728,742800,4.84649,MAR
1993-12-27,12.376728,12.486703,12.321677,12.486703,249200,4.889554,MAR
1993-12-28,12.431716,12.761726,12.431716,12.651708,779800,4.954167,MAR
1993-12-29,12.651708,12.706739,12.486703,12.541734,483400,4.911103,MAR
1993-12-30,12.541734,12.706739,12.431716,12.651708,1262000,4.954167,MAR
1993-12-31,12.706739,12.761726,12.486703,12.761726,290500,4.997248,MAR
