Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1995-03-07,17.000001,17.75,16.00,17.75,33795800,1.168724,DLTR
1995-03-08,17.75,17.75,16.249999,16.499999,6520800,1.08642,DLTR
1995-03-09,16.624999,17.000001,16.499999,16.875001,2101800,1.111111,DLTR
1995-03-10,17.250001,18.00,16.875001,17.625,2831400,1.160494,DLTR
1995-03-13,18.00,18.00,17.50,17.50,981800,1.152263,DLTR
1995-03-14,18.00,18.25,17.50,17.75,1029000,1.168724,DLTR
1995-03-15,17.75,18.75,17.250001,18.25,4979000,1.201646,DLTR
1995-03-16,18.75,19.00,17.75,17.75,899400,1.168724,DLTR
1995-03-17,17.75,18.25,17.75,17.75,1731000,1.168724,DLTR
1995-03-20,17.75,18.3125,17.75,17.75,1728000,1.168724,DLTR
1995-03-21,18.125,18.50,17.875,17.875,3614400,1.176955,DLTR
1995-03-22,18.00,18.50,17.875,18.00,3474800,1.185185,DLTR
1995-03-23,18.25,18.25,17.875,18.125,2789000,1.193416,DLTR
1995-03-24,18.50,18.50,18.00,18.125,534800,1.193416,DLTR
1995-03-27,18.50,19.499999,18.125,19.249999,772200,1.26749,DLTR
1995-03-28,19.249999,20.250001,18.75,20.250001,1257200,1.333333,DLTR
1995-03-29,20.250001,21.00,18.75,19.499999,1634600,1.283951,DLTR
1995-03-30,19.499999,20.50,19.00,20.000001,1085400,1.316872,DLTR
1995-03-31,20.50,21.00,19.750001,20.50,552600,1.349794,DLTR
1995-04-03,21.00,22.749999,20.75,22.00,3177800,1.44856,DLTR
1995-04-04,22.00,22.499999,21.00,21.00,1746000,1.382716,DLTR
1995-04-05,21.00,22.00,21.00,21.875,1278200,1.440329,DLTR
1995-04-06,21.875,21.875,21.50,21.50,1328400,1.415638,DLTR
1995-04-07,21.875,21.875,20.875,21.50,747000,1.415638,DLTR
1995-04-10,20.875,21.625,20.875,21.625,213200,1.423868,DLTR
1995-04-11,21.625,21.75,21.00,21.75,82800,1.432099,DLTR
1995-04-12,21.25,21.75,21.25,21.25,1741400,1.399177,DLTR
1995-04-13,21.25,21.75,21.25,21.75,30000,1.432099,DLTR
1995-04-17,21.75,21.875,21.25,21.25,200000,1.399177,DLTR
1995-04-18,21.25,21.75,21.00,21.00,990800,1.382716,DLTR
1995-04-19,21.75,21.75,21.00,21.75,145800,1.432099,DLTR
1995-04-20,21.375,21.50,20.875,20.875,175800,1.374486,DLTR
1995-04-21,20.875,21.50,20.875,20.875,251400,1.374486,DLTR
1995-04-24,20.875,20.875,20.875,20.875,5600,1.374486,DLTR
1995-04-25,20.75,21.125,20.375001,20.50,911000,1.349794,DLTR
1995-04-26,20.375001,20.875,20.250001,20.375001,352200,1.341564,DLTR
1995-04-27,20.375001,21.25,20.375001,21.25,1197200,1.399177,DLTR
1995-04-28,21.00,22.749999,20.75,22.499999,850400,1.481481,DLTR
1995-05-01,22.00,23.50,22.00,23.250001,944000,1.530864,DLTR
1995-05-02,23.50,24.75,23.250001,24.00,1326800,1.580247,DLTR
1995-05-03,24.75,24.75,24.00,24.50,279800,1.613169,DLTR
1995-05-04,24.00,24.50,24.00,24.50,58400,1.613169,DLTR
1995-05-05,24.00,24.50,23.75,24.50,717200,1.613169,DLTR
1995-05-08,23.75,24.50,23.75,24.125,133400,1.588477,DLTR
1995-05-09,24.50,24.50,23.75,24.125,58400,1.588477,DLTR
1995-05-10,23.75,24.50,23.75,24.50,9800,1.613169,DLTR
1995-05-11,23.75,24.25,23.75,23.75,20600,1.563786,DLTR
1995-05-12,23.75,25.249999,23.75,25.249999,507800,1.662551,DLTR
1995-05-15,25.00,26.000001,25.00,25.249999,571400,1.662551,DLTR
1995-05-16,25.749999,26.000001,25.249999,25.624999,1142000,1.687243,DLTR
1995-05-17,25.499999,25.624999,25.499999,25.624999,738800,1.687243,DLTR
1995-05-18,25.249999,25.374999,23.000001,23.50,1239600,1.547325,DLTR
1995-05-19,24.00,24.00,23.625,24.00,102800,1.580247,DLTR
1995-05-22,23.75,24.00,23.250001,23.250001,155600,1.530864,DLTR
1995-05-23,23.250001,24.00,23.250001,24.00,204200,1.580247,DLTR
1995-05-24,24.00,24.00,21.50,22.00,1000200,1.44856,DLTR
1995-05-25,22.749999,22.749999,22.00,22.00,18000,1.44856,DLTR
1995-05-26,22.749999,22.749999,22.00,22.749999,48800,1.497942,DLTR
1995-05-30,22.249999,22.749999,22.00,22.00,81200,1.44856,DLTR
1995-05-31,22.00,22.499999,22.00,22.499999,119000,1.481481,DLTR
1995-06-01,22.749999,22.749999,22.00,22.00,136200,1.44856,DLTR
1995-06-02,22.00,22.749999,22.00,22.374999,39000,1.473251,DLTR
1995-06-05,22.749999,23.000001,22.00,22.749999,194600,1.497942,DLTR
1995-06-06,23.250001,23.250001,22.749999,22.749999,127200,1.497942,DLTR
1995-06-07,23.000001,23.75,22.749999,23.75,558800,1.563786,DLTR
1995-06-08,23.75,25.249999,23.75,25.00,445800,1.646091,DLTR
1995-06-09,25.00,25.249999,24.50,24.75,332000,1.62963,DLTR
1995-06-12,25.249999,25.249999,24.75,25.00,215000,1.646091,DLTR
1995-06-13,25.249999,25.249999,24.75,24.75,28200,1.62963,DLTR
1995-06-14,24.75,25.125,24.75,24.75,36200,1.62963,DLTR
1995-06-15,25.249999,25.249999,24.75,24.75,24200,1.62963,DLTR
1995-06-16,24.75,25.249999,24.75,25.00,9800,1.646091,DLTR
1995-06-19,24.75,25.00,23.75,23.875,372800,1.572016,DLTR
1995-06-20,24.50,24.50,24.00,24.25,180000,1.596708,DLTR
1995-06-21,24.125,24.50,24.00,24.00,79400,1.580247,DLTR
1995-06-22,23.75,24.00,23.50,24.00,781400,1.580247,DLTR
1995-06-23,24.00,25.499999,23.50,25.00,479600,1.646091,DLTR
1995-06-26,25.00,25.0625,24.875,24.875,32600,1.63786,DLTR
1995-06-27,24.875,25.499999,24.875,25.499999,51200,1.679012,DLTR
1995-06-28,24.875,25.749999,24.875,25.749999,166400,1.695473,DLTR
1995-06-29,25.749999,25.875001,25.00,25.749999,84800,1.695473,DLTR
