Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1990-06-18,15.75,15.75,14.75004,14.87496,2242800,0.952783,XLNX
1990-06-19,14.75004,15.50004,14.49996,15.375,6829200,0.984811,XLNX
1990-06-20,15.50004,15.50004,15.00,15.24996,931200,0.976802,XLNX
1990-06-21,15.00,15.24996,14.75004,15.24996,842400,0.976802,XLNX
1990-06-22,15.24996,15.24996,14.75004,15.12504,1428000,0.968801,XLNX
1990-06-25,15.00,15.50004,14.75004,15.00,1849200,0.960792,XLNX
1990-06-26,15.24996,15.50004,14.75004,14.75004,1482000,0.944781,XLNX
1990-06-27,14.75004,15.75,14.75004,15.375,7206000,0.984811,XLNX
1990-06-28,15.50004,15.50004,15.00,15.24996,2084400,0.976802,XLNX
1990-06-29,15.24996,15.24996,15.00,15.00,2312400,0.960792,XLNX
1990-07-02,15.00,15.24996,14.75004,14.87496,596400,0.952783,XLNX
1990-07-03,15.00,15.00,14.49996,15.00,1974000,0.960792,XLNX
1990-07-05,14.75004,15.00,14.75004,14.75004,1177200,0.944781,XLNX
1990-07-06,15.00,15.00,14.49996,15.00,396000,0.960792,XLNX
1990-07-09,15.24996,15.24996,14.75004,14.75004,534000,0.944781,XLNX
1990-07-10,14.75004,15.99996,14.75004,15.50004,3079200,0.992821,XLNX
1990-07-11,15.50004,15.99996,15.24996,15.24996,1683600,0.976802,XLNX
1990-07-12,15.75,15.75,15.00,15.24996,4863600,0.976802,XLNX
1990-07-13,15.75,15.99996,15.24996,15.99996,3573600,1.024842,XLNX
1990-07-16,16.25004,16.50,15.24996,15.99996,4029600,1.024842,XLNX
1990-07-17,15.99996,16.25004,15.75,15.99996,2526000,1.024842,XLNX
1990-07-18,16.25004,17.00004,15.99996,16.50,3375600,1.056871,XLNX
1990-07-19,16.50,16.74996,16.25004,16.37496,943200,1.048862,XLNX
1990-07-20,16.74996,16.74996,16.25004,16.25004,630000,1.04086,XLNX
1990-07-23,16.25004,16.50,15.00,15.24996,1952400,0.976802,XLNX
1990-07-24,15.50004,15.75,14.49996,14.87496,1084800,0.952783,XLNX
1990-07-25,15.00,15.75,14.75004,15.50004,1543200,0.992821,XLNX
1990-07-26,15.75,15.75,15.24996,15.24996,447600,0.976802,XLNX
1990-07-27,15.24996,15.50004,15.24996,15.24996,122400,0.976802,XLNX
1990-07-30,15.00,15.24996,13.74996,14.75004,1852800,0.944781,XLNX
1990-07-31,14.75004,15.24996,14.25,14.49996,1010400,0.928763,XLNX
1990-08-01,14.75004,14.75004,14.25,14.75004,411600,0.944781,XLNX
1990-08-02,14.25,14.49996,13.25004,13.74996,1917600,0.880723,XLNX
1990-08-03,13.74996,14.00004,13.25004,13.34376,829200,0.854705,XLNX
1990-08-06,13.25004,13.25004,12.00,12.50004,1581600,0.800662,XLNX
1990-08-07,13.25004,13.50,12.75,13.25004,1156800,0.848702,XLNX
1990-08-08,13.25004,14.25,13.25004,14.25,824400,0.912752,XLNX
1990-08-09,14.25,14.49996,14.00004,14.00004,1260000,0.896741,XLNX
1990-08-10,14.25,14.25,13.50,14.00004,532800,0.896741,XLNX
1990-08-13,13.25004,13.50,12.99996,13.37496,454800,0.856703,XLNX
1990-08-14,13.50,13.74996,13.25004,13.62504,829200,0.872722,XLNX
1990-08-15,14.00004,14.25,14.00004,14.25,282000,0.912752,XLNX
1990-08-16,14.00004,14.00004,12.99996,12.99996,682800,0.832684,XLNX
1990-08-17,12.99996,13.50,12.24996,13.50,1612800,0.864713,XLNX
1990-08-20,13.25004,13.50,12.99996,13.25004,337200,0.848702,XLNX
1990-08-21,13.50,13.50,12.75,13.25004,1185600,0.848702,XLNX
1990-08-22,13.74996,13.875,12.99996,13.25004,1306800,0.848702,XLNX
1990-08-23,12.75,13.25004,12.50004,12.75,416400,0.816673,XLNX
1990-08-24,13.25004,13.50,13.25004,13.25004,1162800,0.848702,XLNX
1990-08-27,13.74996,14.49996,13.50,14.49996,1048800,0.928763,XLNX
1990-08-28,14.00004,14.75004,13.74996,14.75004,604800,0.944781,XLNX
1990-08-29,14.75004,14.75004,14.25,14.25,176400,0.912752,XLNX
1990-08-30,14.25,14.49996,14.25,14.25,159600,0.912752,XLNX
1990-08-31,14.25,15.00,14.25,15.00,530400,0.960792,XLNX
1990-09-04,14.75004,15.75,14.75004,15.50004,428400,0.992821,XLNX
1990-09-05,15.50004,15.75,15.00,15.24996,591600,0.976802,XLNX
1990-09-06,15.00,15.24996,14.75004,14.75004,451200,0.944781,XLNX
1990-09-07,14.75004,15.00,13.50,13.50,994800,0.864713,XLNX
1990-09-10,14.00004,14.625,14.00004,14.00004,157200,0.896741,XLNX
1990-09-11,14.25,14.25,13.74996,13.74996,129600,0.880723,XLNX
1990-09-12,13.875,14.49996,13.74996,14.49996,123600,0.928763,XLNX
1990-09-13,14.49996,14.75004,14.00004,14.25,633600,0.912752,XLNX
1990-09-14,14.49996,14.75004,14.25,14.25,390000,0.912752,XLNX
