Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1995-08-25,33.625,34.124999,33.625,34.000001,3541000,4.262512,IVZ
1995-08-28,33.875,33.875,33.25,33.499999,1418500,4.199828,IVZ
1995-08-29,33.75,33.875,33.125,33.499999,879000,4.199828,IVZ
1995-08-30,33.499999,33.625,33.375001,33.625,436500,4.215499,IVZ
1995-08-31,33.625,33.625,33.25,33.499999,606500,4.199828,IVZ
1995-09-01,33.499999,33.625,33.375001,33.625,217000,4.215499,IVZ
1995-09-05,33.499999,33.625,33.375001,33.499999,385500,4.199828,IVZ
1995-09-06,33.375001,33.499999,33.25,33.375001,247000,4.184157,IVZ
1995-09-07,33.375001,33.375001,33.00,33.125,738000,4.152815,IVZ
1995-09-08,32.874999,33.00,31.375,31.375,946000,3.933421,IVZ
1995-09-11,31.500001,32.625,31.500001,32.125001,434000,4.027447,IVZ
1995-09-12,32.750001,33.375001,32.750001,33.25,817500,4.168486,IVZ
1995-09-13,33.75,33.875,33.25,33.375001,542500,4.184157,IVZ
1995-09-14,33.375001,33.499999,33.25,33.499999,154500,4.199828,IVZ
1995-09-15,33.375001,33.499999,33.375001,33.499999,218500,4.199828,IVZ
1995-09-18,33.375001,33.625,33.25,33.625,422500,4.215499,IVZ
1995-09-19,33.499999,33.499999,33.25,33.375001,116500,4.184157,IVZ
1995-09-20,33.25,33.25,32.625,32.750001,124500,4.105802,IVZ
1995-09-21,33.00,33.125,32.750001,33.00,157000,4.137144,IVZ
1995-09-22,32.750001,32.750001,32.249999,32.249999,94500,4.043118,IVZ
1995-09-25,32.50,32.50,32.125001,32.125001,53000,4.027447,IVZ
1995-09-26,32.750001,33.00,32.625,32.625,266500,4.090131,IVZ
1995-09-27,32.50,32.625,32.50,32.50,95000,4.07446,IVZ
1995-09-28,32.750001,33.125,32.750001,33.00,205000,4.137144,IVZ
1995-09-29,34.000001,34.625001,34.000001,34.50,1303000,4.325196,IVZ
1995-10-02,35.00,35.625,35.00,35.125,570000,4.403551,IVZ
1995-10-03,35.250001,35.374999,35.00,35.250001,165000,4.419223,IVZ
1995-10-04,35.125,35.125,34.875,34.875,108500,4.372209,IVZ
1995-10-05,35.00,35.125,34.875,35.125,70500,4.403551,IVZ
1995-10-06,35.125,35.125,34.749999,34.875,277000,4.372209,IVZ
1995-10-09,34.749999,35.00,34.625001,34.625001,77000,4.340868,IVZ
1995-10-10,34.625001,34.625001,34.000001,34.124999,80000,4.278183,IVZ
1995-10-11,34.124999,34.50,34.124999,34.124999,80500,4.278183,IVZ
1995-10-12,34.375,35.250001,34.375,35.125,170000,4.403551,IVZ
1995-10-13,35.75,36.375,35.75,36.25,201000,4.54459,IVZ
1995-10-16,36.500001,37.125001,36.500001,36.875,130000,4.622945,IVZ
1995-10-17,36.75,36.75,36.375,36.375,154500,4.560261,IVZ
1995-10-18,36.375,37.375,36.375,36.875,169000,4.622945,IVZ
1995-10-19,37.125001,37.625,37.125001,37.625,130500,4.716971,IVZ
1995-10-20,37.874999,38.499999,37.874999,38.25,212500,4.795326,IVZ
1995-10-23,38.375001,38.375001,38.25,38.375001,66000,4.810998,IVZ
1995-10-24,38.125,38.125,37.750001,37.750001,71500,4.732643,IVZ
1995-10-25,37.750001,37.750001,37.625,37.625,284500,4.716971,IVZ
1995-10-26,37.625,37.750001,37.125001,37.249999,96000,4.669958,IVZ
1995-10-27,37.125001,37.249999,37.00,37.249999,25000,4.669958,IVZ
1995-10-30,37.125001,37.375,37.125001,37.125001,18500,4.654288,IVZ
1995-10-31,37.750001,38.25,37.750001,38.25,208000,4.795326,IVZ
1995-11-01,38.125,38.125,37.375,37.50,107000,4.7013,IVZ
1995-11-02,37.625,38.25,37.625,38.00,291000,4.763984,IVZ
1995-11-03,39.50,39.625001,39.50,39.625001,252500,4.967708,IVZ
1995-11-06,39.625001,40.00,39.25,40.00,235000,5.01472,IVZ
1995-11-07,40.00,40.00,39.625001,39.625001,192000,4.967708,IVZ
1995-11-08,39.625001,39.749999,39.50,39.749999,14500,4.983378,IVZ
1995-11-09,39.625001,40.250001,39.625001,40.124998,41500,5.030391,IVZ
1995-11-10,40.00,40.00,39.749999,39.749999,11000,4.983378,IVZ
1995-11-13,39.625001,39.625001,39.375,39.625001,29000,4.967708,IVZ
1995-11-14,39.50,39.50,39.000001,39.000001,35500,4.889353,IVZ
1995-11-15,39.000001,39.375,39.000001,39.375,11500,4.936365,IVZ
1995-11-16,39.375,40.00,39.375,40.00,31000,5.01472,IVZ
1995-11-17,40.00,40.00,40.00,40.00,14500,5.01472,IVZ
1995-11-20,40.00,40.500002,40.00,40.374999,25000,5.061733,IVZ
1995-11-21,40.374999,40.625,40.374999,40.625,6500,5.093075,IVZ
1995-11-22,40.500002,41.125002,40.500002,41.125002,21500,5.15576,IVZ
1995-11-24,41.125002,41.125002,40.749998,40.749998,12000,5.108746,IVZ
1995-11-27,40.749998,40.749998,40.250001,40.250001,21000,5.046063,IVZ
1995-11-28,40.250001,40.749998,40.250001,40.625,12000,5.093075,IVZ
1995-11-29,40.500002,40.500002,40.374999,40.374999,6500,5.061733,IVZ
1995-11-30,40.500002,40.875001,40.500002,40.749998,16000,5.108746,IVZ
1995-12-01,40.749998,40.749998,40.625,40.625,8500,5.093075,IVZ
1995-12-04,40.500002,40.625,40.500002,40.625,6500,5.093075,IVZ
1995-12-05,40.500002,40.625,40.500002,40.625,3000,5.093075,IVZ
1995-12-06,40.500002,40.500002,40.250001,40.250001,18000,5.046063,IVZ
1995-12-07,40.500002,40.999999,40.500002,40.875001,102500,5.124418,IVZ
1995-12-08,40.625,40.625,40.500002,40.500002,5500,5.077405,IVZ
1995-12-11,40.374999,40.374999,40.374999,40.374999,2500,5.061733,IVZ
1995-12-12,40.250001,40.250001,40.250001,40.250001,2000,5.046063,IVZ
1995-12-13,40.500002,40.500002,40.124998,40.124998,8500,5.030391,IVZ
1995-12-14,40.00,40.00,39.875,39.875,17000,4.999049,IVZ
1995-12-15,39.749999,39.749999,39.749999,39.749999,8000,4.983378,IVZ
1995-12-18,39.50,39.50,39.50,39.50,4000,4.952036,IVZ
1995-12-19,39.25,39.25,38.75,38.75,15500,4.85801,IVZ
1995-12-20,38.75,38.75,38.375001,38.375001,6500,4.810998,IVZ
1995-12-21,38.375001,38.625,38.25,38.25,7000,4.795326,IVZ
1995-12-22,38.25,38.25,38.25,38.25,3000,4.795326,IVZ
1995-12-26,38.125,38.125,38.125,38.125,1500,4.779655,IVZ
1995-12-27,38.125,38.375001,38.125,38.125,19500,4.779655,IVZ
1995-12-28,38.499999,38.75,38.499999,38.75,28000,4.85801,IVZ
1995-12-29,38.625,38.75,38.625,38.75,10500,4.85801,IVZ
1996-01-02,39.000001,39.25,39.000001,39.124999,38500,4.905023,IVZ
1996-01-03,39.375,39.875,39.375,39.749999,25000,4.983378,IVZ
1996-01-04,39.749999,39.749999,39.000001,39.000001,19500,4.889353,IVZ
1996-01-05,39.000001,39.124999,39.000001,39.000001,15500,4.889353,IVZ
1996-01-08,38.75,38.75,38.499999,38.499999,8500,4.826668,IVZ
1996-01-09,38.499999,38.499999,38.00,38.00,17500,4.763984,IVZ
1996-01-10,38.00,38.00,37.249999,37.249999,14500,4.669958,IVZ
1996-01-11,37.249999,37.50,37.249999,37.249999,204000,4.669958,IVZ
1996-01-12,37.125001,37.125001,36.75,36.875,19000,4.622945,IVZ
1996-01-15,36.75,36.875,36.75,36.875,8000,4.622945,IVZ
1996-01-16,36.75,36.75,36.624999,36.624999,7000,4.591603,IVZ
1996-01-17,36.75,37.125001,36.75,37.00,10000,4.638616,IVZ
1996-01-18,37.249999,37.50,37.249999,37.50,59000,4.7013,IVZ
1996-01-19,37.00,37.00,37.00,37.00,285000,4.638616,IVZ
1996-01-22,37.125001,37.125001,37.00,37.00,2000,4.638616,IVZ
