Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1998-07-01,25.249995,25.6875,24.9375,25.50,20818600,12.419741,RSG
1998-07-02,25.562505,25.750005,25.50,25.6875,3037200,12.511063,RSG
1998-07-06,25.6875,25.999995,25.50,25.875,1737700,12.602384,RSG
1998-07-07,25.999995,25.999995,25.50,25.50,1077000,12.419741,RSG
1998-07-08,25.624995,25.750005,25.50,25.6875,1180500,12.511063,RSG
1998-07-09,25.624995,25.937505,25.50,25.875,1443900,12.602384,RSG
1998-07-10,25.999995,26.4375,25.812495,25.812495,1117300,12.571941,RSG
1998-07-13,25.750005,25.812495,25.50,25.750005,790800,12.541505,RSG
1998-07-14,25.750005,25.875,25.562505,25.562505,1276300,12.450184,RSG
1998-07-15,25.50,25.999995,25.50,25.999995,863400,12.663263,RSG
1998-07-16,25.750005,25.937505,25.50,25.6875,1084500,12.511063,RSG
1998-07-17,25.50,26.125005,25.375005,25.999995,1201600,12.663263,RSG
1998-07-20,25.999995,27.375,25.999995,27.375,995500,13.332957,RSG
1998-07-21,27.375,27.437505,26.25,26.562495,784600,12.937228,RSG
1998-07-22,26.25,26.500005,25.437495,25.624995,1497900,12.48062,RSG
1998-07-23,25.750005,25.812495,24.75,25.50,1248300,12.419741,RSG
1998-07-24,25.750005,26.0625,25.624995,25.999995,1009800,12.663263,RSG
1998-07-27,25.999995,26.312505,25.750005,25.875,843600,12.602384,RSG
1998-07-28,25.937505,26.0625,25.000005,25.000005,2081800,12.176219,RSG
1998-07-29,25.000005,25.249995,24.499995,24.625005,1331400,11.993576,RSG
1998-07-30,24.812505,25.000005,24.499995,25.000005,1982400,12.176219,RSG
1998-07-31,25.000005,25.624995,24.874995,25.000005,1093600,12.176219,RSG
1998-08-03,25.000005,25.000005,24.312495,24.375,1009000,11.871811,RSG
1998-08-04,24.312495,24.312495,22.875,22.999995,1245900,11.202117,RSG
1998-08-05,22.750005,23.125005,21.9375,21.9375,654100,10.68463,RSG
1998-08-06,22.062495,22.187505,21.874995,21.874995,589200,10.654187,RSG
1998-08-07,22.000005,22.624995,21.874995,22.125,1100200,10.775952,RSG
1998-08-10,22.125,23.937495,22.000005,23.125005,321700,11.263003,RSG
1998-08-11,22.750005,22.750005,22.000005,22.000005,334000,10.715073,RSG
1998-08-12,22.750005,22.750005,21.9375,22.000005,513600,10.715073,RSG
1998-08-13,22.000005,22.062495,21.75,21.75,969000,10.593308,RSG
1998-08-14,22.50,22.50,21.9375,22.000005,229300,10.715073,RSG
1998-08-17,22.249995,22.375005,22.000005,22.000005,319900,10.715073,RSG
1998-08-18,22.000005,22.062495,21.874995,22.000005,211900,10.715073,RSG
1998-08-19,22.125,22.249995,21.9375,21.9375,97800,10.68463,RSG
1998-08-20,22.187505,22.375005,21.9375,22.000005,378700,10.715073,RSG
1998-08-21,21.874995,21.874995,20.125005,20.500005,514000,9.9845,RSG
1998-08-24,20.625,21.00,20.625,20.687505,274000,10.075822,RSG
1998-08-25,20.937495,21.687495,20.749995,20.8125,280900,10.1367,RSG
1998-08-26,20.749995,21.00,20.625,20.937495,63600,10.197579,RSG
1998-08-27,20.749995,20.749995,18.874995,18.874995,367200,9.193041,RSG
1998-08-28,19.000005,19.750005,16.750005,16.875,671200,8.218946,RSG
1998-08-31,17.25,17.749995,15.75,16.125,2184900,7.85366,RSG
1998-09-01,16.125,16.750005,15.874995,16.249995,931500,7.914538,RSG
1998-09-02,16.249995,16.375005,15.625005,15.874995,238800,7.731895,RSG
1998-09-03,15.812505,15.874995,13.50,15.874995,2830200,7.731895,RSG
1998-09-04,15.874995,16.187505,15.250005,15.874995,182700,7.731895,RSG
1998-09-08,16.50,16.999995,16.50,16.750005,617100,8.158067,RSG
1998-09-09,16.750005,16.750005,16.125,16.125,258300,7.85366,RSG
1998-09-10,16.000005,16.000005,14.749995,14.8125,134400,7.214408,RSG
1998-09-11,14.8125,15.250005,14.749995,14.937495,492100,7.275287,RSG
1998-09-14,15.499995,15.499995,14.937495,14.937495,515800,7.275287,RSG
1998-09-15,14.937495,15.00,13.750005,13.750005,655900,6.696921,RSG
1998-09-16,13.999995,14.749995,13.375005,14.500005,1600200,7.062208,RSG
1998-09-17,14.25,15.5625,13.999995,15.1875,260100,7.397052,RSG
1998-09-18,15.1875,15.5625,14.875005,15.250005,454500,7.427494,RSG
1998-09-21,14.749995,15.375,14.749995,15.312495,898000,7.45793,RSG
1998-09-22,15.5625,18.250005,15.5625,17.25,436800,8.401589,RSG
1998-09-23,18.250005,21.375,18.250005,19.937505,828000,9.710535,RSG
1998-09-24,19.999995,21.124995,19.50,19.50,578100,9.497449,RSG
1998-09-25,19.249995,20.374995,19.000005,19.6875,540100,9.588771,RSG
1998-09-28,21.375,21.499995,19.875,19.875,432000,9.680092,RSG
1998-09-29,19.624995,19.750005,18.375,19.249995,791100,9.375684,RSG
1998-09-30,19.50,19.6875,19.3125,19.50,294100,9.497449,RSG
1998-10-01,19.249995,19.937505,19.125,19.875,135300,9.680092,RSG
1998-10-02,19.875,19.875,19.000005,19.000005,1446900,9.253927,RSG
1998-10-05,18.75,19.50,18.00,19.437495,256800,9.467006,RSG
1998-10-06,19.562505,19.624995,18.062505,18.9375,1069000,9.223484,RSG
1998-10-07,18.687495,19.000005,15.00,15.250005,492300,7.427494,RSG
1998-10-08,14.875005,15.250005,13.999995,14.500005,1061500,7.062208,RSG
1998-10-09,15.00,16.624995,14.875005,16.375005,301500,7.975424,RSG
