Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,28.00,31.000001,28.00,28.00,110400,0.120523,CHD
1980-03-18,28.00,30.500001,27.500001,27.500001,79200,0.11837,CHD
1980-03-19,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-03-20,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-03-21,27.500001,30.500001,27.500001,27.500001,31200,0.11837,CHD
1980-03-24,27.500001,30.500001,27.500001,27.500001,45600,0.11837,CHD
1980-03-25,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-03-26,27.500001,30.500001,27.500001,27.500001,403200,0.11837,CHD
1980-03-27,27.500001,29.999999,27.000001,27.000001,14400,0.116218,CHD
1980-03-28,27.500001,30.500001,27.500001,27.500001,518400,0.11837,CHD
1980-03-31,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-04-01,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-04-02,27.500001,30.500001,27.500001,27.500001,31200,0.11837,CHD
1980-04-03,27.500001,30.500001,27.500001,27.500001,194400,0.11837,CHD
1980-04-07,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-04-08,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-04-09,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-04-10,27.500001,30.500001,27.500001,27.500001,14400,0.11837,CHD
1980-04-11,27.500001,30.500001,27.500001,27.500001,110400,0.11837,CHD
1980-04-14,27.500001,27.500001,27.500001,27.500001,000,0.11837,CHD
1980-04-15,27.500001,30.500001,27.500001,27.500001,225600,0.11837,CHD
1980-04-16,27.500001,30.500001,27.500001,27.500001,14400,0.11837,CHD
1980-04-17,27.500001,30.500001,27.500001,27.500001,14400,0.11837,CHD
1980-04-18,27.500001,30.500001,27.500001,27.500001,45600,0.11837,CHD
1980-04-21,27.500001,30.500001,27.500001,27.500001,1003200,0.11837,CHD
1980-04-22,27.500001,30.500001,27.500001,27.500001,31200,0.11837,CHD
1980-04-23,27.500001,30.500001,27.500001,27.500001,45600,0.11837,CHD
1980-04-24,28.00,31.000001,28.00,28.00,110400,0.120523,CHD
1980-04-25,28.00,28.00,28.00,28.00,000,0.120523,CHD
1980-04-28,28.00,31.000001,28.00,28.00,160800,0.120523,CHD
1980-04-29,28.00,31.000001,28.00,28.00,129600,0.120523,CHD
1980-04-30,28.00,28.00,28.00,28.00,000,0.120523,CHD
1980-05-01,28.00,31.000001,28.00,28.00,14400,0.120523,CHD
1980-05-02,29.00,32.00,29.00,29.00,273600,0.124827,CHD
1980-05-05,29.00,32.00,29.00,29.00,96000,0.124827,CHD
1980-05-06,29.00,32.00,29.00,29.00,45600,0.124827,CHD
1980-05-07,29.00,32.00,29.00,29.00,532800,0.124827,CHD
1980-05-08,29.499999,32.50,29.499999,29.499999,1262400,0.126979,CHD
1980-05-09,29.499999,29.499999,29.499999,29.499999,000,0.126979,CHD
1980-05-12,29.999999,33.00,29.999999,29.999999,208800,0.129131,CHD
1980-05-13,29.999999,29.999999,29.999999,29.999999,000,0.129131,CHD
1980-05-14,29.999999,29.999999,29.999999,29.999999,000,0.129131,CHD
1980-05-15,29.999999,33.00,29.999999,29.999999,324000,0.129131,CHD
1980-05-16,30.500001,33.499999,30.500001,30.500001,31200,0.131284,CHD
1980-05-19,32.00,35.000001,32.00,32.00,175200,0.13774,CHD
1980-05-20,33.499999,36.50,33.499999,33.499999,14400,0.144197,CHD
1980-05-21,33.499999,36.00,33.00,33.00,110400,0.142044,CHD
1980-05-22,33.00,36.00,33.00,33.00,110400,0.142044,CHD
1980-05-23,33.00,36.00,33.00,33.00,31200,0.142044,CHD
1980-05-27,33.499999,36.50,33.499999,33.499999,369600,0.144197,CHD
1980-05-28,33.499999,33.499999,33.499999,33.499999,000,0.144197,CHD
1980-05-29,33.499999,36.50,33.499999,33.499999,96000,0.144197,CHD
1980-05-30,33.999999,37.00,33.999999,33.999999,324000,0.146349,CHD
1980-06-02,33.999999,36.50,33.499999,33.499999,240000,0.144197,CHD
1980-06-03,33.499999,36.00,33.00,33.00,324000,0.142044,CHD
1980-06-04,33.00,35.000001,32.00,32.00,45600,0.13774,CHD
1980-06-05,32.00,32.00,32.00,32.00,000,0.13774,CHD
1980-06-06,32.00,35.000001,32.00,32.00,64800,0.13774,CHD
1980-06-09,32.00,32.00,32.00,32.00,000,0.13774,CHD
