Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,14.750007,15.250008,14.750007,14.750007,133500,1.125605,DUK
1980-03-18,14.750007,15.875008,14.750007,15.875008,224800,1.211456,DUK
1980-03-19,15.875008,16.000008,15.375008,15.375008,319300,1.1733,DUK
1980-03-20,15.375008,15.500008,15.250008,15.500008,118800,1.182839,DUK
1980-03-21,15.500008,15.500008,15.250008,15.375008,100200,1.1733,DUK
1980-03-24,15.250008,15.250008,14.875007,15.000008,123900,1.144683,DUK
1980-03-25,15.000008,15.250008,14.750007,15.125008,353300,1.154222,DUK
1980-03-26,15.250008,15.625008,15.250008,15.375008,83900,1.1733,DUK
1980-03-27,15.375008,15.375008,15.125008,15.125008,100000,1.154222,DUK
1980-03-28,15.250008,15.375008,15.250008,15.375008,34600,1.1733,DUK
1980-03-31,15.375008,15.875008,15.250008,15.875008,75700,1.211456,DUK
1980-04-01,15.875008,16.625009,15.875008,16.500008,142700,1.259151,DUK
1980-04-02,16.500008,16.750009,16.375008,16.500008,138800,1.259151,DUK
1980-04-03,16.500008,16.875009,16.500008,16.625009,394400,1.26869,DUK
1980-04-07,16.625009,16.625009,16.000008,16.125008,710800,1.230534,DUK
1980-04-08,16.125008,16.375008,16.000008,16.375008,274400,1.249612,DUK
1980-04-09,16.375008,16.875009,16.375008,16.750009,293400,1.278229,DUK
1980-04-10,16.875009,17.250008,16.875009,17.250008,185100,1.316385,DUK
1980-04-11,17.250008,17.750009,17.250008,17.375009,169300,1.325924,DUK
1980-04-14,17.375009,17.500009,17.125009,17.250008,237900,1.316385,DUK
1980-04-15,17.125009,17.125009,16.750009,17.000009,99300,1.297307,DUK
1980-04-16,17.125009,17.875009,17.125009,17.625009,331700,1.345002,DUK
1980-04-17,17.625009,18.25001,17.625009,18.12501,157600,1.383158,DUK
1980-04-18,18.12501,18.25001,18.000009,18.25001,125700,1.392698,DUK
1980-04-21,18.25001,18.37501,18.12501,18.37501,99500,1.402237,DUK
1980-04-22,18.37501,18.500009,18.000009,18.500009,129100,1.411775,DUK
1980-04-23,18.500009,18.62501,18.37501,18.37501,198400,1.402237,DUK
1980-04-24,18.37501,18.750009,18.25001,18.62501,351900,1.421315,DUK
1980-04-25,18.62501,18.62501,18.37501,18.62501,59800,1.421315,DUK
1980-04-28,18.62501,18.62501,18.37501,18.500009,53200,1.411775,DUK
1980-04-29,18.500009,18.62501,18.500009,18.62501,57800,1.421315,DUK
1980-04-30,18.62501,18.750009,18.500009,18.62501,353500,1.421315,DUK
1980-05-01,18.62501,18.87501,18.62501,18.62501,281300,1.421315,DUK
1980-05-02,18.62501,18.750009,18.500009,18.62501,240600,1.421315,DUK
1980-05-05,18.62501,18.87501,18.37501,18.750009,225700,1.430854,DUK
1980-05-06,18.750009,18.87501,18.62501,18.87501,384700,1.440393,DUK
1980-05-07,18.87501,19.25001,18.750009,19.00001,295700,1.449932,DUK
1980-05-08,19.00001,19.00001,18.62501,18.750009,67900,1.430854,DUK
1980-05-09,18.62501,18.62501,18.12501,18.25001,200900,1.392698,DUK
1980-05-12,17.750009,17.750009,17.250008,17.625009,146300,1.345002,DUK
1980-05-13,17.625009,18.000009,17.625009,17.875009,93600,1.36408,DUK
1980-05-14,17.875009,18.12501,17.750009,18.12501,50700,1.383158,DUK
1980-05-15,18.12501,18.12501,17.500009,17.625009,192700,1.345002,DUK
1980-05-16,17.625009,17.625009,17.375009,17.375009,50200,1.325924,DUK
1980-05-19,17.375009,17.500009,17.250008,17.375009,321000,1.325924,DUK
1980-05-20,17.250008,17.250008,16.750009,17.125009,152500,1.306846,DUK
1980-05-21,17.125009,17.250008,16.875009,17.000009,805800,1.297307,DUK
1980-05-22,17.000009,17.375009,17.000009,17.375009,170900,1.325924,DUK
1980-05-23,17.375009,17.500009,17.250008,17.250008,84200,1.316385,DUK
1980-05-27,17.250008,17.750009,17.125009,17.750009,508000,1.354541,DUK
1980-05-28,17.750009,17.875009,17.500009,17.625009,116100,1.345002,DUK
1980-05-29,17.625009,17.750009,17.250008,17.500009,161000,1.335463,DUK
1980-05-30,17.500009,17.500009,17.375009,17.500009,104100,1.335463,DUK
1980-06-02,17.500009,17.500009,17.250008,17.250008,96300,1.316385,DUK
1980-06-03,17.250008,17.500009,17.250008,17.500009,75400,1.335463,DUK
1980-06-04,17.500009,17.750009,17.375009,17.625009,118600,1.345002,DUK
1980-06-05,17.625009,17.875009,17.625009,17.750009,119500,1.354541,DUK
1980-06-06,17.750009,18.000009,17.625009,17.750009,71100,1.354541,DUK
1980-06-09,17.750009,18.000009,17.625009,17.750009,107600,1.354541,DUK
1980-06-10,17.750009,17.875009,17.625009,17.750009,147700,1.354541,DUK
1980-06-11,17.750009,17.875009,17.625009,17.750009,134600,1.354541,DUK
1980-06-12,17.750009,18.12501,17.750009,17.750009,88300,1.354541,DUK
1980-06-13,18.000009,18.62501,18.000009,18.62501,101400,1.421315,DUK
1980-06-16,18.62501,18.62501,18.37501,18.500009,159900,1.411775,DUK
1980-06-17,18.500009,19.125011,18.500009,19.00001,199600,1.449932,DUK
1980-06-18,19.00001,19.125011,18.750009,19.00001,166500,1.449932,DUK
1980-06-19,19.00001,19.125011,18.87501,19.00001,71100,1.449932,DUK
1980-06-20,18.87501,18.87501,18.750009,18.750009,85100,1.430854,DUK
1980-06-23,18.750009,18.87501,18.62501,18.750009,78200,1.430854,DUK
1980-06-24,18.750009,18.87501,18.62501,18.750009,185100,1.430854,DUK
1980-06-25,18.750009,18.87501,18.750009,18.87501,68600,1.440393,DUK
1980-06-26,18.87501,19.00001,18.750009,18.87501,145000,1.440393,DUK
1980-06-27,18.87501,18.87501,18.500009,18.750009,55900,1.430854,DUK
1980-06-30,18.750009,18.750009,18.25001,18.500009,76800,1.411775,DUK
1980-07-01,18.500009,18.500009,18.25001,18.500009,122000,1.411775,DUK
1980-07-02,18.500009,18.750009,18.37501,18.37501,237000,1.402237,DUK
1980-07-03,18.37501,18.62501,18.37501,18.62501,117000,1.421315,DUK
1980-07-07,18.62501,18.87501,18.500009,18.750009,296900,1.430854,DUK
