Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1997-11-21,23.50,23.50,22.75,23.00,3821400,9.789539,PLD
1997-11-24,23.00,23.00,22.25,22.75,541600,9.683131,PLD
1997-11-25,22.875,23.00,22.6875,23.00,425000,9.789539,PLD
1997-11-26,23.00,23.00,22.75,22.75,165200,9.683131,PLD
1997-11-28,22.75,23.00,22.75,23.00,60500,9.789539,PLD
1997-12-01,23.0625,23.125,23.00,23.0625,120300,9.816141,PLD
1997-12-02,23.125,23.125,22.875,23.00,164200,9.789539,PLD
1997-12-03,23.0625,23.0625,22.9375,23.00,540000,9.789539,PLD
1997-12-04,23.00,23.0625,23.00,23.00,43800,9.789539,PLD
1997-12-05,22.875,23.375,22.875,23.0625,147500,9.816141,PLD
1997-12-08,23.00,23.25,23.00,23.1875,74900,9.869345,PLD
1997-12-09,23.125,23.1875,23.00,23.1875,61000,9.869345,PLD
1997-12-10,23.125,23.25,23.0625,23.0625,104500,9.816141,PLD
1997-12-11,23.00,23.125,23.00,23.0625,153600,9.816141,PLD
1997-12-12,23.0625,23.1875,23.0625,23.1875,59900,9.869345,PLD
1997-12-15,23.125,23.1875,23.0625,23.1875,24400,9.869345,PLD
1997-12-16,23.1875,23.75,23.1875,23.625,107900,10.114008,PLD
1997-12-17,23.75,24.25,23.6875,24.1875,63900,10.354818,PLD
1997-12-18,24.125,24.25,24.125,24.25,35700,10.381574,PLD
1997-12-19,24.25,24.25,23.75,23.875,134400,10.221035,PLD
1997-12-22,23.9375,24.125,23.875,24.00,34400,10.274548,PLD
1997-12-23,24.00,24.1875,24.00,24.00,88500,10.274548,PLD
1997-12-24,23.9375,24.00,23.8125,24.00,63300,10.274548,PLD
1997-12-26,23.875,23.875,23.5625,23.6875,34600,10.140765,PLD
1997-12-29,23.875,24.0625,23.75,23.8125,159600,10.194278,PLD
1997-12-30,24.00,24.3125,23.6875,24.3125,52400,10.408331,PLD
1997-12-31,24.375,25.125,24.375,25.125,215700,10.756167,PLD
1998-01-02,25.00,25.00,24.625,24.875,52000,10.649141,PLD
