Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1999-11-18,45.499998,50.000003,39.999999,44.00,62546300,28.257658,A
1999-11-19,42.937501,43.000001,39.812501,40.374999,15234100,25.929611,A
1999-11-22,41.312499,44.00,40.062499,44.00,6577800,28.257658,A
1999-11-23,42.499999,43.625001,39.999999,39.999999,5975600,25.688779,A
1999-11-24,40.125001,41.937499,39.999999,41.062501,4843200,26.371139,A
1999-11-26,40.875,41.50,40.750001,41.1875,1729400,26.451415,A
1999-11-29,40.999999,42.4375,40.5625,42.125,4074700,27.053496,A
1999-11-30,42.000001,42.937501,40.937499,42.187499,4310000,27.093635,A
1999-12-01,42.187499,43.4375,41.874999,42.937501,2957300,27.5753,A
1999-12-02,43.75,45.000002,43.187499,44.124999,3069800,28.337935,A
1999-12-03,44.9375,45.687499,44.3125,44.500001,3041600,28.578768,A
1999-12-06,45.25,46.437498,45.187498,45.750001,2250700,29.381543,A
1999-12-07,45.750001,45.999999,44.3125,45.25,2215900,29.060432,A
1999-12-08,45.25,45.625002,44.812501,45.187498,1887800,29.020292,A
1999-12-09,45.25,45.937502,45.25,45.812498,2029000,29.421679,A
1999-12-10,45.687499,45.937502,44.749999,44.749999,1664700,28.739322,A
1999-12-13,45.499998,46.250002,44.375,45.499998,4020500,29.220986,A
1999-12-14,45.374999,45.374999,42.062501,43.000001,2328900,27.615439,A
1999-12-15,42.000001,42.312501,40.999999,41.687501,2917700,26.772526,A
1999-12-16,42.000001,47.249999,42.000001,47.249999,2583900,30.344871,A
1999-12-17,46.375001,47.125,45.437501,45.937502,3708000,29.50196,A
1999-12-20,46.250002,46.937499,46.124998,46.875002,1196800,30.10404,A
1999-12-21,46.687501,46.687501,45.999999,46.624999,2259400,29.943483,A
1999-12-22,46.624999,47.562499,46.312499,47.562499,1905700,30.545564,A
1999-12-23,47.500002,50.000003,47.4375,49.749999,2159400,31.95042,A
1999-12-27,49.9375,53.187499,49.562498,52.812503,2029600,33.917219,A
1999-12-28,54.249998,61.500001,53.937498,61.500001,3560000,39.4965,A
1999-12-29,62.999999,79.062499,62.937502,72.000003,10518500,46.239805,A
1999-12-30,76.000001,79.999999,74.249999,79.25,6671100,50.895895,A
1999-12-31,79.499998,79.937502,76.249998,77.312497,1931100,49.651593,A
2000-01-03,78.749999,78.9375,67.374999,72.000003,4674300,46.239805,A
2000-01-04,68.124998,68.875002,64.75,66.500001,4765000,42.707597,A
2000-01-05,66.249998,66.500001,60.312498,62.374999,5758600,40.05844,A
2000-01-06,61.625,62.000002,58.124998,59.999998,2534400,38.533168,A
2000-01-07,59.062498,65.937498,59.000001,64.999998,2819600,41.744266,A
2000-01-10,69.000001,69.625001,67.5625,68.937499,2148400,44.273006,A
2000-01-11,68.937499,68.937499,66.437499,67.999999,1855900,43.670925,A
2000-01-12,67.999999,67.999999,64.062498,66.625,1429800,42.787874,A
2000-01-13,68.375001,69.812502,66.00,67.625002,1134300,43.430095,A
2000-01-14,67.000002,69.374998,67.000002,68.375001,1316900,43.911759,A
2000-01-18,68.624999,72.875,68.124998,71.500001,2101700,45.918695,A
2000-01-19,72.000003,72.000003,69.812502,69.999998,2624800,44.955364,A
2000-01-20,70.750002,70.875001,67.499998,68.124998,2007900,43.751202,A
2000-01-21,69.125,69.374998,66.437499,68.749998,1918300,44.152589,A
2000-01-24,68.50,71.812501,67.999999,68.50,2095800,43.992036,A
2000-01-25,68.749998,69.625001,66.437499,67.687499,1153700,43.470232,A
2000-01-26,67.937502,69.249999,67.875,68.312499,1022300,43.871619,A
2000-01-27,69.874999,70.499999,67.25,68.437498,868500,43.951896,A
2000-01-28,69.500002,69.500002,67.437501,68.062501,1609200,43.711065,A
2000-01-31,67.5625,67.625002,64.75,66.187501,1040300,42.506904,A
2000-02-01,66.249998,72.000003,66.249998,71.00,1404200,45.597585,A
2000-02-02,71.874998,76.500002,71.562498,76.500002,1945100,49.129793,A
2000-02-03,75.1875,77.750002,73.812501,77.750002,1779500,49.932567,A
2000-02-04,77.750002,77.750002,74.999998,76.249998,1145600,48.969236,A
2000-02-07,77.6875,79.999999,76.249998,79.499998,1274200,51.056448,A
2000-02-08,80.749998,82.187499,78.249998,79.000002,1169700,50.735341,A
2000-02-09,77.624997,78.687502,75.687501,75.750003,1182800,48.648129,A
2000-02-10,76.999997,78.812501,75.312498,76.687497,1066800,49.250206,A
2000-02-11,76.500002,76.812502,74.812503,75.375001,751700,48.407295,A
2000-02-14,75.250002,76.937501,74.812503,76.4375,837600,49.089653,A
2000-02-15,76.562499,83.00,76.562499,81.874999,2017500,52.581721,A
2000-02-16,79.999999,81.874999,79.374999,81.000001,1801700,52.01978,A
2000-02-17,81.000001,96.999998,77.624997,96.999998,944900,62.29529,A
2000-02-18,88.500001,95.875003,88.062502,93.750005,4060000,60.208081,A
2000-02-22,95.999996,97.375001,90.000005,91.500002,2227900,58.763086,A
2000-02-23,91.624996,100.500001,91.624996,99.000003,1690000,63.579732,A
2000-02-24,101.374999,115.437499,100.500001,106.750001,2956300,68.556932,A
2000-02-25,103.375003,113.937501,103.249999,108.125005,2048200,69.439987,A
2000-02-28,108.125005,109.187499,98.249999,100.999997,1675300,64.864167,A
2000-02-29,101.437501,106.875005,101.312497,103.874999,958000,66.710549,A
2000-03-01,104.499999,111.750001,104.250001,109.124997,1037800,70.082201,A
