Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1981-12-31,40.625015,41.249995,39.999996,41.125016,180700,3.687517,HRS
1982-01-04,40.625015,41.125016,39.999996,40.249994,80800,3.609057,HRS
1982-01-05,39.624974,39.999996,39.249997,39.249997,152400,3.519391,HRS
1982-01-06,38.749996,39.499995,37.999997,38.499998,364000,3.452142,HRS
1982-01-07,38.499998,38.875015,37.999997,38.749996,362400,3.474558,HRS
1982-01-08,37.999997,38.249995,37.749995,37.999997,270500,3.407309,HRS
1982-01-11,36.999996,37.999997,35.875015,35.875015,453800,3.21677,HRS
1982-01-12,36.375016,36.875017,35.749996,36.875017,175600,3.306436,HRS
1982-01-13,36.499995,36.999996,35.999994,36.375016,154900,3.261603,HRS
1982-01-14,36.124973,36.249997,35.875015,36.249997,262900,3.250393,HRS
1982-01-15,35.999994,36.249997,35.624977,36.249997,393700,3.250393,HRS
1982-01-18,35.999994,36.249997,35.749996,36.249997,83800,3.250393,HRS
1982-01-19,36.124973,36.624974,35.499998,35.749996,574000,3.20556,HRS
1982-01-20,34.999997,35.875015,33.999996,34.249998,791200,3.071061,HRS
1982-01-21,33.374976,34.625016,31.999997,32.125019,296700,2.880523,HRS
1982-01-22,32.125019,32.749996,31.499997,31.499997,690900,2.82448,HRS
1982-01-25,30.624976,31.125017,29.999997,30.749998,483400,2.75723,HRS
1982-01-26,31.249996,31.749997,30.749998,30.999996,330600,2.779647,HRS
1982-01-27,31.875018,32.499996,31.125017,32.375017,201900,2.902939,HRS
1982-01-28,33.999996,35.249995,32.625017,35.249995,270900,3.160727,HRS
1982-01-29,34.999997,35.624977,34.249998,35.499998,206100,3.183144,HRS
1982-02-01,33.999996,34.749995,33.249997,33.499997,266200,3.003812,HRS
1982-02-02,33.999996,34.499996,33.499997,34.249998,202300,3.071061,HRS
1982-02-03,33.999996,34.249998,33.749995,33.749995,37600,3.026228,HRS
1982-02-04,33.499997,33.749995,33.249997,33.624976,347100,3.015018,HRS
1982-02-05,34.374977,34.874974,33.874976,34.374977,174800,3.082268,HRS
1982-02-08,34.125019,34.749995,33.499997,33.749995,85500,3.026228,HRS
1982-02-09,33.624976,33.874976,33.249997,33.499997,120200,3.003812,HRS
1982-02-10,34.125019,34.499996,33.624976,33.874976,80800,3.037435,HRS
1982-02-11,33.749995,33.999996,33.499997,33.999996,76200,3.048645,HRS
1982-02-12,34.249998,34.499996,33.874976,34.125019,234500,3.059855,HRS
1982-02-16,33.624976,33.874976,33.249997,33.624976,246800,3.015018,HRS
1982-02-17,34.125019,34.374977,33.874976,34.125019,215900,3.059855,HRS
1982-02-18,34.249998,34.499996,33.999996,34.125019,185800,3.059855,HRS
1982-02-19,33.624976,33.999996,33.125018,33.249997,530400,2.981395,HRS
1982-02-22,33.499997,33.999996,32.999996,32.999996,106600,2.958979,HRS
1982-02-23,32.999996,33.374976,32.625017,33.374976,127400,2.992602,HRS
1982-02-24,32.625017,32.999996,32.125019,32.999996,372900,2.958979,HRS
1982-02-25,32.999996,33.249997,32.749996,32.875018,265800,2.947772,HRS
1982-02-26,32.625017,32.875018,32.375017,32.499996,163800,2.914146,HRS
1982-03-01,30.875017,32.249998,29.374977,30.875017,578300,2.76844,HRS
1982-03-02,29.624975,30.499997,28.749997,28.999997,591000,2.600315,HRS
1982-03-03,27.999996,28.499997,27.375018,27.999996,327600,2.529839,HRS
1982-03-04,27.749998,28.249996,27.249997,28.249996,160000,2.552427,HRS
1982-03-05,28.499997,28.749997,28.125017,28.749997,295000,2.597602,HRS
1982-03-08,28.999997,29.749996,28.125017,28.249996,144700,2.552427,HRS
1982-03-09,28.999997,29.749996,28.125017,29.499996,116800,2.665366,HRS
1982-03-10,29.249998,29.499996,28.999997,29.124976,108300,2.631482,HRS
1982-03-11,28.999997,29.249998,28.624976,28.874976,72300,2.608894,HRS
1982-03-12,28.749997,28.999997,28.375018,28.624976,213300,2.586307,HRS
1982-03-15,28.999997,29.499996,28.499997,29.249998,127000,2.642778,HRS
1982-03-16,29.499996,29.749996,29.124976,29.499996,168000,2.665366,HRS
1982-03-17,29.374977,29.499996,29.249998,29.249998,147700,2.642778,HRS
1982-03-18,29.499996,29.749996,29.249998,29.499996,726500,2.665366,HRS
1982-03-19,29.499996,29.874975,28.999997,29.749996,487200,2.687954,HRS
1982-03-22,29.874975,29.999997,29.624975,29.874975,499100,2.699246,HRS
1982-03-23,30.124976,30.249997,29.874975,29.999997,374200,2.710542,HRS
1982-03-24,30.124976,30.374976,29.874975,30.124976,110400,2.721834,HRS
1982-03-25,29.874975,30.249997,29.499996,29.874975,110400,2.699246,HRS
1982-03-26,29.999997,30.124976,29.749996,29.749996,27500,2.687954,HRS
1982-03-29,29.749996,29.999997,29.374977,29.374977,135900,2.65407,HRS
1982-03-30,29.374977,29.624975,29.124976,29.374977,115100,2.65407,HRS
1982-03-31,29.249998,29.624975,28.874976,28.874976,83800,2.608894,HRS
1982-04-01,29.374977,29.749996,28.874976,29.749996,196800,2.687954,HRS
1982-04-02,29.874975,29.999997,29.624975,29.999997,226900,2.710542,HRS
1982-04-05,29.624975,29.749996,29.499996,29.499996,111300,2.665366,HRS
1982-04-06,29.124976,29.499996,28.749997,29.374977,142200,2.65407,HRS
1982-04-07,29.624975,29.874975,29.374977,29.874975,422900,2.699246,HRS
1982-04-08,29.624975,29.874975,29.374977,29.749996,203200,2.687954,HRS
1982-04-12,29.999997,30.499997,29.499996,30.374976,119300,2.744422,HRS
1982-04-13,31.249996,32.375017,29.999997,31.749997,444900,2.868657,HRS
1982-04-14,31.375018,31.875018,30.875017,30.875017,138000,2.789601,HRS
1982-04-15,31.625018,31.999997,31.249996,31.875018,248000,2.879952,HRS
1982-04-16,32.249998,32.499996,31.875018,32.499996,134200,2.93642,HRS
1982-04-19,32.125019,32.625017,31.499997,32.375017,119800,2.925128,HRS
1982-04-20,32.249998,32.375017,31.999997,32.125019,123600,2.90254,HRS
1982-04-21,31.625018,32.249998,30.999996,31.625018,188800,2.857365,HRS
1982-04-22,31.875018,31.999997,31.625018,31.625018,462700,2.857365,HRS
1982-04-23,31.749997,31.875018,31.625018,31.749997,334400,2.868657,HRS
1982-04-26,32.125019,32.375017,31.749997,32.249998,293800,2.913832,HRS
1982-04-27,32.125019,32.499996,31.749997,31.749997,293800,2.868657,HRS
1982-04-28,31.749997,31.999997,31.499997,31.499997,67300,2.846069,HRS
1982-04-29,30.875017,31.625018,30.124976,30.249997,121900,2.73313,HRS
1982-04-30,30.374976,30.624976,29.999997,30.124976,240800,2.721834,HRS
1982-05-03,30.374976,30.499997,30.124976,30.499997,66400,2.755717,HRS
1982-05-04,30.249997,30.499997,29.999997,30.499997,142600,2.755717,HRS
1982-05-05,30.249997,30.499997,29.999997,30.124976,200600,2.721834,HRS
1982-05-06,30.624976,30.999996,30.124976,30.875017,142600,2.789601,HRS
1982-05-07,31.249996,31.499997,30.875017,31.375018,97700,2.834777,HRS
1982-05-10,31.375018,31.625018,31.125017,31.125017,129100,2.812189,HRS
1982-05-11,30.999996,31.375018,30.624976,31.125017,209100,2.812189,HRS
1982-05-12,30.624976,31.125017,29.999997,30.124976,218800,2.721834,HRS
1982-05-13,29.624975,29.874975,29.374977,29.499996,205700,2.665366,HRS
1982-05-14,29.499996,29.624975,29.249998,29.249998,195100,2.642778,HRS
1982-05-17,28.874976,29.374977,28.375018,28.375018,155300,2.563723,HRS
1982-05-18,27.499997,27.749998,27.249997,27.499997,489800,2.484663,HRS
1982-05-19,27.125018,27.375018,26.875018,26.999997,486000,2.439487,HRS
1982-05-20,26.749996,27.249997,26.249998,26.499998,221400,2.394312,HRS
1982-05-21,26.749996,26.875018,26.499998,26.749996,132900,2.4169,HRS
1982-05-24,26.625017,26.749996,26.375019,26.499998,356900,2.394312,HRS
1982-05-25,26.875018,26.999997,26.625017,26.875018,186200,2.428195,HRS
1982-05-26,26.499998,26.875018,25.999997,26.124976,193400,2.360428,HRS
1982-05-27,25.999997,26.499998,25.374975,25.874976,289100,2.33784,HRS
1982-05-28,25.749997,25.999997,25.499997,25.749997,51600,2.326548,HRS
1982-06-01,25.749997,25.874976,25.624976,25.624976,56700,2.315252,HRS
1982-06-02,25.749997,26.124976,25.374975,25.624976,116000,2.3353,HRS
1982-06-03,25.499997,25.874976,24.999998,25.124975,361100,2.289733,HRS
1982-06-04,24.999998,25.374975,24.624977,24.749998,179900,2.25556,HRS
1982-06-07,25.124975,25.374975,24.749998,24.999998,234100,2.278344,HRS
1982-06-08,24.999998,25.249997,24.749998,24.999998,187500,2.278344,HRS
1982-06-09,24.124976,24.874977,23.249998,23.499998,499500,2.141643,HRS
1982-06-10,23.62502,23.874976,23.375019,23.749997,459300,2.164426,HRS
1982-06-11,23.999997,24.499998,23.499998,24.124976,317100,2.1986,HRS
1982-06-14,23.749997,24.374976,23.125019,23.249998,304400,2.11886,HRS
1982-06-15,22.999998,23.249998,22.625018,22.749997,116800,2.073293,HRS
1982-06-16,22.375018,22.999998,21.625019,21.999998,538500,2.004943,HRS
1982-06-17,21.875019,21.999998,21.749998,21.875019,139700,1.993553,HRS
1982-06-18,21.124976,21.749998,20.374977,20.749999,317900,1.891025,HRS
1982-06-21,21.499998,22.375018,20.624977,21.749998,203200,1.982159,HRS
1982-06-22,22.499997,22.999998,21.999998,22.999998,265800,2.096076,HRS
1982-06-23,23.375019,23.874976,22.875019,23.749997,325100,2.164426,HRS
1982-06-24,24.124976,24.249997,23.874976,24.124976,356400,2.1986,HRS
1982-06-25,23.749997,24.249997,23.249998,23.749997,75700,2.164426,HRS
1982-06-28,23.749997,23.999997,23.499998,23.749997,159600,2.164426,HRS
1982-06-29,24.374976,24.749998,23.999997,24.249997,198500,2.209993,HRS
1982-06-30,24.624977,24.999998,24.249997,24.624977,354300,2.244167,HRS
1982-07-01,24.499998,24.624977,24.249997,24.499998,140900,2.232777,HRS
1982-07-02,24.249997,24.374976,23.999997,23.999997,84200,2.18721,HRS
1982-07-06,24.374976,24.624977,23.999997,24.374976,71900,2.221383,HRS
1982-07-07,23.874976,24.249997,23.499998,23.62502,101600,2.153037,HRS
1982-07-08,23.499998,23.874976,23.125019,23.874976,379700,2.175816,HRS
1982-07-09,23.874976,23.999997,23.62502,23.999997,409300,2.18721,HRS
1982-07-12,25.374975,25.624976,25.124975,25.499997,292500,2.323911,HRS
1982-07-13,24.999998,25.374975,24.499998,25.124975,105800,2.289733,HRS
1982-07-14,25.124975,25.624976,25.124975,25.499997,292500,2.323911,HRS
1982-07-15,25.749997,26.249998,25.249997,25.374975,479200,2.312517,HRS
1982-07-16,25.374975,25.749997,24.999998,25.749997,375900,2.346694,HRS
1982-07-19,25.999997,26.249998,25.624976,25.749997,113000,2.346694,HRS
1982-07-20,26.249998,26.625017,25.749997,26.499998,220500,2.415044,HRS
