Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1984-07-19,22.468559,22.84296,22.00032,22.09392,1936800,0.694266,NWL
1984-07-20,22.187759,22.37496,21.81312,21.906719,531200,0.688384,NWL
1984-07-23,21.81312,22.00032,21.719521,21.719521,203200,0.682501,NWL
1984-07-24,21.719521,21.719521,20.68968,21.25152,626400,0.667795,NWL
1984-07-25,21.157921,21.345119,20.22168,20.596081,787200,0.647199,NWL
1984-07-26,20.783279,20.876881,19.753441,20.50248,616000,0.644258,NWL
1984-07-27,20.596081,20.876881,20.22168,20.315281,219200,0.638375,NWL
1984-07-30,20.315281,20.315281,19.191839,19.191839,263200,0.603073,NWL
1984-07-31,19.28544,19.28544,18.349199,19.09824,520800,0.600132,NWL
1984-08-01,19.191839,19.37904,18.723841,19.37904,465600,0.608955,NWL
1984-08-02,19.753441,20.22168,19.28544,19.472639,447200,0.611896,NWL
1984-08-03,19.472639,19.847281,19.28544,19.472639,356000,0.611896,NWL
1984-08-06,19.28544,19.65984,18.911039,18.911039,224800,0.594249,NWL
1984-08-07,19.09824,20.876881,19.09824,20.12808,890400,0.632493,NWL
1984-08-08,20.596081,20.876881,20.12808,20.12808,1086400,0.632493,NWL
1984-08-09,20.40888,20.40888,20.12808,20.22168,247200,0.635434,NWL
1984-08-10,20.40888,20.596081,19.753441,19.94088,241600,0.62661,NWL
1984-08-13,19.94088,20.22168,19.753441,19.94088,144000,0.62661,NWL
1984-08-14,19.847281,20.12808,19.847281,20.034479,156000,0.662789,NWL
1984-08-15,20.22168,20.22168,19.753441,19.847281,268000,0.656596,NWL
1984-08-16,19.94088,19.94088,19.472639,19.65984,254400,0.650395,NWL
1984-08-17,19.94088,20.034479,19.472639,19.472639,86400,0.644202,NWL
1984-08-20,19.28544,19.37904,19.09824,19.09824,122400,0.631816,NWL
1984-08-21,19.28544,19.28544,18.723841,19.004641,235200,0.62872,NWL
1984-08-22,19.09824,19.28544,18.723841,18.723841,206400,0.61943,NWL
1984-08-23,18.81744,18.81744,18.5364,18.630239,565600,0.616333,NWL
1984-08-24,18.630239,18.81744,18.630239,18.630239,271200,0.616333,NWL
1984-08-27,18.723841,18.723841,18.162001,18.442801,149600,0.610133,NWL
1984-08-28,18.442801,18.442801,18.162001,18.162001,106400,0.600843,NWL
1984-08-29,18.349199,18.442801,18.2556,18.349199,170400,0.607036,NWL
1984-08-30,18.442801,18.630239,18.349199,18.5364,148800,0.613229,NWL
1984-08-31,18.5364,18.5364,18.349199,18.349199,58400,0.607036,NWL
1984-09-04,18.442801,18.442801,17.7876,18.068399,111200,0.597746,NWL
1984-09-05,17.7876,17.9748,17.13216,17.9748,269600,0.59465,NWL
1984-09-06,18.068399,18.442801,17.9748,18.349199,408800,0.607036,NWL
1984-09-07,18.630239,19.65984,18.630239,19.004641,1136000,0.62872,NWL
1984-09-10,19.37904,19.37904,19.09824,19.191839,399200,0.634913,NWL
1984-09-11,19.37904,19.65984,19.191839,19.28544,380000,0.638009,NWL
