Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1977-01-03,23.87504,23.87504,23.62496,23.75008,156800,0.062482,KR
1977-01-04,23.75008,24.00,23.62496,23.87504,220800,0.06281,KR
1977-01-05,24.00,24.24992,24.00,24.24992,134400,0.063797,KR
1977-01-06,24.24992,24.75008,24.24992,24.75008,268800,0.065112,KR
1977-01-07,24.50,24.50,24.37504,24.37504,169600,0.064126,KR
1977-01-10,24.37504,24.50,24.00,24.24992,297600,0.063797,KR
1977-01-11,24.24992,24.50,24.12496,24.37504,160000,0.064126,KR
1977-01-12,24.24992,24.24992,24.12496,24.24992,89600,0.063797,KR
1977-01-13,24.24992,24.37504,24.12496,24.12496,176000,0.063468,KR
1977-01-14,24.12496,24.37504,24.00,24.24992,956800,0.063797,KR
1977-01-17,24.24992,24.50,24.24992,24.37504,163200,0.064126,KR
1977-01-18,24.37504,24.50,24.12496,24.50,179200,0.064454,KR
1977-01-19,24.24992,24.24992,24.00,24.12496,137600,0.063468,KR
1977-01-20,24.12496,24.24992,23.87504,23.87504,288000,0.06281,KR
1977-01-21,23.87504,24.37504,23.87504,24.12496,560000,0.063468,KR
1977-01-24,24.12496,24.12496,23.87504,24.00,694400,0.064095,KR
1977-01-25,24.00,24.12496,23.87504,24.00,736000,0.064095,KR
1977-01-26,24.00,24.12496,24.00,24.00,294400,0.064095,KR
1977-01-27,24.00,24.24992,24.00,24.24992,512000,0.064763,KR
1977-01-28,24.12496,24.12496,24.00,24.00,124800,0.064095,KR
1977-01-31,24.00,24.37504,24.00,24.24992,390400,0.064763,KR
1977-02-01,24.24992,24.37504,24.24992,24.24992,176000,0.064763,KR
1977-02-02,24.24992,24.37504,24.24992,24.24992,131200,0.064763,KR
1977-02-03,24.24992,24.62496,24.12496,24.50,665600,0.065431,KR
1977-02-04,24.50,24.62496,24.37504,24.62496,1564800,0.065765,KR
1977-02-07,24.62496,24.62496,24.37504,24.50,134400,0.065431,KR
1977-02-08,24.50,24.50,24.24992,24.24992,124800,0.064763,KR
1977-02-09,24.24992,24.37504,24.24992,24.37504,163200,0.065097,KR
1977-02-10,24.37504,24.75008,24.37504,24.62496,428800,0.065765,KR
1977-02-11,24.62496,25.00,24.50,24.87504,1244800,0.066432,KR
1977-02-14,24.87504,25.50,24.87504,25.50,540800,0.068101,KR
1977-02-15,25.50,25.75008,25.24992,25.50,438400,0.068101,KR
1977-02-16,25.50,25.75008,25.37504,25.50,1881600,0.068101,KR
1977-02-17,25.50,25.50,25.37504,25.50,150400,0.068101,KR
1977-02-18,25.50,25.75008,25.24992,25.75008,396800,0.068769,KR
1977-02-22,25.75008,25.87504,25.50,25.62496,553600,0.068435,KR
