Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1980-03-17,7.500002,7.875001,7.500002,7.500002,106200,1.034605,MAT
1980-03-18,7.375001,7.375001,7.000002,7.375001,159500,1.017361,MAT
1980-03-19,7.375001,7.750002,7.250001,7.375001,144700,1.017361,MAT
1980-03-20,7.375001,7.500002,7.250001,7.375001,82500,1.017361,MAT
1980-03-21,7.625001,8.250002,7.625001,7.875001,240800,1.086335,MAT
1980-03-24,7.875001,8.000002,7.250001,7.375001,170000,1.017361,MAT
1980-03-25,7.375001,7.375001,7.125002,7.250001,165800,1.000118,MAT
1980-03-26,7.250001,7.375001,7.250001,7.250001,90700,1.000118,MAT
1980-03-27,7.250001,7.375001,6.375001,6.875001,279600,0.948387,MAT
1980-03-28,6.875001,7.250001,6.875001,7.250001,300300,1.000118,MAT
1980-03-31,7.250001,7.625001,7.000002,7.250001,223100,1.000118,MAT
1980-04-01,7.375001,7.875001,7.375001,7.500002,115000,1.034605,MAT
1980-04-02,7.500002,7.625001,7.375001,7.625001,86800,1.051848,MAT
1980-04-03,7.500002,7.500002,7.375001,7.375001,50200,1.017361,MAT
1980-04-07,7.375001,7.500002,7.125002,7.125002,78100,0.982874,MAT
1980-04-08,7.125002,7.250001,7.125002,7.250001,41000,1.000118,MAT
1980-04-09,7.250001,7.375001,7.125002,7.250001,65000,1.000118,MAT
1980-04-10,7.250001,7.625001,7.250001,7.375001,73300,1.017361,MAT
1980-04-11,7.375001,7.375001,7.250001,7.375001,29300,1.017361,MAT
1980-04-14,7.250001,7.250001,7.125002,7.250001,54000,1.000118,MAT
1980-04-15,7.250001,7.250001,7.000002,7.000002,81300,0.965631,MAT
1980-04-16,7.000002,7.125002,6.750001,6.875001,160100,0.948387,MAT
1980-04-17,6.875001,6.875001,6.625001,6.750001,97200,0.931144,MAT
1980-04-18,6.750001,6.750001,6.500001,6.625001,67500,0.913901,MAT
1980-04-21,6.625001,7.500002,6.500001,6.625001,57500,0.913901,MAT
1980-04-22,6.875001,7.125002,6.875001,7.125002,173300,0.982874,MAT
1980-04-23,7.125002,7.250001,7.125002,7.250001,77700,1.000118,MAT
