Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1987-09-28,26.875028,27.000031,26.500011,26.625017,353100,4.302036,TYC
1987-09-29,26.625017,26.875028,26.500011,26.875028,289700,4.342432,TYC
1987-09-30,26.875028,26.875028,26.500011,26.625017,191300,4.302036,TYC
1987-10-01,26.625017,27.000031,26.500011,27.000031,680800,4.36263,TYC
1987-10-02,27.000031,27.250044,27.000031,27.250044,111000,4.403027,TYC
1987-10-05,27.250044,27.625019,27.000031,27.375048,760400,4.423225,TYC
1987-10-06,27.375048,27.375048,26.250042,26.500011,240100,4.281838,TYC
1987-10-07,26.500011,26.500011,25.375045,25.500011,828700,4.120259,TYC
1987-10-08,25.500011,26.250042,25.125036,26.250042,280500,4.241448,TYC
1987-10-09,26.250042,27.250044,26.250042,26.875028,249400,4.342432,TYC
1987-10-12,26.500011,26.500011,25.75002,25.75002,81700,4.160655,TYC
1987-10-13,25.75002,26.125037,25.375045,25.75002,164800,4.160655,TYC
1987-10-14,25.500011,25.500011,24.75002,24.875025,245800,4.019274,TYC
1987-10-15,24.875025,25.125036,23.250038,23.750019,917500,3.837497,TYC
1987-10-16,23.750019,24.125036,22.000026,22.000026,479900,3.554736,TYC
1987-10-19,21.625011,21.625011,17.25003,17.25003,1466600,2.787238,TYC
1987-10-20,17.25003,20.750015,16.75001,19.250033,1985600,3.110395,TYC
1987-10-21,19.375038,21.250037,19.375038,20.750015,1081200,3.352761,TYC
1987-10-22,20.750015,20.750015,18.500042,19.125029,592400,3.090198,TYC
1987-10-23,18.875018,18.875018,17.25003,17.75001,807600,2.868024,TYC
1987-10-26,17.125027,17.125027,15.75001,16.375036,1093500,2.645857,TYC
1987-10-27,17.000021,17.500001,17.000021,17.25003,1003900,2.787238,TYC
1987-10-28,17.25003,17.375036,16.25003,17.375036,833000,2.807436,TYC
1987-10-29,19.000022,19.750015,19.000022,19.125029,940200,3.090198,TYC
1987-10-30,20.000026,22.000026,20.000026,20.750015,1018900,3.352761,TYC
1987-11-02,20.750015,20.87502,20.000026,20.750015,472200,3.352761,TYC
