Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1986-07-09,56.750017,57.249988,56.499928,56.499928,317800,1.065452,PCAR
1986-07-10,56.499928,56.999903,56.499928,56.999903,494100,1.07488,PCAR
1986-07-11,56.499928,56.999903,56.499928,56.499928,194400,1.065452,PCAR
1986-07-14,56.499928,56.750017,56.250046,56.499928,656100,1.065452,PCAR
1986-07-15,56.250046,56.750017,55.999957,56.750017,2565600,1.070168,PCAR
1986-07-16,56.750017,56.750017,56.250046,56.250046,451500,1.06074,PCAR
1986-07-17,56.250046,56.499928,56.250046,56.250046,394800,1.06074,PCAR
1986-07-18,56.250046,56.750017,56.250046,56.499928,658000,1.065452,PCAR
1986-07-21,56.499928,56.750017,56.499928,56.499928,208500,1.065452,PCAR
1986-07-22,56.499928,56.750017,55.2501,55.2501,1350600,1.041883,PCAR
1986-07-23,55.750071,55.750071,54.249951,54.249951,1168300,1.023023,PCAR
1986-07-24,54.249951,54.375097,51.249914,51.249914,2188900,0.966449,PCAR
1986-07-25,51.249914,51.750092,48.750051,48.999937,1247400,0.92402,PCAR
1986-07-28,48.999937,48.999937,48.499966,48.999937,398800,0.92402,PCAR
1986-07-29,48.750051,48.750051,47.875052,47.999991,1101600,0.905164,PCAR
1986-07-30,47.999991,48.25008,47.000049,47.249931,868600,0.891019,PCAR
1986-07-31,47.249931,47.249931,46.500074,47.000049,411000,0.886307,PCAR
1986-08-01,46.500074,47.000049,46.500074,46.500074,595300,0.876879,PCAR
1986-08-04,46.500074,46.500074,43.749923,44.250097,2300400,0.83445,PCAR
1986-08-05,43.749923,44.250097,42.500091,42.500091,411000,0.801449,PCAR
1986-08-06,42.500091,42.749977,42.500091,42.749977,172000,0.806161,PCAR
1986-08-07,42.500091,43.000066,42.500091,43.000066,93100,0.810877,PCAR
1986-08-08,42.500091,42.500091,42.500091,42.500091,137700,0.801449,PCAR
1986-08-11,42.749977,42.749977,42.500091,42.500091,91000,0.801449,PCAR
1986-08-12,42.749977,43.000066,42.500091,43.000066,180100,0.810877,PCAR
1986-08-13,43.000066,44.750072,43.000066,44.499983,884800,0.839162,PCAR
1986-08-14,44.750072,45.750014,44.750072,45.750014,886900,0.862734,PCAR
1986-08-15,45.9999,45.9999,45.499929,45.9999,153900,0.867447,PCAR
1986-08-18,45.9999,46.249989,45.9999,46.249989,52600,0.872163,PCAR
1986-08-19,45.499929,46.374928,45.499929,46.125046,694500,0.869807,PCAR
1986-08-20,45.9999,46.500074,45.9999,45.9999,216600,0.867447,PCAR
1986-08-21,46.500074,46.74996,46.249989,46.74996,78900,0.881591,PCAR
1986-08-22,46.74996,47.000049,46.249989,46.500074,344200,0.876879,PCAR
