Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1988-01-05,136.50,136.50,132.999962,132.999962,16800,6.063799,VMC
1988-01-06,133.250038,133.250038,129.999962,131.499962,152400,5.99541,VMC
1988-01-07,132.00,133.50,131.499962,132.00,42000,6.018208,VMC
1988-01-08,132.999962,133.50,131.499962,131.499962,62400,5.99541,VMC
1988-01-11,131.000038,131.000038,129.999962,130.125,15600,5.932722,VMC
1988-01-12,129.125038,129.125038,126.00,126.999962,48000,5.790244,VMC
1988-01-13,127.50,127.50,125.000038,125.000038,32400,5.699063,VMC
1988-01-14,125.000038,125.000038,123.999962,124.50,13200,5.676265,VMC
1988-01-15,125.499962,126.00,125.499962,126.00,127200,5.744653,VMC
1988-01-18,126.999962,126.999962,126.500038,126.500038,12000,5.767451,VMC
1988-01-19,126.999962,127.50,126.999962,127.250038,4800,5.801646,VMC
1988-01-20,126.249962,126.249962,123.999962,123.999962,823200,5.653467,VMC
1988-01-21,123.999962,124.125,123.999962,123.999962,12000,5.653467,VMC
1988-01-22,123.999962,125.000038,123.999962,125.000038,15600,5.699063,VMC
1988-01-25,125.000038,131.000038,125.000038,129.999962,88800,5.927022,VMC
1988-01-26,129.00,129.999962,128.000038,129.00,160800,5.881431,VMC
1988-01-27,129.00,131.499962,129.00,131.499962,25200,5.99541,VMC
1988-01-28,132.75,132.75,131.499962,131.499962,160800,5.99541,VMC
1988-01-29,132.999962,134.000038,131.499962,131.499962,49200,5.99541,VMC
1988-02-01,131.499962,135.500038,131.499962,135.500038,81600,6.177784,VMC
1988-02-02,136.50,136.50,135.999962,135.999962,16800,6.200576,VMC
1988-02-03,137.499962,138.999962,137.499962,138.00,188400,6.291763,VMC
1988-02-04,138.00,138.00,138.00,138.00,34800,6.291763,VMC
1988-02-05,138.999962,138.999962,138.00,138.00,58800,6.291763,VMC
1988-02-08,138.00,138.500038,138.00,138.00,115200,6.291763,VMC
1988-02-09,138.00,138.00,138.00,138.00,4800,6.291763,VMC
1988-02-10,138.00,138.125038,138.00,138.00,42000,6.291763,VMC
1988-02-11,138.500038,138.500038,138.00,138.00,13200,6.291763,VMC
1988-02-12,138.500038,138.999962,138.500038,138.999962,10800,6.337354,VMC
1988-02-16,138.999962,140.000038,138.999962,140.000038,52800,6.38295,VMC
1988-02-17,140.000038,140.750038,139.50,139.50,139200,6.360152,VMC
1988-02-18,139.250038,139.250038,139.250038,139.250038,16800,6.348756,VMC
1988-02-19,138.375,139.50,138.375,138.999962,175200,6.382273,VMC
1988-02-22,138.999962,139.250038,138.75,138.999962,139200,6.382273,VMC
1988-02-23,139.50,140.000038,139.50,140.000038,73200,6.428192,VMC
1988-02-24,140.000038,140.000038,140.000038,140.000038,10800,6.428192,VMC
1988-02-25,140.000038,140.000038,139.50,139.50,37200,6.405232,VMC
1988-02-26,138.999962,138.999962,138.249962,138.999962,20400,6.382273,VMC
1988-02-29,139.50,140.25,139.50,140.000038,44400,6.428192,VMC
1988-03-01,140.499962,141.500038,140.499962,141.500038,109200,6.497065,VMC
1988-03-02,141.500038,142.50,141.500038,142.50,36000,6.542979,VMC
1988-03-03,144.00,147.999962,144.00,147.999962,145200,6.795513,VMC
1988-03-04,147.999962,150.00,147.999962,150.00,90000,6.887347,VMC
1988-03-07,150.999962,150.999962,150.00,150.00,51600,6.887347,VMC
1988-03-08,150.00,150.999962,149.000038,150.999962,73200,6.93326,VMC
1988-03-09,150.999962,151.125,150.999962,151.125,3600,6.939002,VMC
1988-03-10,150.999962,152.000038,146.000038,146.000038,62400,6.703686,VMC
1988-03-11,146.000038,146.124962,146.000038,146.124962,27600,6.709422,VMC
1988-03-14,147.500038,147.500038,145.625038,146.499962,15600,6.72664,VMC
1988-03-15,146.499962,146.625,146.499962,146.625,3600,6.732381,VMC
1988-03-16,147.00,150.00,147.00,149.000038,63600,6.841433,VMC
1988-03-17,149.000038,149.000038,147.999962,149.000038,64800,6.841433,VMC
1988-03-18,149.000038,150.999962,149.000038,150.999962,61200,6.93326,VMC
1988-03-21,150.999962,150.999962,150.999962,150.999962,106800,6.93326,VMC
1988-03-22,150.999962,151.125,150.999962,151.125,15600,6.939002,VMC
1988-03-23,150.999962,152.000038,150.999962,150.999962,40800,6.93326,VMC
1988-03-24,152.000038,152.000038,152.000038,152.000038,76800,6.97918,VMC
1988-03-25,152.124962,153.00,152.000038,152.000038,50400,6.97918,VMC
1988-03-28,152.000038,152.000038,147.999962,150.00,45600,6.887347,VMC
1988-03-29,150.00,150.999962,149.499962,150.999962,32400,6.93326,VMC
1988-03-30,150.999962,150.999962,149.499962,149.499962,37200,6.864387,VMC
1988-03-31,148.50,150.00,148.50,150.00,21600,6.887347,VMC
1988-04-04,150.500038,150.75,148.50,148.50,87600,6.818473,VMC
1988-04-05,148.250038,148.250038,147.00,147.249962,27600,6.761077,VMC
1988-04-06,146.25,146.499962,146.000038,146.499962,38400,6.72664,VMC
1988-04-07,146.750038,147.999962,146.750038,147.75,36000,6.784036,VMC
1988-04-08,147.999962,149.499962,147.999962,149.25,15600,6.85291,VMC
1988-04-11,150.00,151.50,149.25,149.25,64800,6.85291,VMC
1988-04-12,149.499962,150.00,149.499962,150.00,12000,6.887347,VMC
1988-04-13,149.25,150.00,148.749962,149.499962,44400,6.864387,VMC
1988-04-14,149.000038,149.000038,147.75,149.000038,86400,6.841433,VMC
1988-04-15,148.50,150.500038,148.50,150.00,33600,6.887347,VMC
1988-04-18,150.125038,150.999962,150.125038,150.999962,62400,6.93326,VMC
