Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1981-12-31,51.812502,52.000002,51.625002,51.874998,674400,0.978248,GLW
1982-01-04,52.125,52.50,51.625002,52.000002,914400,0.980605,GLW
1982-01-05,51.625002,51.874998,51.375,51.625002,876000,0.973533,GLW
1982-01-06,51.00,51.375,50.500002,50.625,770400,0.954676,GLW
1982-01-07,49.50,50.25,48.625002,48.75,1250400,0.919317,GLW
1982-01-08,49.999998,51.00,48.874998,50.500002,902400,0.952318,GLW
1982-01-11,50.25,51.00,49.375002,49.50,835200,0.933461,GLW
1982-01-12,48.874998,49.375002,48.250002,49.375002,506400,0.931103,GLW
1982-01-13,48.874998,49.249998,48.499998,48.625002,1408800,0.91696,GLW
1982-01-14,47.874999,48.625002,47.000001,47.375001,830400,0.893388,GLW
1982-01-15,47.750001,48.00,47.375001,48.00,936000,0.905174,GLW
1982-01-18,48.124998,48.499998,47.750001,48.499998,688800,0.914603,GLW
1982-01-19,48.499998,49.000002,47.874999,47.874999,1039200,0.902817,GLW
1982-01-20,47.25,47.625,46.875,47.375001,607200,0.893388,GLW
1982-01-21,47.375001,47.625,47.124999,47.375001,904800,0.893388,GLW
1982-01-22,47.375001,47.625,47.124999,47.625,1020000,0.898102,GLW
1982-01-25,47.375001,47.499999,47.124999,47.499999,1658400,0.895745,GLW
1982-01-26,47.750001,47.874999,47.499999,47.874999,612000,0.902817,GLW
1982-01-27,47.750001,47.750001,47.625,47.625,100800,0.898102,GLW
1982-01-28,47.375001,47.625,47.124999,47.625,1795200,0.898102,GLW
1982-01-29,47.750001,47.874999,47.499999,47.499999,772800,0.895745,GLW
1982-02-01,47.375001,47.499999,47.124999,47.124999,139200,0.888673,GLW
1982-02-02,46.875,47.124999,46.50,46.625001,492000,0.879245,GLW
1982-02-03,46.125,46.625001,45.500001,45.500001,326400,0.858029,GLW
1982-02-04,44.874999,45.125001,44.625,45.00,1740000,0.848601,GLW
1982-02-05,45.00,45.249999,44.750001,44.874999,1348800,0.846243,GLW
1982-02-08,44.625,44.750001,44.375001,44.375001,501600,0.836814,GLW
1982-02-09,44.25,44.375001,44.000001,44.25,1368000,0.834457,GLW
1982-02-10,44.499999,44.874999,44.124999,44.874999,840000,0.846243,GLW
1982-02-11,44.874999,45.125001,44.625,45.00,1915200,0.848601,GLW
1982-02-12,45.125001,45.125001,45.00,45.00,777600,0.848601,GLW
1982-02-16,44.874999,45.00,44.750001,44.750001,847200,0.843886,GLW
1982-02-17,44.750001,44.874999,44.625,44.750001,734400,0.843886,GLW
1982-02-18,44.750001,44.874999,44.625,44.750001,794400,0.843886,GLW
1982-02-19,44.625,44.750001,44.499999,44.625,799200,0.841529,GLW
1982-02-22,44.874999,45.00,44.625,44.750001,1250400,0.843886,GLW
1982-02-23,44.625,44.750001,44.499999,44.499999,856800,0.839172,GLW
1982-02-24,44.750001,44.750001,44.625,44.750001,496800,0.843886,GLW
1982-02-25,44.874999,45.00,44.625,44.874999,2095200,0.846243,GLW
1982-02-26,44.874999,45.00,44.625,44.874999,1886400,0.846243,GLW
1982-03-01,44.625,44.750001,44.375001,44.750001,993600,0.843886,GLW
1982-03-02,44.25,44.625,43.875,43.875,1080000,0.827386,GLW
1982-03-03,43.125,43.749999,42.500001,42.75,1807200,0.806171,GLW
1982-03-04,41.874999,42.249999,41.499999,41.874999,753600,0.78967,GLW
1982-03-05,42.125001,42.999999,41.25,42.999999,2664000,0.810885,GLW
1982-03-08,42.624999,42.999999,42.249999,42.375,499200,0.810026,GLW
1982-03-09,42.249999,42.75,41.750001,42.500001,3837600,0.812416,GLW
